1267980901	20151014	201510	2015	2015.7781	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	2	1	2	-1.53846153846153	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251011010000	https://biztimes.com/workplace-safety-fewer-claims-drive-10-straight-years-of-workers-comp-declines/
1267980902	20241011	202410	2024	2024.7699	BUS	COMPANIES						BUS			EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	3.09734513274336	3	Stone Mountain, Tennessee, United States	US	USTN	TN073	36.4184	-83.1146	1271494	3	Stone Mountain, Tennessee, United States	US	USTN		36.4184	-83.1146	1271494	3	Stone Mountain, Tennessee, United States	US	USTN		36.4184	-83.1146	1271494	20251011010000	https://www.erwinrecord.net/news/middle-schoolers-forge-career-paths-through-hands-on-learning/article_fb8d500d-ebc5-443e-bc11-51f873fd4c7d.html
1267980903	20241011	202410	2024	2024.7699	CAN	CANADIAN	CAN																		0	010	010	01	1	0.0	1	1	1	-4.73751600512164	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	0								4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	20251011010000	https://dissidentvoice.org/2025/10/blinkered-bowen/
1267980904	20241011	202410	2024	2024.7699	CAN	CANADIAN	CAN																		0	010	010	01	1	0.0	1	1	1	-4.73751600512164	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011010000	https://dissidentvoice.org/2025/10/blinkered-bowen/
1267980905	20241011	202410	2024	2024.7699	CAN	CANADIAN	CAN																		0	1821	182	18	4	-9.0	1	1	1	-4.73751600512164	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011010000	https://dissidentvoice.org/2025/10/blinkered-bowen/
1267980906	20241011	202410	2024	2024.7699	CAN	CANADIAN	CAN																		0	1821	182	18	4	-9.0	1	1	1	-4.73751600512164	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011010000	https://dissidentvoice.org/2025/10/blinkered-bowen/
1267980907	20241011	202410	2024	2024.7699	EDU	STUDENT						EDU			BUS	COMPANIES						BUS			1	042	042	04	1	1.9	1	1	1	3.09734513274336	3	Unicoi County, Tennessee, United States	US	USTN	TN171	36.1168	-82.4332	1648582	3	Unicoi County, Tennessee, United States	US	USTN		36.1168	-82.4332	1648582	3	Unicoi County, Tennessee, United States	US	USTN		36.1168	-82.4332	1648582	20251011010000	https://www.erwinrecord.net/news/middle-schoolers-forge-career-paths-through-hands-on-learning/article_fb8d500d-ebc5-443e-bc11-51f873fd4c7d.html
1267980908	20241011	202410	2024	2024.7699	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.09734513274336	3	Stone Mountain, Tennessee, United States	US	USTN	TN073	36.4184	-83.1146	1271494	3	Stone Mountain, Tennessee, United States	US	USTN		36.4184	-83.1146	1271494	3	Stone Mountain, Tennessee, United States	US	USTN		36.4184	-83.1146	1271494	20251011010000	https://www.erwinrecord.net/news/middle-schoolers-forge-career-paths-through-hands-on-learning/article_fb8d500d-ebc5-443e-bc11-51f873fd4c7d.html
1267980909	20241011	202410	2024	2024.7699	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.09734513274336	3	Unicoi County, Tennessee, United States	US	USTN	TN171	36.1168	-82.4332	1648582	3	Unicoi County, Tennessee, United States	US	USTN		36.1168	-82.4332	1648582	3	Unicoi County, Tennessee, United States	US	USTN		36.1168	-82.4332	1648582	20251011010000	https://www.erwinrecord.net/news/middle-schoolers-forge-career-paths-through-hands-on-learning/article_fb8d500d-ebc5-443e-bc11-51f873fd4c7d.html
1267980910	20241011	202410	2024	2024.7699	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	3.09734513274336	3	Stone Mountain, Tennessee, United States	US	USTN	TN073	36.4184	-83.1146	1271494	3	Stone Mountain, Tennessee, United States	US	USTN		36.4184	-83.1146	1271494	3	Stone Mountain, Tennessee, United States	US	USTN		36.4184	-83.1146	1271494	20251011010000	https://www.erwinrecord.net/news/middle-schoolers-forge-career-paths-through-hands-on-learning/article_fb8d500d-ebc5-443e-bc11-51f873fd4c7d.html
