1273199867	20241109	202411	2024	2024.8466	BUS	AIRLINE						BUS			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	5	1	5	-6.01719197707736	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251109010000	https://island.lk/govt-vows-to-overhaul-loss-making-national-airline/
1273199868	20241109	202411	2024	2024.8466	EDU	UNIVERSITY						EDU			USAEDU	PENNSYLVANIA	USA					EDU			0	014	014	01	1	0.0	10	1	10	-3.80116959064327	0								0								0								20251109010000	https://timesofindia.indiatimes.com/education/news/harvard-faculty-divided-over-deep-phd-cuts-as-school-battles-365-million-deficit/articleshow/125195615.cms
1273199869	20241109	202411	2024	2024.8466	REB	REBEL FORCE						REB			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	6	1	6	-3.5264483627204	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251109010000	https://www.cbsnews.com/news/syrian-president-meeting-with-trump/
1273199870	20241109	202411	2024	2024.8466	SYR	SYRIA	SYR								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	4	1	4	-3.5264483627204	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251109010000	https://www.cbsnews.com/news/syrian-president-meeting-with-trump/
1273199871	20241109	202411	2024	2024.8466	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	6	1	6	4.34782608695652	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109010000	https://wwmt.com/news/local/thomas-campbell-camel-michigan-revolutionary-war-hero-valley-forge-battle-monmouth-history-plaque-gilmore-car-museum-barry-county-state
1273199872	20241109	202411	2024	2024.8466	USAGOV	THE WHITE HOUSE	USA					GOV			REB	REBEL FORCE						REB			1	036	036	03	1	4.0	6	1	6	-3.5264483627204	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251109010000	https://www.cbsnews.com/news/syrian-president-meeting-with-trump/
1273199873	20241109	202411	2024	2024.8466	USAGOV	THE WHITE HOUSE	USA					GOV			SYR	SYRIA	SYR								1	036	036	03	1	4.0	2	1	2	-3.5264483627204	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109010000	https://www.cbsnews.com/news/syrian-president-meeting-with-trump/
1273199874	20241109	202411	2024	2024.8466	USAGOV	THE WHITE HOUSE	USA					GOV			SYR	SYRIA	SYR								1	036	036	03	1	4.0	2	1	2	-3.5264483627204	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109010000	https://www.cbsnews.com/news/syrian-president-meeting-with-trump/
1273199875	20251102	202511	2025	2025.8274											BUS	CHAMBER OF COMMERCE						BUS			1	040	040	04	1	1.0	2	1	2	5.17578125	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251109010000	https://www.niagarafallsreview.ca/news/canada/caledon-chamber-of-commerce-hosts-2025-fall-business-summit/article_6f019c40-5b9d-51c6-9523-0fbc06f8729c.html
1273199876	20251102	202511	2025	2025.8274	BUS	CHAMBER OF COMMERCE						BUS													1	040	040	04	1	1.0	2	1	2	5.17578125	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251109010000	https://www.niagarafallsreview.ca/news/canada/caledon-chamber-of-commerce-hosts-2025-fall-business-summit/article_6f019c40-5b9d-51c6-9523-0fbc06f8729c.html
1273199877	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			CANBUS	CANADA	CAN					BUS			1	040	040	04	1	1.0	8	1	8	5.17578125	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251109010000	https://www.niagarafallsreview.ca/news/canada/caledon-chamber-of-commerce-hosts-2025-fall-business-summit/article_6f019c40-5b9d-51c6-9523-0fbc06f8729c.html
