1265701899	20240928	202409	2024	2024.7342	CMR	CAMEROON	CMR																		1	035	035	03	1	7.0	10	1	10	2.74509803921568	4	Adamawa, Adamaoua, Cameroon	CM	CM10	12466	7	13	-3144908	0								4	Adamawa, Adamaoua, Cameroon	CM	CM10	12466	7	13	-3144908	20250928191500	https://www.ecofinagency.com/news-agriculture/2809-49068-cameroon-targets-1-15m-tons-of-milk-by-2035-in-500m-overhaul
1265701900	20240928	202409	2024	2024.7342	EDU	COLLEGE						EDU													0	111	111	11	3	-2.0	5	1	5	7.8804347826087	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250928191500	https://www.timminspress.com:443/news/sudbury-graphic-design-student-does-well-at-national-competition
1265701901	20250829	202508	2025	2025.6548	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	2.08333333333333	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250928191500	https://www.newkerala.com/news/o/apec-ceo-summit-put-ai-focus-global-tech-leaders-650
1265701902	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.08333333333333	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250928191500	https://www.newkerala.com/news/o/apec-ceo-summit-put-ai-focus-global-tech-leaders-650
1265701903	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	2.08333333333333	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250928191500	https://www.newkerala.com/news/o/apec-ceo-summit-put-ai-focus-global-tech-leaders-650
1265701904	20250921	202509	2025	2025.7151	CRM	ASSAILANT						CRM			PAK	KARACHI	PAK								1	182	182	18	4	-9.5	8	1	8	-7.8125	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250928191500	https://dunyanews.tv/en/Pakistan/908993-anchorperson-imtiaz-mir-succumbs-to-injuries-after-targeted-shooting-i
1265701905	20250921	202509	2025	2025.7151	CRM	ASSAILANT						CRM			PAK	KARACHI	PAK								1	193	193	19	4	-10.0	4	1	4	-7.8125	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250928191500	https://dunyanews.tv/en/Pakistan/908993-anchorperson-imtiaz-mir-succumbs-to-injuries-after-targeted-shooting-i
1265701906	20250921	202509	2025	2025.7151	CRM	ASSAILANT						CRM			PAK	KARACHI	PAK								1	193	193	19	4	-10.0	6	1	6	-7.8125	4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	20250928191500	https://dunyanews.tv/en/Pakistan/908993-anchorperson-imtiaz-mir-succumbs-to-injuries-after-targeted-shooting-i
1265701907	20250921	202509	2025	2025.7151	JEW	RABBI				JEW					JEWUDXCVL	HAREDI				JEW	UDX	CVL			1	180	180	18	4	-9.0	8	1	8	-6.94087403598972	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928191500	https://www.ynetnews.com/jewish-world/article/rk65ntu3xx
1265701908	20250921	202509	2025	2025.7151	JUD	MAGISTRATE						JUD			ETH	ETHIOPIAN	ETH								1	173	173	17	4	-5.0	10	1	10	-8.39694656488549	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250928191500	https://www.express.co.uk/news/politics/2113841/mums-racist-migrant-hotels
1265701909	20250921	202509	2025	2025.7151	USA	MINNESOTA	USA																		1	036	036	03	1	4.0	4	1	4	3.71428571428572	3	Lake Winona, Minnesota, United States	US	USMN	MN041	45.8796	-95.3959	654272	0								3	Oronoco, Minnesota, United States	US	USMN	MN109	44.1661	-92.5349	649000	20250928191500	https://krocnews.com/6-charming-se-minnesota-lakes-to-explore-before-winter-hits/
1265701910	20250921	202509	2025	2025.7151	USA	MINNESOTA	USA																		1	036	036	03	1	4.0	6	1	6	3.71428571428572	3	Lake Winona, Minnesota, United States	US	USMN	MN041	45.8796	-95.3959	654272	0								3	Lake Winona, Minnesota, United States	US	USMN		45.8796	-95.3959	654272	20250928191500	https://krocnews.com/6-charming-se-minnesota-lakes-to-explore-before-winter-hits/
1265701911	20250928	202509	2025	2025.7342											AFG	AFGHANISTAN	AFG								0	014	014	01	1	0.0	6	1	6	1.31233595800525	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928191500	https://www.foxnews.com/politics/us-qatar-secure-release-american-citizen-amir-amiry-afghanistan-detention
1265701912	20250928	202509	2025	2025.7342											AUS	VICTORIA	AUS								1	036	036	03	1	4.0	10	1	10	-2.322206095791	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250928191500	https://www.dailystar.co.uk/showbiz/victoria-beckhams-tears-over-brooklyn-35979856
1265701913	20250928	202509	2025	2025.7342											BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	0.68359375	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250928191500	https://techcrunch.com/2025/09/28/the-billion-dollar-infrastructure-deals-powering-the-ai-boom/
1265701914	20250928	202509	2025	2025.7342											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	0.68359375	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250928191500	https://techcrunch.com/2025/09/28/the-billion-dollar-infrastructure-deals-powering-the-ai-boom/
1265701915	20250928	202509	2025	2025.7342											BUS	MANUFACTURER						BUS			1	060	060	06	2	6.0	10	1	10	2.86195286195287	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928191500	https://www.fool.com/investing/2025/09/28/will-tesla-stock-pop-or-drop-in-2026/?source=iedfolrf0000001
1265701916	20250928	202509	2025	2025.7342											CAN	CANADIAN	CAN								1	040	040	04	1	1.0	8	1	8	0	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250928191500	https://www.winnipegfreepress.com/arts-and-life/life/2025/09/28/u-s-outdoor-school-modifies-coastal-b-c-camping-application-following-outcry
1265701917	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	-0.51282051282051	0								4	Zhanjiang, Guangdong, China	CH	CH30	13035	21.2815	110.343	-1938422	4	Zhanjiang, Guangdong, China	CH	CH30	13035	21.2815	110.343	-1938422	20250928191500	https://www.abc.net.au/news/2025-09-29/us-intelligence-warns-china-ferries-built-for-taiwan-preparation/105606720
