1266637025	20241003	202410	2024	2024.7479											DNK	DANE	DNK								1	042	042	04	1	1.9	3	1	3	-7.66488413547237	0								4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	20251003140000	https://www.gazettelive.co.uk/news/teesside-news/sean-derbyshire-guisborough-stab-attack-32604400
1266637026	20241003	202410	2024	2024.7479	DNK	DANE	DNK																		1	043	043	04	1	2.8	3	1	3	-7.66488413547237	4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	0								4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	20251003140000	https://www.gazettelive.co.uk/news/teesside-news/sean-derbyshire-guisborough-stab-attack-32604400
1266637027	20241003	202410	2024	2024.7479	DNK	DANE	DNK								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	-7.66488413547237	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	20251003140000	https://www.gazettelive.co.uk/news/teesside-news/sean-derbyshire-guisborough-stab-attack-32604400
1266637028	20241003	202410	2024	2024.7479	EDU	STUDENT						EDU													0	193	193	19	4	-10.0	10	1	10	-10.6312292358804	4	Ilesa, Osun, Nigeria	NI	NI42	191215	7.61667	4.73333	-2012109	0								4	Ilesa, Osun, Nigeria	NI	NI42	191215	7.61667	4.73333	-2012109	20251003140000	https://www.legit.ng/nigeria/1676937-stray-bullets-rival-cults-kill-fresh-osun-graduate-collecting-nysc-call-letter/
1266637029	20241003	202410	2024	2024.7479	GBR	UNITED KINGDOM	GBR								DNK	DANE	DNK								1	042	042	04	1	1.9	3	1	3	-7.66488413547237	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	20251003140000	https://www.gazettelive.co.uk/news/teesside-news/sean-derbyshire-guisborough-stab-attack-32604400
1266637030	20241003	202410	2024	2024.7479	GOV	PRINCE						GOV			USA	CHARLOTTE	USA								0	190	190	19	4	-10.0	5	1	5	4.26666666666666	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003140000	https://www.usmagazine.com/celebrity-news/news/prince-williams-proposal-to-kate-middleton-15-years-later-excl/
1266637031	20241003	202410	2024	2024.7479	USA	CHARLOTTE	USA								GOV	PRINCE						GOV			0	190	190	19	4	-10.0	5	1	5	4.26666666666666	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003140000	https://www.usmagazine.com/celebrity-news/news/prince-williams-proposal-to-kate-middleton-15-years-later-excl/
1266637032	20250903	202509	2025	2025.6658	ELI	ACTOR						ELI			ROU	ROMANIAN									1	084	084	08	2	7.0	5	1	5	0.84388185654008	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251003140000	https://www.romania-insider.com/john-malkovich-dna-tests-romanian-october-2025
1266637033	20250903	202509	2025	2025.6658	GOV	AUTHORITIES						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	030	030	03	1	4.0	2	1	2	-1.02827763496144	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251003140000	https://www.al-monitor.com/originals/2025/10/first-jewish-candidate-decades-stands-syria-legislature
1266637034	20250903	202509	2025	2025.6658	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		SYR	SYRIAN	SYR								0	040	040	04	1	1.0	8	1	8	-1.02827763496144	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251003140000	https://www.al-monitor.com/originals/2025/10/first-jewish-candidate-decades-stands-syria-legislature
