1270666553	20241025	202410	2024	2024.8082											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	1.89393939393939	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251025180000	https://www.sthelensstar.co.uk/news/25566579.aldi-shoppers-can-nominate-charities-10-000-fund/
1270666554	20241025	202410	2024	2024.8082	CHN	CHINA	CHN																		1	061	061	06	2	6.4	5	1	5	0.19047619047619	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251025180000	https://www.moneycontrol.com/news/business/chinese-caviar-and-foie-gras-shake-up-global-gourmet-dining-13632233.html
1270666555	20241025	202410	2024	2024.8082	CHN	CHINA	CHN								IGOUNO	UNITED NATIONS		UNO				IGO			1	061	061	06	2	6.4	3	1	3	0.19047619047619	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	4	Wang Bin, Liaoning, China	CH	CH19	13180	41.9661	123.725	-1929688	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251025180000	https://www.moneycontrol.com/news/business/chinese-caviar-and-foie-gras-shake-up-global-gourmet-dining-13632233.html
1270666556	20241025	202410	2024	2024.8082	CHN	CHINA	CHN								IGOUNO	UNITED NATIONS		UNO				IGO			1	061	061	06	2	6.4	2	1	2	0.19047619047619	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251025180000	https://www.moneycontrol.com/news/business/chinese-caviar-and-foie-gras-shake-up-global-gourmet-dining-13632233.html
1270666557	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	1	1	1	-2.82131661442006	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20251025180000	https://myedmondsnews.com/2025/10/group-sues-to-overturn-rewrite-of-wa-parental-rights-law/
1270666558	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	1	1	1	-2.82131661442006	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251025180000	https://myedmondsnews.com/2025/10/group-sues-to-overturn-rewrite-of-wa-parental-rights-law/
1270666559	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM			USACOP	CLEVELAND	USA					COP			1	173	173	17	4	-5.0	10	1	10	-4.04858299595141	0								0								0								20251025180000	https://www.gazettelive.co.uk/news/teesside-news/police-appeal-after-vectra-deliberately-32750024
1270666560	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-0.46765393608729	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251025180000	https://cowboystatedaily.com/2025/10/25/kathy-karpan-tough-as-nails-former-wyoming-secretary-of-state-dies-at-83/
1270666561	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-0.46765393608729	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251025180000	https://cowboystatedaily.com/2025/10/25/kathy-karpan-tough-as-nails-former-wyoming-secretary-of-state-dies-at-83/
1270666562	20251025	202510	2025	2025.8082											AUS	VICTORIA	AUS								0	043	043	04	1	2.8	3	1	3	2.71281571562208	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251025180000	https://www.indianweekender.co.nz/pages/articledetails/know-princess-catherine-duleep-singh
