1270385999	20241024	202410	2024	2024.8055											GBRGOV	WELSH	GBR					GOV			1	192	192	19	4	-9.5	6	1	6	-1.27462340672074	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024034500	https://www.theguardian.com/uk-news/2025/oct/24/plaid-cymru-wins-caerphilly-byelection-result
1270386000	20241024	202410	2024	2024.8055											GBRGOV	UNITED KINGDOM	GBR					GOV			1	192	192	19	4	-9.5	2	1	2	-1.27462340672074	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024034500	https://www.theguardian.com/uk-news/2025/oct/24/plaid-cymru-wins-caerphilly-byelection-result
1270386001	20241024	202410	2024	2024.8055	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	WELSH	GBR								1	192	192	19	4	-9.5	2	1	2	-1.27462340672074	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024034500	https://www.theguardian.com/uk-news/2025/oct/24/plaid-cymru-wins-caerphilly-byelection-result
1270386002	20241024	202410	2024	2024.8055	LEG	LAWMAKER						LEG													1	071	071	07	2	7.4	5	1	5	-1.37614678899083	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251024034500	https://www.wwaytv3.com/nc-state-budget-stalled-leaving-lawmakers-operating-on-last-years-funding-plan/
1270386003	20250924	202509	2025	2025.7233											PER	LIMA	PER								1	190	190	19	4	-10.0	10	1	10	-8.64197530864197	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251024034500	https://www.bssnews.net/news/324483
1270386004	20251017	202510	2025	2025.7863											BUS	COMPANY OWNER						BUS			0	110	110	11	3	-2.0	3	1	3	-4.80591497227356	0								4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20251024034500	https://groundup.org.za/article/outrage-as-cape-town-rubbish-removal-companies-fail-to-pay-workers/
1270386005	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								BUS	COMPANY OWNER						BUS			0	110	110	11	3	-2.0	2	1	2	-4.80591497227356	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20251024034500	https://groundup.org.za/article/outrage-as-cape-town-rubbish-removal-companies-fail-to-pay-workers/
1270386006	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	4	1	4	-0.98231827111984	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024034500	https://www.sbs.com.au/news/article/up-to-10-000-samsung-users-out-of-pocket-over-triple-zero-failed-phones/x3ccf3n8b
1270386007	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			LEG	LAWMAKER						LEG			0	014	014	01	1	0.0	1	1	1	-3.26086956521739	3	Waller County, Texas, United States	US	USTX	TX473	30.0008	-96.0008	1384022	3	Waller County, Texas, United States	US	USTX		30.0008	-96.0008	1384022	3	Waller County, Texas, United States	US	USTX		30.0008	-96.0008	1384022	20251024034500	https://www.click2houston.com/news/local/2025/10/23/waller-county-food-pantry-expects-possibly-twice-as-many-people-seeking-help-if-snap-benefits-paused/
1270386008	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			LEG	LAWMAKER						LEG			0	014	014	01	1	0.0	1	1	1	-3.26086956521739	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Waller County, Texas, United States	US	USTX		30.0008	-96.0008	1384022	20251024034500	https://www.click2houston.com/news/local/2025/10/23/waller-county-food-pantry-expects-possibly-twice-as-many-people-seeking-help-if-snap-benefits-paused/
1270386009	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			LEG	LAWMAKER						LEG			0	014	014	01	1	0.0	3	1	3	-3.26086956521739	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024034500	https://www.click2houston.com/news/local/2025/10/23/waller-county-food-pantry-expects-possibly-twice-as-many-people-seeking-help-if-snap-benefits-paused/
1270386010	20251017	202510	2025	2025.7863	KHM	CAMBODIA	KHM								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	8	1	8	-8.11688311688312	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251024034500	https://www.mid-day.com/news/world-news/article/cambodian-police-arrest-57-south-koreans-over-alleged-online-scam-links-23599958
1270386011	20251017	202510	2025	2025.7863	KHM	CAMBODIA	KHM								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-8.11688311688312	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251024034500	https://www.mid-day.com/news/world-news/article/cambodian-police-arrest-57-south-koreans-over-alleged-online-scam-links-23599958
1270386012	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								KHM	CAMBODIA	KHM								0	036	036	03	1	4.0	8	1	8	-8.11688311688312	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251024034500	https://www.mid-day.com/news/world-news/article/cambodian-police-arrest-57-south-koreans-over-alleged-online-scam-links-23599958
1270386013	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								KHM	CAMBODIA	KHM								0	036	036	03	1	4.0	2	1	2	-8.11688311688312	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251024034500	https://www.mid-day.com/news/world-news/article/cambodian-police-arrest-57-south-koreans-over-alleged-online-scam-links-23599958
1270386014	20251017	202510	2025	2025.7863	MIL	NATIONAL GUARD						MIL			USA	SAN FRANCISCO	USA								0	130	130	13	3	-4.4	6	1	6	-5.55555555555556	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024034500	https://www.wgowam.com/2025/10/23/pelosi-police-may-arrest-feds-who-break-calif-law/
1270386015	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	060	060	06	2	6.0	4	1	4	-5.55555555555556	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024034500	https://www.wgowam.com/2025/10/23/pelosi-police-may-arrest-feds-who-break-calif-law/
1270386016	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	130	130	13	3	-4.4	4	1	4	-5.55555555555556	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024034500	https://www.wgowam.com/2025/10/23/pelosi-police-may-arrest-feds-who-break-calif-law/
1270386017	20251023	202510	2025	2025.8027	CHRREL	DIOCESE				CHR					GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	0.92961487383798	0								0								0								20251024034500	https://visayandailystar.com/bacolod-clergy-puts-on-hold-moral-recovery-initiative-for-city-officials/
1270386018	20251023	202510	2025	2025.8027	CHRREL	DIOCESE				CHR					LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	0.92961487383798	0								0								0								20251024034500	https://visayandailystar.com/bacolod-clergy-puts-on-hold-moral-recovery-initiative-for-city-officials/
1270386019	20251023	202510	2025	2025.8027	TMP	EAST TIMOR	TMP								AUS	CHRISTMAS ISLAND	AUS								1	013	013	01	1	0.4	4	1	4	-7.8125	1	East Timor	TT	TT		-8.833333	125.75	TT	1	Christmas Island	KT	KT		-10.5	105.666667	KT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251024034500	https://antonyloewenstein.com/history-repeating/
1270386020	20251023	202510	2025	2025.8027	TMP	EAST TIMOR	TMP								AUS	CHRISTMAS ISLAND	AUS								1	013	013	01	1	0.4	1	1	1	-7.8125	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251024034500	https://antonyloewenstein.com/history-repeating/
1270386021	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								0	036	036	03	1	4.0	6	1	6	-4.80591497227356	0								4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20251024034500	https://groundup.org.za/article/outrage-as-cape-town-rubbish-removal-companies-fail-to-pay-workers/
