1272969286	20241107	202411	2024	2024.8411											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-2.88461538461538	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251107130000	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25603729.must-watch-stephen-graham-drama-leaving-netflix-soon/
1272969287	20241107	202411	2024	2024.8411	BRAOPP	BRAZIL	BRA					OPP			GOV	PRIME MINISTER						GOV			1	112	112	11	3	-2.0	2	1	2	-2.69865067466267	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251107130000	https://www.bbc.com/news/articles/crmx89jkgw7o
1272969288	20241107	202411	2024	2024.8411	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	-2.88461538461538	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251107130000	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25603729.must-watch-stephen-graham-drama-leaving-netflix-soon/
1272969289	20241107	202411	2024	2024.8411	LEG	SENATE						LEG			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	3	1	3	-2.05811138014528	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107130000	https://www.wbur.org/news/2025/11/07/wu-worrell-city-council-large-apartmet-tax-shift-proposal
1272969290	20241107	202411	2024	2024.8411	LEG	SENATE						LEG			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	3	1	3	-2.05811138014528	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251107130000	https://www.wbur.org/news/2025/11/07/wu-worrell-city-council-large-apartmet-tax-shift-proposal
1272969291	20241107	202411	2024	2024.8411	OPP	OPPOSITION LEADER						OPP			GOV	PRIME MINISTER						GOV			1	112	112	11	3	-2.0	2	1	2	-2.69865067466267	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251107130000	https://www.bbc.com/news/articles/crmx89jkgw7o
1272969292	20241107	202411	2024	2024.8411	UKR	UKRAINE	UKR								USA	CONNECTICUT	USA								0	042	042	04	1	1.9	2	1	2	-2.93501048218029	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	20251107130000	https://ctmirror.org/2025/11/07/yale-doctors-ukraine-hospitals/
1272969293	20241107	202411	2024	2024.8411	UKR	UKRAINE	UKR								USA	CONNECTICUT	USA								0	042	042	04	1	1.9	2	1	2	-2.93501048218029	3	Yale University, Connecticut, United States	US	USCT	CT009	41.3112	-72.9265	212300	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251107130000	https://ctmirror.org/2025/11/07/yale-doctors-ukraine-hospitals/
1272969294	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	4	1	4	-2.05811138014528	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107130000	https://www.wbur.org/news/2025/11/07/wu-worrell-city-council-large-apartmet-tax-shift-proposal
1272969295	20241107	202411	2024	2024.8411	USA	CONNECTICUT	USA								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	-2.93501048218029	3	Yale University, Connecticut, United States	US	USCT	CT009	41.3112	-72.9265	212300	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	20251107130000	https://ctmirror.org/2025/11/07/yale-doctors-ukraine-hospitals/
1272969296	20241107	202411	2024	2024.8411	USA	CONNECTICUT	USA								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	-2.93501048218029	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251107130000	https://ctmirror.org/2025/11/07/yale-doctors-ukraine-hospitals/
1272969297	20251008	202510	2025	2025.7616											MYS	MALAYSIAN	MYS								0	043	043	04	1	2.8	2	1	2	5.10510510510511	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Saudi Arabia	SA	SA		25	45	SA	20251107130000	https://tribune.com.pk/story/2576314/shehbaz-leaves-for-two-day-visit-to-azerbaijan
1272969298	20251008	202510	2025	2025.7616	GOV	CROWN PRINCE						GOV			SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	10	1	10	5.10510510510511	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251107130000	https://tribune.com.pk/story/2576314/shehbaz-leaves-for-two-day-visit-to-azerbaijan
1272969299	20251008	202510	2025	2025.7616	MYS	MALAYSIAN	MYS																		0	042	042	04	1	1.9	2	1	2	5.10510510510511	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Saudi Arabia	SA	SA		25	45	SA	20251107130000	https://tribune.com.pk/story/2576314/shehbaz-leaves-for-two-day-visit-to-azerbaijan
1272969300	20251008	202510	2025	2025.7616	SAU	SAUDI ARABIA	SAU								GOV	CROWN PRINCE						GOV			0	043	043	04	1	2.8	10	1	10	5.10510510510511	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251107130000	https://tribune.com.pk/story/2576314/shehbaz-leaves-for-two-day-visit-to-azerbaijan
1272969301	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	1	6	-2.68817204301075	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251107130000	https://www.agriculture.com/3-big-things-today-nov-7-2025-11845554
