1262700414	20240912	202409	2024	2024.6904											ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	-3.61041141897565	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250912021500	https://www.durangoherald.com/articles/israels-strike-on-qatar-has-infuriated-arab-leaders-that-bodes-ill-for-trumps-mideast-priorities/
1262700415	20240912	202409	2024	2024.6904											LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	5	1	5	1.79738562091503	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250912021500	https://wvmetronews.com/2025/09/11/family-treatment-court-to-continue-operating-for-another-year-after-significant-grant-award/
1262700416	20240912	202409	2024	2024.6904											NGA	NIGERIA	NGA								0	1124	112	11	3	-2.0	2	1	2	-5.3948397185301	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250912021500	https://leadership.ng/an-unusual-view-of-banditry/
1262700417	20240912	202409	2024	2024.6904	JUD	SUPREME COURT						JUD			USA	WEST VIRGINIA	USA								1	071	071	07	2	7.4	10	1	10	1.79738562091503	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250912021500	https://wvmetronews.com/2025/09/11/family-treatment-court-to-continue-operating-for-another-year-after-significant-grant-award/
1262700418	20250813	202508	2025	2025.6110	CAN	CANADA	CAN								CANJUD	CANADA	CAN					JUD			0	010	010	01	1	0.0	2	1	2	-1.97693574958814	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912021500	https://torontosun.com/news/judge-upholds-publication-ban-on-bc-festival-attack-mental-fitness-evidence/wcm/2054e0c1-5a91-434a-b86f-54ed6de4f656
1262700419	20250813	202508	2025	2025.6110	CAN	CANADA	CAN								CANJUD	CANADA	CAN					JUD			0	081	081	08	2	5.0	2	1	2	-1.97693574958814	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912021500	https://torontosun.com/news/judge-upholds-publication-ban-on-bc-festival-attack-mental-fitness-evidence/wcm/2054e0c1-5a91-434a-b86f-54ed6de4f656
1262700420	20250813	202508	2025	2025.6110	CAN	CANADA	CAN								JUD	LAWYER						JUD			0	010	010	01	1	0.0	2	1	2	-1.97693574958814	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912021500	https://torontosun.com/news/judge-upholds-publication-ban-on-bc-festival-attack-mental-fitness-evidence/wcm/2054e0c1-5a91-434a-b86f-54ed6de4f656
1262700421	20250813	202508	2025	2025.6110	CAN	CANADA	CAN								JUD	LAWYER						JUD			0	081	081	08	2	5.0	2	1	2	-1.97693574958814	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912021500	https://torontosun.com/news/judge-upholds-publication-ban-on-bc-festival-attack-mental-fitness-evidence/wcm/2054e0c1-5a91-434a-b86f-54ed6de4f656
1262700422	20250905	202509	2025	2025.6712	AUS	SYDNEY	AUS								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	3	1	3	3.08370044052864	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912021500	https://divernet.com/scuba-news/new-vision-and-a-new-board-for-the-dive-industry-association-of-australia/
1262700423	20250905	202509	2025	2025.6712	AUS	SYDNEY	AUS								BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	3	1	3	3.08370044052864	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912021500	https://divernet.com/scuba-news/new-vision-and-a-new-board-for-the-dive-industry-association-of-australia/
