1265644846	20240928	202409	2024	2024.7342	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	020	020	02	1	3.0	4	1	4	-3.19432120674356	4	Tumen, Henan, China	CH	CH09	13111	33.4898	112.539	10522780	4	Tumen, Henan, China	CH	CH09	13111	33.4898	112.539	10522780	4	Tumen, Henan, China	CH	CH09	13111	33.4898	112.539	10522780	20250928090000	https://www.livemint.com/opinion/online-views/why-xi-jinping-now-accepts-kim-jong-un-at-the-grown-ups-table-11759046091944.html
1265644847	20240928	202409	2024	2024.7342	CHNGOV	CHINESE	CHN					GOV													0	020	020	02	1	3.0	6	1	6	-3.19432120674356	4	Tumen, Henan, China	CH	CH09	13111	33.4898	112.539	10522780	0								4	Tumen, Henan, China	CH	CH09	13111	33.4898	112.539	10522780	20250928090000	https://www.livemint.com/opinion/online-views/why-xi-jinping-now-accepts-kim-jong-un-at-the-grown-ups-table-11759046091944.html
1265644848	20240928	202409	2024	2024.7342	IGOWSTNAT	NATO	WST	NAT				IGO			TUR	TURKEY	TUR								0	040	040	04	1	1.0	1	1	1	-1.28865979381443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250928090000	https://www.aa.com.tr/en/turkiye/turkiye-led-supported-all-meetings-on-palestine-at-un-general-assembly-says-foreign-minister/3701259
1265644849	20240928	202409	2024	2024.7342	IGOWSTNAT	NATO	WST	NAT				IGO			TUR	TURKEY	TUR								0	040	040	04	1	1.0	1	1	1	-1.28865979381443	1	Syria	SY	SY		35	38	SY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Syria	SY	SY		35	38	SY	20250928090000	https://www.aa.com.tr/en/turkiye/turkiye-led-supported-all-meetings-on-palestine-at-un-general-assembly-says-foreign-minister/3701259
1265644850	20240928	202409	2024	2024.7342	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								0	111	111	11	3	-2.0	10	1	10	-3.19432120674356	1	North Korea	KN	KN		40	127	KN	4	Tumen, Henan, China	CH	CH09	13111	33.4898	112.539	10522780	1	North Korea	KN	KN		40	127	KN	20250928090000	https://www.livemint.com/opinion/online-views/why-xi-jinping-now-accepts-kim-jong-un-at-the-grown-ups-table-11759046091944.html
1265644851	20240928	202409	2024	2024.7342	PRK	NORTH KOREA	PRK								JPN	JAPAN	JPN								0	111	111	11	3	-2.0	4	1	4	-3.19432120674356	1	North Korea	KN	KN		40	127	KN	4	Tumen, Henan, China	CH	CH09	13111	33.4898	112.539	10522780	1	North Korea	KN	KN		40	127	KN	20250928090000	https://www.livemint.com/opinion/online-views/why-xi-jinping-now-accepts-kim-jong-un-at-the-grown-ups-table-11759046091944.html
1265644852	20240928	202409	2024	2024.7342	PRK	NORTH KOREA	PRK								JPN	JAPAN	JPN								0	111	111	11	3	-2.0	6	1	6	-3.19432120674356	1	North Korea	KN	KN		40	127	KN	1	Japan	JA	JA		36	138	JA	1	North Korea	KN	KN		40	127	KN	20250928090000	https://www.livemint.com/opinion/online-views/why-xi-jinping-now-accepts-kim-jong-un-at-the-grown-ups-table-11759046091944.html
1265644853	20240928	202409	2024	2024.7342	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	111	111	11	3	-2.0	2	1	2	-3.19432120674356	1	North Korea	KN	KN		40	127	KN	4	Tumen, Henan, China	CH	CH09	13111	33.4898	112.539	10522780	1	North Korea	KN	KN		40	127	KN	20250928090000	https://www.livemint.com/opinion/online-views/why-xi-jinping-now-accepts-kim-jong-un-at-the-grown-ups-table-11759046091944.html
1265644854	20240928	202409	2024	2024.7342	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	111	111	11	3	-2.0	2	1	2	-3.19432120674356	1	North Korea	KN	KN		40	127	KN	1	Japan	JA	JA		36	138	JA	1	North Korea	KN	KN		40	127	KN	20250928090000	https://www.livemint.com/opinion/online-views/why-xi-jinping-now-accepts-kim-jong-un-at-the-grown-ups-table-11759046091944.html
1265644855	20240928	202409	2024	2024.7342	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	111	111	11	3	-2.0	6	1	6	-3.19432120674356	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	20250928090000	https://www.livemint.com/opinion/online-views/why-xi-jinping-now-accepts-kim-jong-un-at-the-grown-ups-table-11759046091944.html
