1272898370	20151110	201511	2015	2015.8493	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	-0.53879310344828	4	Annapolis Valley, Nova Scotia, Canada	CA	CA07	12620	44.9167	-65.1667	-560209	0								4	Annapolis Valley, Nova Scotia, Canada	CA	CA07	12620	44.9167	-65.1667	-560209	20251107040000	https://www.theglobeandmail.com/canada/article-mixed-feelings-in-nova-scotia-riding-after-tory-mp-chris-dentremont/
1272898371	20151110	201511	2015	2015.8493	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	3	-0.53879310344828	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107040000	https://www.theglobeandmail.com/canada/article-mixed-feelings-in-nova-scotia-riding-after-tory-mp-chris-dentremont/
1272898372	20241107	202411	2024	2024.8411	BUS	COMPANIES						BUS			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	5	1	5	2.24215246636771	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251107040000	http://english.anhuinews.com/newscenter/b/202511/t20251107_8896761.html
1272898373	20241107	202411	2024	2024.8411	CHNGOV	CHINA	CHN					GOV			BUS	COMPANIES						BUS			1	040	040	04	1	1.0	1	1	1	2.24215246636771	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251107040000	http://english.anhuinews.com/newscenter/b/202511/t20251107_8896761.html
1272898374	20241107	202411	2024	2024.8411	CHNGOV	CHINA	CHN					GOV			BUS	COMPANIES						BUS			1	040	040	04	1	1.0	4	1	4	2.24215246636771	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251107040000	http://english.anhuinews.com/newscenter/b/202511/t20251107_8896761.html
1272898375	20241107	202411	2024	2024.8411	USA	MISSISSIPPI RIVER	USA								LEG	CHAMBER						LEG			1	110	110	11	3	-2.0	2	1	2	1.23152709359606	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251107040000	https://www.yahoo.com/news/articles/battle-house-gop-gets-boost-173826492.html
1272898376	20241107	202411	2024	2024.8411	USA	MISSISSIPPI RIVER	USA								LEG	CHAMBER						LEG			1	110	110	11	3	-2.0	2	1	2	1.23152709359606	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107040000	https://www.yahoo.com/news/articles/battle-house-gop-gets-boost-173826492.html
1272898377	20241107	202411	2024	2024.8411	USA	MISSISSIPPI RIVER	USA								LEG	CHAMBER						LEG			1	110	110	11	3	-2.0	6	1	6	1.23152709359606	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107040000	https://www.yahoo.com/news/articles/battle-house-gop-gets-boost-173826492.html
1272898378	20251008	202510	2025	2025.7616	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-1.23456790123456	1	Sweden	SW	SW		62	15	SW	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Sweden	SW	SW		62	15	SW	20251107040000	https://www.japantimes.co.jp/environment/2025/11/07/climate-change/europe-sickly-forests/
1272898379	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								MED	MAGAZINE						MED			0	010	010	01	1	0.0	2	1	2	3.85321100917431	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Kazakhstan	KZ	KZ		48	68	KZ	20251107040000	https://www.wpsdlocal6.com/news/kazakhstan-will-join-abraham-accords-trump-announces/article_bf0fcf6e-1668-5c44-864a-435b03be0842.html
1272898380	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								MED	MAGAZINE						MED			0	010	010	01	1	0.0	2	1	2	3.85321100917431	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251107040000	https://www.wpsdlocal6.com/news/kazakhstan-will-join-abraham-accords-trump-announces/article_bf0fcf6e-1668-5c44-864a-435b03be0842.html
