1268123143	20241012	202410	2024	2024.7726	USA	CALIFORNIA	USA																		0	051	051	05	1	3.4	2	1	2	-3.51201478743068	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	0								3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251012044500	https://www.dailymail.co.uk/news/article-15184395/Daredevil-aviation-enthusiast-Eric-Nixon-identified-owner-helicopter-crashed-California-Huntington-Beach.html
1268123144	20251005	202510	2025	2025.7534	TTO	TRINIDAD AND TOBAGO	TTO																		0	026	026	02	1	4.0	2	1	2	-1.01694915254237	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251012044500	https://www.guardian.co.tt/news/le-hunte-claims-ttec-overcharged-breakfast-shed-tenants-6.2.2421701.df595aa949
1268123145	20251011	202510	2025	2025.7699											GOV	FOREIGN MINIST						GOV			0	100	100	10	3	-5.0	2	1	2	-2.31362467866324	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251012044500	http://www.calcuttanews.net/news/278631592/bow-to-muttaqi-cong-leader-rashid-alvi-slams-centre-over-absence-of-women-journalists-in-afghan-fm-presser
1268123146	20251011	202510	2025	2025.7699											GOV	FOREIGN MINIST						GOV			0	100	100	10	3	-5.0	8	1	8	-2.31362467866324	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012044500	http://www.calcuttanews.net/news/278631592/bow-to-muttaqi-cong-leader-rashid-alvi-slams-centre-over-absence-of-women-journalists-in-afghan-fm-presser
1268123147	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								GOV	MINISTRY						GOV			0	173	173	17	4	-5.0	2	1	2	-3.53697749196141	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012044500	http://www.calcuttanews.net/news/278631533/imagine-if-a-congress-govt-congress-mp-jairam-ramesh-slams-modi-govt-taliban-outreach
1268123148	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								IND	DELHI	IND								0	173	173	17	4	-5.0	1	1	1	-3.53697749196141	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012044500	http://www.calcuttanews.net/news/278631533/imagine-if-a-congress-govt-congress-mp-jairam-ramesh-slams-modi-govt-taliban-outreach
1268123149	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								IND	DELHI	IND								0	173	173	17	4	-5.0	3	1	3	-3.53697749196141	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012044500	http://www.calcuttanews.net/news/278631533/imagine-if-a-congress-govt-congress-mp-jairam-ramesh-slams-modi-govt-taliban-outreach
1268123150	20251012	202510	2025	2025.7726											BUS	BUSINESS						BUS			1	0331	033	03	1	5.2	5	1	5	6.79347826086956	0								4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20251012044500	https://www.wirralglobe.co.uk/news/25522975.liverpool-city-region-secures-25m-creative-industries/
1268123151	20251012	202510	2025	2025.7726											BUS	BOSS						BUS			1	042	042	04	1	1.9	3	1	3	0	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251012044500	https://www.opinionnigeria.com/steven-gerrard-rules-out-rangers-return-despite-talks-with-club/
1268123152	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	4.87804878048781	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251012044500	http://www.newson6.com/story/68ea7e8c05f6543e2f879048/bill-kamp-s-meat-market-closes-after-115-years-serving-oklahoma-city
1268123153	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	3	1	3	-3.65591397849462	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251012044500	https://www.fox26houston.com/news/missing-houston-teen-located-immigration-facility-family-questions-hpd
1268123154	20251012	202510	2025	2025.7726											CVL	ENGINEER						CVL			1	043	043	04	1	2.8	10	1	10	-0.841219768664569	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012044500	https://timesofindia.indiatimes.com/blogs/voices/not-armies-but-snipers-why-it-professionals-must-rethink-careers/
1268123155	20251012	202510	2025	2025.7726											CVL	THE POOR						CVL			1	061	061	06	2	6.4	10	1	10	-3.95799676898223	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012044500	https://countercurrents.org/2025/10/the-great-indian-blindfold-why-the-socio-economic-caste-census-terrifies-our-netas/
1268123156	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	5	1	5	-7.91628753412192	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012044500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/11/for-some-israelis-saving-hostages-held-in-gaza-means-freeing-militants-who-killed-their-loved-ones
1268123157	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	23	1	10	0.34904013961605	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251012044500	https://www.echo-news.co.uk/news/25529403.essex-town-tilbury-played-host-many-big-films/
1268123158	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.34904013961605	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012044500	https://www.echo-news.co.uk/news/25529403.essex-town-tilbury-played-host-many-big-films/
1268123159	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	7.4074074074074	0								4	Evesham, Worcestershire, United Kingdom	UK	UKQ4	40135	52.0833	-1.93333	-2595780	4	Evesham, Worcestershire, United Kingdom	UK	UKQ4	40135	52.0833	-1.93333	-2595780	20251012044500	https://www.eveshamjournal.co.uk/news/25526778.raw-comedy-night-set-entertain-audiences-evesham/
1268123160	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-2.62910798122065	0								4	Llandaff, Cardiff, United Kingdom	UK	UKX5	40185	51.5064	-3.23028	-2601472	4	Llandaff, Cardiff, United Kingdom	UK	UKX5	40185	51.5064	-3.23028	-2601472	20251012044500	https://www.walesonline.co.uk/news/wales-news/hidden-overgrown-city-cemetery-ancient-32648899
1268123161	20251012	202510	2025	2025.7726											GBR	LONDON	GBR								0	042	042	04	1	1.9	4	1	4	0.34904013961605	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251012044500	https://www.echo-news.co.uk/news/25529403.essex-town-tilbury-played-host-many-big-films/
1268123162	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.34904013961605	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251012044500	https://www.echo-news.co.uk/news/25529403.essex-town-tilbury-played-host-many-big-films/
1268123163	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.34904013961605	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251012044500	https://www.echo-news.co.uk/news/25529403.essex-town-tilbury-played-host-many-big-films/
