1271852233	20241101	202411	2024	2024.8247											BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	4	1	4	3.18471337579618	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bahrain	BA	BA		26	50.5	BA	20251101011500	http://www.arabherald.com/news/278667717/bahrain-foreign-minister-to-visit-india-from-november-2-3
1271852234	20241101	202411	2024	2024.8247	BHR	BAHRAIN	BHR																		1	042	042	04	1	1.9	4	1	4	3.18471337579618	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Bahrain	BA	BA		26	50.5	BA	20251101011500	http://www.arabherald.com/news/278667717/bahrain-foreign-minister-to-visit-india-from-november-2-3
1271852235	20241101	202411	2024	2024.8247	CAN	ALBERTA	CAN																		0	192	192	19	4	-9.5	2	1	2	-6.50969529085872	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251101011500	https://www.cbc.ca/news/canada/calgary/grizzly-bear-alberta-springbank-maul-9.6962281
1271852236	20241101	202411	2024	2024.8247	CAN	ALBERTA	CAN																		0	192	192	19	4	-9.5	1	1	1	-6.50969529085872	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Cardston, Alberta, Canada	CA	CA01	12522	49.2	-113.317	-562190	20251101011500	https://www.cbc.ca/news/canada/calgary/grizzly-bear-alberta-springbank-maul-9.6962281
1271852237	20241101	202411	2024	2024.8247	CAN	ALBERTA	CAN																		0	192	192	19	4	-9.5	2	1	2	-6.50969529085872	4	Cardston, Alberta, Canada	CA	CA01	12522	49.2	-113.317	-562190	0								4	Cardston, Alberta, Canada	CA	CA01	12522	49.2	-113.317	-562190	20251101011500	https://www.cbc.ca/news/canada/calgary/grizzly-bear-alberta-springbank-maul-9.6962281
1271852238	20241101	202411	2024	2024.8247	GOV	REGIME						GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		0	042	042	04	1	1.9	10	1	10	-5.05836575875487	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251101011500	https://island.lk/health-sector-ills/
1271852239	20241101	202411	2024	2024.8247	GOVMIL	DEFENCE MINIST						GOV	MIL		GOV	REGIME						GOV			0	043	043	04	1	2.8	10	1	10	-5.05836575875487	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251101011500	https://island.lk/health-sector-ills/
1271852240	20241101	202411	2024	2024.8247	NGOUSAJEW	ANTI DEFAMATION LEAGUE	USA			JEW		NGO			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	2	1	2	-3.76044568245125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101011500	https://freebeacon.com/democrats/top-michigan-dems-headline-fundraiser-for-arab-american-pac-whose-leader-wants-jews-sent-back-to-poland/
1271852241	20241101	202411	2024	2024.8247	NGOUSAJEW	ANTI DEFAMATION LEAGUE	USA			JEW		NGO			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	6	1	6	-3.76044568245125	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101011500	https://freebeacon.com/democrats/top-michigan-dems-headline-fundraiser-for-arab-american-pac-whose-leader-wants-jews-sent-back-to-poland/
1271852242	20241101	202411	2024	2024.8247	NGOUSAJEW	ANTI DEFAMATION LEAGUE	USA			JEW		NGO			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	2	1	2	-3.76044568245125	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101011500	https://freebeacon.com/democrats/top-michigan-dems-headline-fundraiser-for-arab-american-pac-whose-leader-wants-jews-sent-back-to-poland/
