1273352367	20241110	202411	2024	2024.8493	AUS	AUSTRALIA	AUS																		1	026	026	02	1	4.0	4	1	4	4.46096654275092	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110084500	https://wyndham.starweekly.com.au/news/jerry-meets-biggest-fan/
1273352368	20241110	202411	2024	2024.8493	AUS	AUSTRALIA	AUS																		1	181	181	18	4	-9.0	4	1	4	4.46096654275092	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110084500	https://wyndham.starweekly.com.au/news/jerry-meets-biggest-fan/
1273352369	20241110	202411	2024	2024.8493	SYR	SYRIA	SYR								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	-3.15789473684211	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110084500	https://www.rte.ie/news/world/2025/1110/1543078-syria-us/
1273352370	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	6	1	6	-2.46913580246914	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110084500	https://www.rigzone.com/news/wire/hungary_gets_us_exemption_for_russian_oil-10-nov-2025-182276-article/
1273352371	20251011	202510	2025	2025.7699	HUNGOV	HUNGARY	HUN					GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-2.46913580246914	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110084500	https://www.rigzone.com/news/wire/hungary_gets_us_exemption_for_russian_oil-10-nov-2025-182276-article/
1273352372	20251011	202510	2025	2025.7699	HUNGOV	HUNGARY	HUN					GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-2.46913580246914	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251110084500	https://www.rigzone.com/news/wire/hungary_gets_us_exemption_for_russian_oil-10-nov-2025-182276-article/
1273352373	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	-5.71761960326721	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251110084500	https://baptistnews.com/article/who-is-the-true-proletarian/
1273352374	20251103	202511	2025	2025.8301	BFA	BURKINA FASO	BFA								BFAJUD	BURKINA FASO	BFA					JUD			1	160	160	16	4	-4.0	1	1	1	-2.71270036991369	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251110084500	https://www.dailydispatch.co.za/news/opinion/2025-11-10-zumas-mkp-turmoil-threatens-kzn-stability/
1273352375	20251103	202511	2025	2025.8301	BFA	BURKINA FASO	BFA								JUD	JUDGE						JUD			1	160	160	16	4	-4.0	4	1	4	-2.71270036991369	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251110084500	https://www.dailydispatch.co.za/news/opinion/2025-11-10-zumas-mkp-turmoil-threatens-kzn-stability/
1273352376	20251103	202511	2025	2025.8301	BFA	BURKINA FASO	BFA								MIL	MILITARY						MIL			1	042	042	04	1	1.9	5	1	5	-2.71270036991369	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251110084500	https://www.dailydispatch.co.za/news/opinion/2025-11-10-zumas-mkp-turmoil-threatens-kzn-stability/
1273352377	20251103	202511	2025	2025.8301	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	010	010	01	1	0.0	5	1	5	-3.09218203033839	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251110084500	https://www.euractiv.com/news/the-mff-appeasement-act/
1273352378	20251103	202511	2025	2025.8301	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	010	010	01	1	0.0	2	1	2	-3.09218203033839	1	Denmark	DA	DA		56	10	DA	0								1	Brazil	BR	BR		-10	-55	BR	20251110084500	https://www.euractiv.com/news/the-mff-appeasement-act/
1273352379	20251103	202511	2025	2025.8301	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	010	010	01	1	0.0	3	1	3	-3.09218203033839	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251110084500	https://www.euractiv.com/news/the-mff-appeasement-act/
1273352380	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL			BFA	BURKINA FASO	BFA								1	043	043	04	1	2.8	5	1	5	-2.71270036991369	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251110084500	https://www.dailydispatch.co.za/news/opinion/2025-11-10-zumas-mkp-turmoil-threatens-kzn-stability/
1273352381	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	2.89156626506024	0								4	Last Post, Limpopo, South Africa	SF	SF09	77344	-23.2849	29.9242	-1251668	4	Last Post, Limpopo, South Africa	SF	SF09	77344	-23.2849	29.9242	-1251668	20251110084500	https://www.dailydispatch.co.za/news/2025-11-10-south-africans-urged-to-cherish-peace-at-remembrance-day-event/
1273352382	20251110	202511	2025	2025.8493											ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	10	1	10	-4.30051813471502	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251110084500	https://www.thehindu.com/sci-tech/energy-and-environment/indias-place-in-the-meandering-life-of-the-loss-and-damage-fund/article70261939.ece
1273352383	20251110	202511	2025	2025.8493											AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	8	1	8	0.77120822622108	0								4	South Summit, Queensland, Australia	AS	AS04	40202	-16.7272	145.613	-1601440	4	South Summit, Queensland, Australia	AS	AS04	40202	-16.7272	145.613	-1601440	20251110084500	https://www.billboard.com/pro/bluesfest-2026-lineup-announced/
1273352384	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	2.08816705336427	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110084500	https://www.walesonline.co.uk/news/uk-news/kate-middletons-four-word-remark-32843077
1273352385	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								0	1124	112	11	3	-2.0	8	1	4	0.93896713615023	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110084500	https://www.bordermail.com.au/story/9106876/albury-wodonga-health-not-ready-to-talk-after-cancer-surgeons-last-day/
1273352386	20251110	202511	2025	2025.8493											AZE	AZERBAIJAN	AZE								0	173	173	17	4	-5.0	5	1	5	-4.30051813471502	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251110084500	https://www.thehindu.com/sci-tech/energy-and-environment/indias-place-in-the-meandering-life-of-the-loss-and-damage-fund/article70261939.ece
1273352387	20251110	202511	2025	2025.8493											BHR	BAHRAIN	BHR								1	057	057	05	1	8.0	4	1	4	7.80780780780781	0								1	Bahrain	BA	BA		26	50.5	BA	1	India	IN	IN		20	77	IN	20251110084500	https://www.thehindu.com/business/Industry/npci-arm-benefit-sign-pact-for-faster-remittances-between-india-bahrain/article70261967.ece
1273352388	20251110	202511	2025	2025.8493											BHR	BAHRAIN	BHR								1	057	057	05	1	8.0	1	1	1	7.80780780780781	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110084500	https://www.thehindu.com/business/Industry/npci-arm-benefit-sign-pact-for-faster-remittances-between-india-bahrain/article70261967.ece
1273352389	20251110	202511	2025	2025.8493											BRB	BRIDGETOWN	BRB								0	046	046	04	1	7.0	10	1	10	-4.30051813471502	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251110084500	https://www.thehindu.com/sci-tech/energy-and-environment/indias-place-in-the-meandering-life-of-the-loss-and-damage-fund/article70261939.ece
1273352390	20251110	202511	2025	2025.8493											BUS	BANK						BUS			0	013	013	01	1	0.4	3	1	3	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110084500	https://www.aspendailynews.com/news/county-eyes-raising-landing-fees-at-airport/article_a597ac57-28a4-4137-ac71-e71be90f8db7.html
1273352391	20251110	202511	2025	2025.8493											BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	0.551876379690951	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251110084500	https://www.news18.com/business/ipo/groww-ipo-gmp-falls-75-ahead-of-allotment-heres-listing-price-prediction-ws-l-9695856.html
1273352392	20251110	202511	2025	2025.8493											BUS	EMPLOYER						BUS			0	036	036	03	1	4.0	5	1	5	-1.52019002375296	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110084500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1702534/staying-ahead-key-california-workplace-laws-taking-effect-in-2026-and-beyond
1273352393	20251110	202511	2025	2025.8493											BUS	AIRLINE						BUS			0	040	040	04	1	1.0	8	1	8	1.38436482084691	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251110084500	https://aviationweek.com/podcasts/mro-podcast/podcast-inside-mro-dives-deep-ai
1273352394	20251110	202511	2025	2025.8493											BUS	BOSS						BUS			1	040	040	04	1	1.0	8	1	8	-2.23652453740949	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Chin Ho, Shaanxi, China	CH	CH26	13224	38.2667	109.65	-1922607	20251110084500	https://www.tvguide.co.uk/schedule/328956af-bcbb-54ce-9294-a6e20bc3f1cd/hawaii-five-0
1273352395	20251110	202511	2025	2025.8493											BUS	BOSS						BUS			1	040	040	04	1	1.0	12	1	12	-2.23652453740949	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251110084500	https://www.tvguide.co.uk/schedule/328956af-bcbb-54ce-9294-a6e20bc3f1cd/hawaii-five-0
1273352396	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	2.21169036334913	0								4	Iberia, Portugal (general), Portugal	PO	PO00	25815	40	-5	-2167107	4	Iberia, Portugal (general), Portugal	PO	PO00	25815	40	-5	-2167107	20251110084500	https://www.finanznachrichten.de/nachrichten-2025-11/66930528-naked-energy-uk-solar-thermal-scale-up-expands-into-spain-and-portugal-004.htm
1273352397	20251110	202511	2025	2025.8493											BUS	INVESTOR						BUS			1	1031	103	10	3	-5.0	10	1	10	5.68862275449102	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110084500	https://www.zerohedge.com/sponsored-post/hidden-tax-facing-gold-owners
1273352398	20251110	202511	2025	2025.8493											CHN	SHENZHEN	CHN								1	042	042	04	1	1.9	10	1	10	4.67345715997604	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251110084500	http://www.bjreview.com/World/202511/t20251110_800421920.html
1273352399	20251110	202511	2025	2025.8493											CHN	CHINESE	CHN								0	057	057	05	1	8.0	3	1	3	8.00711743772242	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110084500	https://www.yourtango.com/2025391860/chinese-zodiac-signs-abundance-week-november-10-16-2025
1273352400	20251110	202511	2025	2025.8493											COL	COLOMBIA	COL								0	043	043	04	1	2.8	1	1	1	-3.09218203033839	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251110084500	https://www.euractiv.com/news/the-mff-appeasement-act/
1273352401	20251110	202511	2025	2025.8493											COL	COLOMBIA	COL								0	043	043	04	1	2.8	1	1	1	-3.09218203033839	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251110084500	https://www.euractiv.com/news/the-mff-appeasement-act/
1273352402	20251110	202511	2025	2025.8493											COP	DETECTIVE						COP			0	040	040	04	1	1.0	5	1	5	-1.80851063829787	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110084500	https://www.livemint.com/mint-lounge/art-and-culture/ludwig-david-mitchell-detective-bbc-series-mark-brotherhood-11762756724520.html
1273352403	20251110	202511	2025	2025.8493											COP	PRISON						COP			1	043	043	04	1	2.8	10	1	10	0.87609511889862	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110084500	https://www.tvgrapevine.com/the-bachelorette-recap-for-11-24-2020-sing-for-your-rose/
1273352404	20251110	202511	2025	2025.8493											COP	POLICE COMMISSIONER						COP			1	141	141	14	3	-6.5	10	1	10	-6.66666666666666	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110084500	https://www.watoday.com.au/national/nsw/the-avowed-nazi-who-signed-protest-application-letter-to-police-commissioner-20251110-p5n92q.html
1273352405	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	9.25925925925925	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251110084500	https://www.kpbs.org/events/2025/11/11/san-diego-veterans-day-parade
1273352406	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	-1.52019002375296	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110084500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1702534/staying-ahead-key-california-workplace-laws-taking-effect-in-2026-and-beyond
1273352407	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	5.61224489795918	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251110084500	https://www.dailyunion.com/news/fort_atkinson/artists-talking-back-black-hawk-artists-share-about-their-work-processes/article_bdd01240-5360-4a8a-a794-83c798a85f1e.html
