1271969712	20241101	202411	2024	2024.8247											USA	CLEVELAND	USA								1	1823	182	18	4	-10.0	10	1	10	-5.34653465346535	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101231500	https://www.knoe.com/2025/11/01/i-hate-you-with-every-fiber-my-being-parents-face-woman-convicted-stabbing-child-death/
1271969713	20241101	202411	2024	2024.8247	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-1.75131348511384	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101231500	https://nypost.com/2025/11/01/us-news/israel-liaison-post-will-be-filled-with-new-detective-nypd/
1271969714	20241101	202411	2024	2024.8247	COLGOV	COLOMBIA	COL					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-1.75131348511384	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Israel	IS	IS		31.5	34.75	IS	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251101231500	https://nypost.com/2025/11/01/us-news/israel-liaison-post-will-be-filled-with-new-detective-nypd/
1271969715	20241101	202411	2024	2024.8247	COP	DEPUTY						COP			COL	COLOMBIA	COL								0	100	100	10	3	-5.0	6	1	6	-1.75131348511384	1	Israel	IS	IS		31.5	34.75	IS	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Israel	IS	IS		31.5	34.75	IS	20251101231500	https://nypost.com/2025/11/01/us-news/israel-liaison-post-will-be-filled-with-new-detective-nypd/
1271969716	20241101	202411	2024	2024.8247	COP	DEPUTY						COP			COL	COLOMBIA	COL								0	190	190	19	4	-10.0	6	1	6	-1.75131348511384	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101231500	https://nypost.com/2025/11/01/us-news/israel-liaison-post-will-be-filled-with-new-detective-nypd/
1271969717	20241101	202411	2024	2024.8247	COP	DEPUTY						COP			COL	COLOMBIA	COL								0	190	190	19	4	-10.0	2	1	2	-1.75131348511384	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251101231500	https://nypost.com/2025/11/01/us-news/israel-liaison-post-will-be-filled-with-new-detective-nypd/
1271969718	20241101	202411	2024	2024.8247	COP	DEPUTY						COP			COL	COLOMBIA	COL								0	190	190	19	4	-10.0	2	1	2	-1.75131348511384	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101231500	https://nypost.com/2025/11/01/us-news/israel-liaison-post-will-be-filled-with-new-detective-nypd/
1271969719	20241101	202411	2024	2024.8247	COP	DEPUTY						COP			GOV	MAYOR						GOV			0	040	040	04	1	1.0	6	1	6	-1.75131348511384	1	Israel	IS	IS		31.5	34.75	IS	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251101231500	https://nypost.com/2025/11/01/us-news/israel-liaison-post-will-be-filled-with-new-detective-nypd/
1271969720	20241101	202411	2024	2024.8247	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	-5.8974358974359	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251101231500	https://www.el-balad.com/6752384
1271969721	20241101	202411	2024	2024.8247	GOV	MAYOR						GOV			COP	DEPUTY						COP			0	040	040	04	1	1.0	6	1	6	-1.75131348511384	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Israel	IS	IS		31.5	34.75	IS	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251101231500	https://nypost.com/2025/11/01/us-news/israel-liaison-post-will-be-filled-with-new-detective-nypd/
1271969722	20241101	202411	2024	2024.8247	ISR	ISRAEL	ISR								COL	COLOMBIA	COL								0	040	040	04	1	1.0	2	1	2	-1.75131348511384	1	Israel	IS	IS		31.5	34.75	IS	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Israel	IS	IS		31.5	34.75	IS	20251101231500	https://nypost.com/2025/11/01/us-news/israel-liaison-post-will-be-filled-with-new-detective-nypd/
1271969723	20241101	202411	2024	2024.8247	ISR	ISRAEL	ISR								COL	COLOMBIA	COL								0	100	100	10	3	-5.0	4	1	4	-1.75131348511384	1	Israel	IS	IS		31.5	34.75	IS	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Israel	IS	IS		31.5	34.75	IS	20251101231500	https://nypost.com/2025/11/01/us-news/israel-liaison-post-will-be-filled-with-new-detective-nypd/
1271969724	20241101	202411	2024	2024.8247	ISR	ISRAEL	ISR								COLGOV	COLOMBIA	COL					GOV			0	040	040	04	1	1.0	2	1	2	-1.75131348511384	1	Israel	IS	IS		31.5	34.75	IS	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251101231500	https://nypost.com/2025/11/01/us-news/israel-liaison-post-will-be-filled-with-new-detective-nypd/
1271969725	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			NGACHR	NIGERIA	NGA			CHR					1	111	111	11	3	-2.0	10	1	10	-5.94059405940594	4	Agadez, Agadez, Niger	NG	NG01	22553	16.9733	7.99111	-1077349	4	Agadez, Agadez, Niger	NG	NG01	22553	16.9733	7.99111	-1077349	4	Agadez, Agadez, Niger	NG	NG01	22553	16.9733	7.99111	-1077349	20251101231500	https://redstate.com/streiff/2025/11/01/breaking-president-trump-issues-ultimatum-to-nigeria-stop-the-slaughter-of-christians-or-else-n2195752
