1273579701	20151114	201511	2015	2015.8603	GOV	MINIST						GOV													1	010	010	01	1	0.0	10	1	10	6.29722921914357	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111121500	https://ianslive.in/visa-on-arrival-facilitation-to-boost-medical-travel-in-india-piyush-goyal--20251111171335
1273579702	20241111	202411	2024	2024.8521	AZE	AZERBAIJAN	AZE								CVL	TOURIST						CVL			1	043	043	04	1	2.8	5	1	5	1.99081163859112	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111121500	https://www.azernews.az/analysis/250058.html
1273579703	20241111	202411	2024	2024.8521	CVL	TOURIST						CVL			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	5	1	5	1.99081163859112	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111121500	https://www.azernews.az/analysis/250058.html
1273579704	20241111	202411	2024	2024.8521	CVL	SETTLEMENT						CVL			JUD	JUDGE						JUD			1	120	120	12	3	-4.0	4	1	4	-4.55635491606714	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111121500	https://finance.yahoo.com/news/visa-mastercard-agree-38bn-settlement-114745312.html
1273579705	20241111	202411	2024	2024.8521	CVL	SETTLEMENT						CVL			USAJUD	UNITED STATES	USA					JUD			1	120	120	12	3	-4.0	1	1	1	-4.55635491606714	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111121500	https://finance.yahoo.com/news/visa-mastercard-agree-38bn-settlement-114745312.html
1273579706	20241111	202411	2024	2024.8521	LEG	LAWMAKER						LEG													0	050	050	05	1	3.5	3	1	3	-0.24096385542169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111121500	https://www.foxnews.com/politics/top-house-committee-chairman-reveals-he-wont-seek-re-election-2026
1273579707	20241111	202411	2024	2024.8521	LEG	LAWMAKER						LEG													0	050	050	05	1	3.5	2	1	2	-0.24096385542169	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111121500	https://www.foxnews.com/politics/top-house-committee-chairman-reveals-he-wont-seek-re-election-2026
1273579708	20241111	202411	2024	2024.8521	LEG	LAWMAKER						LEG													0	110	110	11	3	-2.0	2	1	2	-0.24096385542169	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111121500	https://www.foxnews.com/politics/top-house-committee-chairman-reveals-he-wont-seek-re-election-2026
1273579709	20251012	202510	2025	2025.7726											BRA	BRAZIL	BRA								0	111	111	11	3	-2.0	2	1	2	-2.29799851742031	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111121500	https://edition.cnn.com/2025/11/11/climate/cop30-explainer-belem-brazil
1273579710	20251012	202510	2025	2025.7726	GBRGOV	UNITED KINGDOM	GBR					GOV													0	010	010	01	1	0.0	1	1	1	-8.84146341463414	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251111121500	https://www.mid-day.com/mumbai/mumbai-crime-news/article/pune-police-seek-ed-probe-under-pmla-into-gangster-nilesh-ghaywals-assets-23602675
1273579711	20251012	202510	2025	2025.7726	IDN	INDONESIA	IDN																		1	071	071	07	2	7.4	10	1	10	-1.79640718562874	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	0								4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20251111121500	https://www.dealstreetasia.com/stories/danantara-cuts-garuda-indonesias-capital-injection-by-about-400m-462936
1273579712	20251012	202510	2025	2025.7726	IDN	INDONESIA	IDN								MIL	CARRIER						MIL			1	010	010	01	1	0.0	10	1	10	-1.79640718562874	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20251111121500	https://www.dealstreetasia.com/stories/danantara-cuts-garuda-indonesias-capital-injection-by-about-400m-462936
1273579713	20251012	202510	2025	2025.7726	LBN	BEIRUT	LBN								CHE	GENEVA	CHE								0	0874	087	08	2	10.0	7	1	7	-6.47948164146868	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251111121500	https://www.africanews.com/2025/11/11/lebanese-authorities-release-son-of-libyas-muammar-gaddafi-ending-10-year-detention/
1273579714	20251012	202510	2025	2025.7726	LBN	BEIRUT	LBN								CHE	GENEVA	CHE								0	0874	087	08	2	10.0	1	1	1	-6.47948164146868	1	Libya	LY	LY		25	17	LY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Libya	LY	LY		25	17	LY	20251111121500	https://www.africanews.com/2025/11/11/lebanese-authorities-release-son-of-libyas-muammar-gaddafi-ending-10-year-detention/
1273579715	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS																		1	163	163	16	4	-8.0	10	1	10	-2.88808664259928	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251111121500	https://www.zerohedge.com/energy/india-races-replace-russian-oil-us-iraqi-uae-crude
1273579716	20251012	202510	2025	2025.7726	USAMED	REUTERS	USA					MED			GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	0.39447731755424	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251111121500	https://www.irishmirror.ie/news/world-news/government-shutdown-live-updates-major-36224710
