1266994467	20151009	201510	2015	2015.7644	ELI	RETIRED						ELI													1	182	182	18	4	-9.5	3	1	3	-1.45719489981785	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251006070000	https://collegian.com/articles/aande/2025/10/category-arts-and-entertainment-review-paul-thomas-anderson-strikes-gold-with-thrillingly-hilarious-one-battle-after-another/
1266994468	20151009	201510	2015	2015.7644	FRA	FRANCE	FRA								ELI	RETIRED						ELI			1	182	182	18	4	-9.5	2	1	2	-1.45719489981785	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006070000	https://collegian.com/articles/aande/2025/10/category-arts-and-entertainment-review-paul-thomas-anderson-strikes-gold-with-thrillingly-hilarious-one-battle-after-another/
1266994469	20241006	202410	2024	2024.7562	COP	POLICE						COP			JUD	MAGISTRATE						JUD			0	042	042	04	1	1.9	10	1	10	-4.17233560090703	0								0								0								20251006070000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/i-feel-like-stolen-lot-32572472
1266994470	20241006	202410	2024	2024.7562	FRA	FRANCE	FRA								FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	010	010	01	1	0.0	2	1	2	-5.54323725055433	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006070000	https://www.independent.ie/world-news/europe/gisele-pelicot-returns-to-court-as-rapist-recruited-by-her-husband-appeals-against-conviction/a1783893973.html
1266994471	20241006	202410	2024	2024.7562	FRAJUD	FRANCE	FRA					JUD			FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	013	013	01	1	0.4	2	1	2	-5.54323725055433	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006070000	https://www.independent.ie/world-news/europe/gisele-pelicot-returns-to-court-as-rapist-recruited-by-her-husband-appeals-against-conviction/a1783893973.html
1266994472	20241006	202410	2024	2024.7562	GOV	MAYOR						GOV			ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	1	1	1	-2.25669957686882	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20251006070000	https://www.scoop.co.nz/stories/PO2510/S00030/palestine-profit-splits-new-plymouths-would-be-mayors.htm
1266994473	20241006	202410	2024	2024.7562	HLH	DOCTOR						HLH													0	084	084	08	2	7.0	4	1	4	-11.4114114114114	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251006070000	https://www.perthnow.com.au/news/court-justice/perth-doctor-rhys-bellinge-admits-driving-recklessly-week-before-fatal-crash-c-20257205
1266994474	20241006	202410	2024	2024.7562	HLH	DOCTOR						HLH													0	084	084	08	2	7.0	6	1	6	-11.4114114114114	4	Kings Park, Tasmania, Australia	AS	AS06	5345	-41.4417	147.15	39310	0								4	Kings Park, Tasmania, Australia	AS	AS06	5345	-41.4417	147.15	39310	20251006070000	https://www.perthnow.com.au/news/court-justice/perth-doctor-rhys-bellinge-admits-driving-recklessly-week-before-fatal-crash-c-20257205
1266994475	20241006	202410	2024	2024.7562	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	010	010	01	1	0.0	2	1	2	0	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006070000	https://www.independent.ie/irish-news/majority-against-us-president-donald-trump-giving-oireachtas-speech-despite-taoiseach-micheal-martins-blessing/a1813977676.html
1266994476	20241006	202410	2024	2024.7562	JUD	MAGISTRATE						JUD			COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-4.17233560090703	0								0								0								20251006070000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/i-feel-like-stolen-lot-32572472
