1260641678	20240901	202409	2024	2024.6603	AUS	AUSTRALIAN	AUS																		0	141	141	14	3	-6.5	7	1	7	-6.9701280227596	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250901090000	https://www.abc.net.au/news/2025-09-01/authorities-condemn-anti-immigration-rally-perth-neo-nazi/105722068
1260641679	20240901	202409	2024	2024.6603	BGD	BANGLADESH	BGD																		0	110	110	11	3	-2.0	2	1	2	-4.11392405063291	4	Naf River, Bangladesh (general), Bangladesh	BG	BG00	41812	20.7185	92.3708	-431820	0								4	Naf River, Bangladesh (general), Bangladesh	BG	BG00	41812	20.7185	92.3708	-431820	20250901090000	https://www.tbsnews.net/bangladesh/arakan-army-abducts-15-fishermen-st-martins-coast-trawler-owners-association-leader
1260641680	20240901	202409	2024	2024.6603	MIL	ARMY						MIL			BGD	BANGLADESHI	BGD								0	110	110	11	3	-2.0	8	1	8	-4.11392405063291	4	Naf River, Bangladesh (general), Bangladesh	BG	BG00	41812	20.7185	92.3708	-431820	4	Naf River, Bangladesh (general), Bangladesh	BG	BG00	41812	20.7185	92.3708	-431820	4	Naf River, Bangladesh (general), Bangladesh	BG	BG00	41812	20.7185	92.3708	-431820	20250901090000	https://www.tbsnews.net/bangladesh/arakan-army-abducts-15-fishermen-st-martins-coast-trawler-owners-association-leader
1260641681	20240901	202409	2024	2024.6603	MIL	ARMY						MIL			BGD	BANGLADESHI	BGD								0	181	181	18	4	-9.0	8	1	8	-4.11392405063291	4	Naf River, Bangladesh (general), Bangladesh	BG	BG00	41812	20.7185	92.3708	-431820	4	Naf River, Bangladesh (general), Bangladesh	BG	BG00	41812	20.7185	92.3708	-431820	4	Naf River, Bangladesh (general), Bangladesh	BG	BG00	41812	20.7185	92.3708	-431820	20250901090000	https://www.tbsnews.net/bangladesh/arakan-army-abducts-15-fishermen-st-martins-coast-trawler-owners-association-leader
1260641682	20240901	202409	2024	2024.6603	NGA	NIGERIA	NGA								GOV	MINIST						GOV			0	036	036	03	1	4.0	8	1	8	0.607287449392709	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901090000	https://thenationonlineng.net/we-have-reinforced-health-security-systems-to-combat-disease-threats/
1260641683	20240901	202409	2024	2024.6603	NGA	NIGERIA	NGA								GOV	MINIST						GOV			0	036	036	03	1	4.0	2	1	2	0.607287449392709	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250901090000	https://thenationonlineng.net/we-have-reinforced-health-security-systems-to-combat-disease-threats/
1260641684	20250802	202508	2025	2025.5808											CVL	POPULATION						CVL			1	036	036	03	1	4.0	10	1	10	2	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250901090000	https://pakobserver.net/gates-foundation-who-partner-to-meet-health-needs-of-flood-affectees/
1260641685	20250802	202508	2025	2025.5808	CVL	POPULATION						CVL													1	036	036	03	1	4.0	5	1	5	2	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250901090000	https://pakobserver.net/gates-foundation-who-partner-to-meet-health-needs-of-flood-affectees/
1260641686	20250802	202508	2025	2025.5808	CVL	POPULATION						CVL													1	036	036	03	1	4.0	5	1	5	2	4	Swabi District, North-West Frontier, Pakistan	PK	PK03	40349	34.1413	72.4766	10740306	0								4	Swabi District, North-West Frontier, Pakistan	PK	PK03	40349	34.1413	72.4766	10740306	20250901090000	https://pakobserver.net/gates-foundation-who-partner-to-meet-health-needs-of-flood-affectees/
1260641687	20250802	202508	2025	2025.5808	IND	MUMBAI	IND																		1	081	081	08	2	5.0	5	1	5	-7.2463768115942	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901090000	https://www.news18.com/cities/mumbai-news/in-jail-for-16-years-dead-before-acquittal-family-reads-out-7-11-case-hc-verdict-before-mans-grave-ws-kl-9540591.html
1260641688	20250825	202508	2025	2025.6438											RUS	RUSSIAN	RUS								0	1124	112	11	3	-2.0	3	1	3	0	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901090000	https://www.navytimes.com/flashpoints/ukraine/2022/05/05/pentagon-denies-us-intelligence-is-targeting-russian-generals-in-ukraine/
1260641689	20250825	202508	2025	2025.6438	GBR	BRITISH	GBR								RUS	RUSSIA	RUS								0	1124	112	11	3	-2.0	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901090000	https://www.navytimes.com/flashpoints/ukraine/2022/05/05/pentagon-denies-us-intelligence-is-targeting-russian-generals-in-ukraine/
1260641690	20250825	202508	2025	2025.6438	GBR	BRITISH	GBR								RUS	RUSSIA	RUS								0	1124	112	11	3	-2.0	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901090000	https://www.navytimes.com/flashpoints/ukraine/2022/05/05/pentagon-denies-us-intelligence-is-targeting-russian-generals-in-ukraine/
1260641691	20250825	202508	2025	2025.6438	GBRGOV	DOWNING STREET	GBR					GOV			CVL	VOTER						CVL			0	141	141	14	3	-6.5	10	1	10	-3.77622377622377	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901090000	https://www.birminghammail.co.uk/news/midlands-news/keir-starmer-slams-nigel-farages-32386423
1260641692	20250825	202508	2025	2025.6438	GBRGOVMIL	BRITISH	GBR					GOV	MIL		LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901090000	https://www.navytimes.com/flashpoints/ukraine/2022/05/05/pentagon-denies-us-intelligence-is-targeting-russian-generals-in-ukraine/
1260641693	20250825	202508	2025	2025.6438	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901090000	https://www.navytimes.com/flashpoints/ukraine/2022/05/05/pentagon-denies-us-intelligence-is-targeting-russian-generals-in-ukraine/
1260641694	20250825	202508	2025	2025.6438	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20250901090000	https://www.navytimes.com/flashpoints/ukraine/2022/05/05/pentagon-denies-us-intelligence-is-targeting-russian-generals-in-ukraine/
1260641695	20250825	202508	2025	2025.6438	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	3	1	3	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901090000	https://www.navytimes.com/flashpoints/ukraine/2022/05/05/pentagon-denies-us-intelligence-is-targeting-russian-generals-in-ukraine/
1260641696	20250825	202508	2025	2025.6438	GBRGOVMIL	BRITISH	GBR					GOV	MIL		RUS	RUSSIAN	RUS								0	1124	112	11	3	-2.0	4	1	4	0	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901090000	https://www.navytimes.com/flashpoints/ukraine/2022/05/05/pentagon-denies-us-intelligence-is-targeting-russian-generals-in-ukraine/
1260641697	20250825	202508	2025	2025.6438	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		RUS	RUSSIA	RUS								0	1124	112	11	3	-2.0	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901090000	https://www.navytimes.com/flashpoints/ukraine/2022/05/05/pentagon-denies-us-intelligence-is-targeting-russian-generals-in-ukraine/
1260641698	20250825	202508	2025	2025.6438	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	NAVAL SHIP						MIL			1	151	151	15	4	-7.2	2	1	2	0	4	North Cape, Finnmark, Norway	NO	NO05	25942	71.1678	25.8025	-272615	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901090000	https://www.newsweek.com/us-norway-nato-russia-arctic-doorstep-2122460
1260641699	20250825	202508	2025	2025.6438	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	NAVAL SHIP						MIL			1	151	151	15	4	-7.2	8	1	8	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901090000	https://www.newsweek.com/us-norway-nato-russia-arctic-doorstep-2122460
1260641700	20250825	202508	2025	2025.6438	PTY	POLITICIAN									GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	1	1	1	-5.75815738963532	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901090000	https://www.wsws.org/en/articles/2025/09/01/iwqv-s01.html
1260641701	20250825	202508	2025	2025.6438	PTY	POLITICIAN									GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	1	1	1	-5.75815738963532	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20250901090000	https://www.wsws.org/en/articles/2025/09/01/iwqv-s01.html
1260641702	20250825	202508	2025	2025.6438	PTY	POLITICIAN									GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	3	1	3	-5.75815738963532	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20250901090000	https://www.wsws.org/en/articles/2025/09/01/iwqv-s01.html
1260641703	20250825	202508	2025	2025.6438	PTY	POLITICIAN									GOV	ADMINISTRATION						GOV			0	145	145	14	3	-7.5	1	1	1	-5.75815738963532	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901090000	https://www.wsws.org/en/articles/2025/09/01/iwqv-s01.html
1260641704	20250825	202508	2025	2025.6438	PTY	POLITICIAN									GOV	ADMINISTRATION						GOV			0	145	145	14	3	-7.5	1	1	1	-5.75815738963532	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20250901090000	https://www.wsws.org/en/articles/2025/09/01/iwqv-s01.html
1260641705	20250825	202508	2025	2025.6438	PTY	POLITICIAN									GOV	ADMINISTRATION						GOV			0	145	145	14	3	-7.5	3	1	3	-5.75815738963532	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20250901090000	https://www.wsws.org/en/articles/2025/09/01/iwqv-s01.html
1260641706	20250831	202508	2025	2025.6603	NGA	ABUJA	NGA																		0	017	017	01	1	0.0	1	1	1	-0.20876826722338	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20250901090000	https://thenationonlineng.net/tinubu-governors-ig-others-mourn-solomon-arase/
1260641707	20250831	202508	2025	2025.6603	NGA	NIGERIA	NGA																		0	017	017	01	1	0.0	3	1	3	-0.20876826722338	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	0								4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20250901090000	https://thenationonlineng.net/tinubu-governors-ig-others-mourn-solomon-arase/
1260641708	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								1	043	043	04	1	2.8	8	1	8	-5.66037735849056	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250901090000	https://bulawayo24.com/index-id-news-sc-national-byo-256948.html
1260641709	20250901	202509	2025	2025.6603											ARE	ABU DHABI	ARE								1	036	036	03	1	4.0	5	1	5	0.58823529411765	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250901090000	https://pakobserver.net/asia-cup-2025-fixtures-rescheduled-in-uae-due-to-intense-heat/
1260641710	20250901	202509	2025	2025.6603											AUS	MELBOURNE	AUS								1	015	015	01	1	0.0	6	1	6	-8.26010544815465	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901090000	https://www.nwemail.co.uk/news/25427022.barrow-mum-roped-13k-pet-blackmail-scam-avoids-jail/
1260641711	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	-3.34855403348554	0								4	Innamincka, South Australia, Australia	AS	AS05	154707	-27.75	140.733	-1579487	4	Innamincka, South Australia, Australia	AS	AS05	154707	-27.75	140.733	-1579487	20250901090000	https://www.abc.net.au/news/2025-09-01/rfds-internal-review-after-outback-medical-clinic-emergency/105721166
1260641712	20250901	202509	2025	2025.6603											AUS	VICTORIA	AUS								1	051	051	05	1	3.4	10	1	10	5.12249443207127	0								4	Dimboola, Victoria, Australia	AS	AS07	5432	-36.4562	142.033	-1569880	4	Dimboola, Victoria, Australia	AS	AS07	5432	-36.4562	142.033	-1569880	20250901090000	https://www.mailtimes.com.au/beulah-community-deck-project-update-2025-09-01
1260641713	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	3	1	3	-1.28424657534247	0								4	Wilks Park, New South Wales, Australia	AS	AS02	5099	-35.0985	147.376	11359885	4	Wilks Park, New South Wales, Australia	AS	AS02	5099	-35.0985	147.376	11359885	20250901090000	https://www.dailyadvertiser.com.au/story/9036663/clayton-sewells-story-battling-homelessness-in-australia/
1260641714	20250901	202509	2025	2025.6603											AUS	MELBOURNE	AUS								1	173	173	17	4	-5.0	6	1	6	-8.26010544815465	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901090000	https://www.nwemail.co.uk/news/25427022.barrow-mum-roped-13k-pet-blackmail-scam-avoids-jail/
1260641715	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-1.28424657534247	0								4	Wilks Park, New South Wales, Australia	AS	AS02	5099	-35.0985	147.376	11359885	4	Wilks Park, New South Wales, Australia	AS	AS02	5099	-35.0985	147.376	11359885	20250901090000	https://www.dailyadvertiser.com.au/story/9036663/clayton-sewells-story-battling-homelessness-in-australia/
1260641716	20250901	202509	2025	2025.6603											AUT	VIENNA	AUT								0	036	036	03	1	4.0	10	1	10	-1.44927536231884	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250901090000	https://www.tribtoday.com/news/community-news/2025/09/agenda-1837/
1260641717	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	2	1	2	6.51162790697674	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250901090000	http://thepeninsulaqatar.com/article/01/09/2025/media-city-qatar-named-strategic-partner-for-innovation-by-design-summit
1260641718	20250901	202509	2025	2025.6603											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	4.09090909090909	0								4	Ping An, Jilin, China	CH	CH05	13176	43.2894	129.601	10869879	4	Ping An, Jilin, China	CH	CH05	13176	43.2894	129.601	10869879	20250901090000	https://www.marketscreener.com/news/ping-an-s-hang-seng-index-2025-sustainability-rating-upgraded-to-a-ce7c50d2dc8df02d
1260641719	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	036	036	03	1	4.0	6	1	6	2.41448692152917	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901090000	https://news.webindia123.com/news/Articles/World/20250901/4356172.html
1260641720	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-3.57142857142858	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901090000	https://www.thetimes.com/world/asia/article/sco-summit-2025-xi-putin-china-33qt7j6ll
1260641721	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-3.57142857142858	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901090000	https://www.thetimes.com/world/asia/article/sco-summit-2025-xi-putin-china-33qt7j6ll
1260641722	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-3.57142857142858	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250901090000	https://www.thetimes.com/world/asia/article/sco-summit-2025-xi-putin-china-33qt7j6ll
1260641723	20250901	202509	2025	2025.6603											CHN	SHANGHAI	CHN								1	046	046	04	1	7.0	8	1	8	4.81099656357388	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Iran	IR	IR		32	53	IR	20250901090000	https://dunyanews.tv/en/Pakistan/903978-shehbaz-pezeshkian-express-satisfaction-with-positive-momentum-in-pak
1260641724	20250901	202509	2025	2025.6603											CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	6	1	3	-0.74725274725275	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901090000	https://www.news18.com/explainers/as-sco-summit-ends-a-closer-look-at-india-china-russia-military-strength-sbhp-ws-l-9540967.html
1260641725	20250901	202509	2025	2025.6603											CHNGOV	XI JINPING	CHN					GOV			0	046	046	04	1	7.0	2	1	2	-0.74725274725275	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20250901090000	https://www.news18.com/explainers/as-sco-summit-ends-a-closer-look-at-india-china-russia-military-strength-sbhp-ws-l-9540967.html
