1270747408	20241026	202410	2024	2024.8110											CAN	CANADA	CAN								0	061	061	06	2	6.4	5	1	5	-2	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026111500	https://www.moroccoworldnews.com/2025/10/265236/trump-imposes-10-additional-tariff-on-canada-over-tv-advertisement/
1270747409	20241026	202410	2024	2024.8110	CMR	CAMEROON	CMR								CMRGOV	CAMEROON	CMR					GOV			0	112	112	11	3	-2.0	1	1	1	2.06349206349207	4	Ndongo, Sud-Ouest, Cameroon	CM	CM09	18585	4.0792	9.3483	9057862	4	Ndongo, Sud-Ouest, Cameroon	CM	CM09	18585	4.0792	9.3483	9057862	4	Ndongo, Sud-Ouest, Cameroon	CM	CM09	18585	4.0792	9.3483	9057862	20251026111500	https://www.universityworldnews.com/post.php?story=20251021044326808
1270747410	20241026	202410	2024	2024.8110	CMR	CAMEROON	CMR								UAF	TERRORIST						UAF			0	071	071	07	2	7.4	1	1	1	2.06349206349207	4	Ndongo, Sud-Ouest, Cameroon	CM	CM09	18585	4.0792	9.3483	9057862	4	Ndongo, Sud-Ouest, Cameroon	CM	CM09	18585	4.0792	9.3483	9057862	4	Ndongo, Sud-Ouest, Cameroon	CM	CM09	18585	4.0792	9.3483	9057862	20251026111500	https://www.universityworldnews.com/post.php?story=20251021044326808
1270747411	20241026	202410	2024	2024.8110	CMRGOV	CAMEROON	CMR					GOV			CMR	CAMEROON	CMR								0	112	112	11	3	-2.0	3	1	3	2.06349206349207	4	Ndongo, Sud-Ouest, Cameroon	CM	CM09	18585	4.0792	9.3483	9057862	4	Ndongo, Sud-Ouest, Cameroon	CM	CM09	18585	4.0792	9.3483	9057862	4	Ndongo, Sud-Ouest, Cameroon	CM	CM09	18585	4.0792	9.3483	9057862	20251026111500	https://www.universityworldnews.com/post.php?story=20251021044326808
1270747412	20241026	202410	2024	2024.8110	CMRGOV	CAMEROON	CMR					GOV			UAF	TERRORIST						UAF			0	071	071	07	2	7.4	3	1	3	2.06349206349207	4	Ndongo, Sud-Ouest, Cameroon	CM	CM09	18585	4.0792	9.3483	9057862	4	Ndongo, Sud-Ouest, Cameroon	CM	CM09	18585	4.0792	9.3483	9057862	4	Ndongo, Sud-Ouest, Cameroon	CM	CM09	18585	4.0792	9.3483	9057862	20251026111500	https://www.universityworldnews.com/post.php?story=20251021044326808
1270747413	20241026	202410	2024	2024.8110	EDU	STUDENT						EDU			CAN	CANADA	CAN								0	172	172	17	4	-5.0	4	1	4	-1.60366552119129	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026111500	https://nationalpost.com/opinion/amy-hamm-not-even-parents-can-escape-the-speech-police-at-b-c-schools
1270747414	20241026	202410	2024	2024.8110	UAF	TERRORIST						UAF			CMRGOV	CAMEROON	CMR					GOV			0	071	071	07	2	7.4	6	1	6	2.06349206349207	4	Ndongo, Sud-Ouest, Cameroon	CM	CM09	18585	4.0792	9.3483	9057862	4	Ndongo, Sud-Ouest, Cameroon	CM	CM09	18585	4.0792	9.3483	9057862	4	Ndongo, Sud-Ouest, Cameroon	CM	CM09	18585	4.0792	9.3483	9057862	20251026111500	https://www.universityworldnews.com/post.php?story=20251021044326808
1270747415	20241026	202410	2024	2024.8110	UAF	TERRORIST						UAF			CMRGOV	CAMEROON	CMR					GOV			0	112	112	11	3	-2.0	6	1	6	2.06349206349207	4	Ndongo, Sud-Ouest, Cameroon	CM	CM09	18585	4.0792	9.3483	9057862	4	Ndongo, Sud-Ouest, Cameroon	CM	CM09	18585	4.0792	9.3483	9057862	4	Ndongo, Sud-Ouest, Cameroon	CM	CM09	18585	4.0792	9.3483	9057862	20251026111500	https://www.universityworldnews.com/post.php?story=20251021044326808
1270747416	20251019	202510	2025	2025.7918											MED	GAZETTE						MED			1	110	110	11	3	-2.0	8	1	8	-1.2853470437018	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026111500	https://www.thegazette.com/staff-columnists/if-youre-angry-and-you-know-it-wave-a-sign/
1270747417	20251025	202510	2025	2025.8082	MLT	MALTA	MLT																		1	017	017	01	1	0.0	10	1	10	9.09090909090909	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251026111500	https://www.ttnworldwide.com:443/Article/329631/Anantara-The-Palm-Dubai-Resort-strengthens-its-FB-team
