1263207475	20240915	202409	2024	2024.6986	CHE	SWITZERLAND	CHE																		1	0831	083	08	2	5.0	4	1	4	-3.72881355932204	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250915113000	https://www.esmmagazine.com/a-brands/nestle-investors-call-for-chairman-to-step-down-reports-296170
1263207476	20240915	202409	2024	2024.6986	CHR	CHRISTIAN				CHR					DEU	BRAUNSCHWEIG	DEU								0	180	180	18	4	-9.0	8	1	8	-5.88235294117647	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915113000	https://www.independent.co.uk/news/world/crime/madeleine-mccann-suspect-christian-brueckner-met-police-b2826362.html
1263207477	20240915	202409	2024	2024.6986	CVL	MIGRANT						CVL			POLMIL	POLISH	POL					MIL			1	190	190	19	4	-10.0	8	1	8	-5.4140127388535	1	Belarus	BO	BO		53	28	BO	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Belarus	BO	BO		53	28	BO	20250915113000	https://www.yahoo.com/news/articles/poland-wants-china-pressure-russia-093522243.html
1263207478	20240915	202409	2024	2024.6986	CVL	MIGRANT						CVL			POLMIL	POLAND	POL					MIL			1	190	190	19	4	-10.0	2	1	2	-5.4140127388535	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250915113000	https://www.yahoo.com/news/articles/poland-wants-china-pressure-russia-093522243.html
1263207479	20240915	202409	2024	2024.6986	DEU	GERMANY	DEU								USAMED	REUTERS	USA					MED			0	180	180	18	4	-9.0	2	1	2	-5.88235294117647	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915113000	https://www.independent.co.uk/news/world/crime/madeleine-mccann-suspect-christian-brueckner-met-police-b2826362.html
1263207480	20240915	202409	2024	2024.6986	GOV	TOURIST BOARD						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.01884253028264	1	Canada	CA	CA		60	-96	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915113000	https://www.dailystar.co.uk/travel/travel-news/i-visited-disney-world-florida-35903844
1263207481	20240915	202409	2024	2024.6986	GOV	TOURIST BOARD						GOV			USA	FLORIDA	USA								0	042	042	04	1	1.9	1	1	1	-2.01884253028264	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915113000	https://www.dailystar.co.uk/travel/travel-news/i-visited-disney-world-florida-35903844
1263207482	20240915	202409	2024	2024.6986	GOV	TOURIST BOARD						GOV			USA	FLORIDA	USA								0	042	042	04	1	1.9	3	1	3	-2.01884253028264	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915113000	https://www.dailystar.co.uk/travel/travel-news/i-visited-disney-world-florida-35903844
1263207483	20240915	202409	2024	2024.6986	IRL	IRELAND	IRL																		0	180	180	18	4	-9.0	4	1	4	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915113000	https://www.newstalk.com/news/conor-mcgregor-drops-pipe-dream-presidential-bid-2194745
1263207484	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA																		1	075	075	07	2	7.0	4	1	4	-1.83861082737488	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250915113000	https://www.cpr.org/2025/09/15/how-to-legally-immigrate-to-united-states/
1263207485	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA																		1	075	075	07	2	7.0	6	1	6	-1.83861082737488	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250915113000	https://www.cpr.org/2025/09/15/how-to-legally-immigrate-to-united-states/
1263207486	20240915	202409	2024	2024.6986	USA	FLORIDA	USA								GOV	TOURIST BOARD						GOV			0	043	043	04	1	2.8	1	1	1	-2.01884253028264	1	Canada	CA	CA		60	-96	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Canada	CA	CA		60	-96	CA	20250915113000	https://www.dailystar.co.uk/travel/travel-news/i-visited-disney-world-florida-35903844
1263207487	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								GOV	TOURIST BOARD						GOV			0	043	043	04	1	2.8	1	1	1	-2.01884253028264	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Canada	CA	CA		60	-96	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915113000	https://www.dailystar.co.uk/travel/travel-news/i-visited-disney-world-florida-35903844
1263207488	20240915	202409	2024	2024.6986	USA	FLORIDA	USA								GOV	TOURIST BOARD						GOV			0	043	043	04	1	2.8	3	1	3	-2.01884253028264	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915113000	https://www.dailystar.co.uk/travel/travel-news/i-visited-disney-world-florida-35903844
1263207489	20250816	202508	2025	2025.6192	GBR	UNITED KINGDOM	GBR								GOV	DESPOT						GOV			0	063	063	06	2	7.4	2	1	2	-3.81572824569567	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915113000	https://www.plymouthherald.co.uk/news/uk-world-news/live-under-pressure-reform-boss-10499856
1263207490	20250816	202508	2025	2025.6192	GBR	UNITED KINGDOM	GBR								GOV	DESPOT						GOV			0	063	063	06	2	7.4	2	1	2	-3.81572824569567	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915113000	https://www.plymouthherald.co.uk/news/uk-world-news/live-under-pressure-reform-boss-10499856
1263207491	20250816	202508	2025	2025.6192	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	130	130	13	3	-4.4	2	1	2	-3.81572824569567	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915113000	https://www.plymouthherald.co.uk/news/uk-world-news/live-under-pressure-reform-boss-10499856
1263207492	20250816	202508	2025	2025.6192	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	130	130	13	3	-4.4	2	1	2	-3.81572824569567	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915113000	https://www.plymouthherald.co.uk/news/uk-world-news/live-under-pressure-reform-boss-10499856
1263207493	20250816	202508	2025	2025.6192	LEG	REPRESENTATIVES						LEG			SYR	SYRIA	SYR								0	042	042	04	1	1.9	2	1	2	-3.89884088514226	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263207494	20250816	202508	2025	2025.6192	LEG	REPRESENTATIVES						LEG			SYR	SYRIAN	SYR								0	042	042	04	1	1.9	8	1	8	-3.89884088514226	1	Israel	IS	IS		31.5	34.75	IS	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263207495	20250816	202508	2025	2025.6192	MOSALE	ALAWI				MOS	ALE				dru	DRUZE			dru						0	040	040	04	1	1.0	10	1	10	-3.89884088514226	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263207496	20250816	202508	2025	2025.6192	MOSALE	ALAWI				MOS	ALE				kur	KURD			kur						0	040	040	04	1	1.0	2	1	2	-3.89884088514226	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263207497	20250816	202508	2025	2025.6192	MOSALE	ALAWI				MOS	ALE				kur	KURD			kur						0	040	040	04	1	1.0	8	1	8	-3.89884088514226	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263207498	20250816	202508	2025	2025.6192	dru	DRUZE			dru						MOSALE	ALAWI				MOS	ALE				0	040	040	04	1	1.0	10	1	10	-3.89884088514226	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263207499	20250816	202508	2025	2025.6192	dru	DRUZE			dru						kur	KURD			kur						0	040	040	04	1	1.0	2	1	2	-3.89884088514226	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263207500	20250816	202508	2025	2025.6192	dru	DRUZE			dru						kur	KURD			kur						0	040	040	04	1	1.0	8	1	8	-3.89884088514226	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263207501	20250816	202508	2025	2025.6192	kur	KURD			kur						MOSALE	ALAWI				MOS	ALE				0	040	040	04	1	1.0	2	1	2	-3.89884088514226	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263207502	20250816	202508	2025	2025.6192	kur	KURD			kur						MOSALE	ALAWI				MOS	ALE				0	040	040	04	1	1.0	8	1	8	-3.89884088514226	1	Israel	IS	IS		31.5	34.75	IS	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263207503	20250816	202508	2025	2025.6192	kur	KURD			kur						dru	DRUZE			dru						0	040	040	04	1	1.0	2	1	2	-3.89884088514226	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263207504	20250816	202508	2025	2025.6192	kur	KURD			kur						dru	DRUZE			dru						0	040	040	04	1	1.0	8	1	8	-3.89884088514226	1	Israel	IS	IS		31.5	34.75	IS	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
