1267068709	20241006	202410	2024	2024.7562	BUS	BUSINESS						BUS			JUD	COUNSEL						JUD			1	051	051	05	1	3.4	3	1	3	1.87353629976581	3	Oak View, California, United States	US	USCA	CA111	34.4	-119.3	1661131	3	Oak View, California, United States	US	USCA		34.4	-119.3	1661131	3	Oak View, California, United States	US	USCA		34.4	-119.3	1661131	20251006153000	https://www.ocbj.com/legal/jeffrey-shieh-dream-job-continues-at-sega-of-america/
1267068710	20241006	202410	2024	2024.7562	COP	POLICE						COP													0	173	173	17	4	-5.0	5	1	5	-9.71563981042655	4	Perth County, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	0								4	Perth County, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	20251006153000	https://www.strathroyagedispatch.com:443/news/local-news/seniors-killed-teenager-injured-in-crash-north-of-stratford-opp/wcm/0179e59b-d4a1-4db7-86e8-4500895ac00a
1267068711	20241006	202410	2024	2024.7562	IRL	IRELAND	IRL																		1	015	015	01	1	0.0	2	1	2	-7.21311475409836	4	Ballybrittas, Laois, Ireland	EI	EI15	18302	53.1094	-7.1375	-1500456	0								4	Ballybrittas, Laois, Ireland	EI	EI15	18302	53.1094	-7.1375	-1500456	20251006153000	https://www.laois-nationalist.ie/news/courts/father-jailed-at-laois-court-for-driving-at-177km-h-with-children-unrestrained-in-his-car_arid-73255.html
1267068712	20241006	202410	2024	2024.7562	IRL	IRELAND	IRL																		1	015	015	01	1	0.0	2	1	2	-7.21311475409836	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006153000	https://www.laois-nationalist.ie/news/courts/father-jailed-at-laois-court-for-driving-at-177km-h-with-children-unrestrained-in-his-car_arid-73255.html
1267068713	20241006	202410	2024	2024.7562	IRL	IRELAND	IRL																		1	015	015	01	1	0.0	4	1	4	-7.21311475409836	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006153000	https://www.laois-nationalist.ie/news/courts/father-jailed-at-laois-court-for-driving-at-177km-h-with-children-unrestrained-in-his-car_arid-73255.html
1267068714	20241006	202410	2024	2024.7562	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	0.52083333333333	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251006153000	https://www.keranews.org/business-economy/2025-10-06/trinity-metro-approves-222m-budget-heres-how-the-money-spends
1267068715	20241006	202410	2024	2024.7562	USA	UNITED STATES	USA								MIL	NAVY						MIL			1	013	013	01	1	0.4	7	1	7	0.20491803278688	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006153000	https://bloodyelbow.com/2025/10/06/ufc-white-house-date-confirmed-all-you-need-to-know-about-super-card-set-for-donald-trumps-birthday/
1267068716	20241006	202410	2024	2024.7562	USAGOV	THE WHITE HOUSE	USA					GOV			MIL	NAVY						MIL			1	013	013	01	1	0.4	2	1	2	0.20491803278688	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006153000	https://bloodyelbow.com/2025/10/06/ufc-white-house-date-confirmed-all-you-need-to-know-about-super-card-set-for-donald-trumps-birthday/
1267068717	20250906	202509	2025	2025.6740											HTI	HAITI	HTI								0	061	061	06	2	6.4	10	1	10	-4.35393258426967	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251006153000	https://www.yahoo.com/news/articles/u-n-latest-haiti-mission-141603351.html
1267068718	20250906	202509	2025	2025.6740											ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	1	1	1	-7.61154855643045	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006153000	https://www.khaleejtimes.com/world/mena/israel-offensive-in-gaza-death-toll
1267068719	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-1.71184022824537	0								3	Clark County, Arkansas, United States	US	USAR		34.0501	-93.1668	66845	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006153000	https://www.arkansasbusiness.com/article/helms-dairy-faces-foreclosure/
1267068720	20250906	202509	2025	2025.6740	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	6	1	6	5.69744597249509	1	United Kingdom	UK	UK		54	-4	UK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251006153000	https://mondovisione.com/media-and-resources/news/cisi-ceo-celebrates-importance-of-financial-services-for-kingdom-of-saudi-arabia-2025106/
1267068721	20250906	202509	2025	2025.6740	ISRGOV	ISRAEL	ISR					GOV													1	040	040	04	1	1.0	1	1	1	-7.61154855643045	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006153000	https://www.khaleejtimes.com/world/mena/israel-offensive-in-gaza-death-toll
1267068722	20250906	202509	2025	2025.6740	JUD	FEDERAL COURT						JUD													1	115	115	11	3	-2.0	3	1	3	-1.90476190476191	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006153000	https://www.arkansasbusiness.com/article/hope-warehouse-storm-damage-claim-denied/
1267068723	20250906	202509	2025	2025.6740	JUD	HIGH COURT						JUD													0	120	120	12	3	-4.0	30	3	30	-4.63092039295873	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006153000	https://abcnews.go.com/Politics/wireStory/agency-asks-time-appoint-new-prosecutor-georgia-election-126255689
1267068724	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	2	1	2	-1.90476190476191	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006153000	https://www.arkansasbusiness.com/article/hope-warehouse-storm-damage-claim-denied/
