1274316741	20241115	202411	2024	2024.8630	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	5	1	5	-4.08163265306122	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251115080000	https://www.scmp.com/week-asia/economics/article/3332860/malaysias-start-ups-shiver-through-venture-capital-deep-freeze
1274316742	20251016	202510	2025	2025.7836	BUS	LANDLORD						BUS													1	020	020	02	1	3.0	10	1	10	-0.3968253968254	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251115080000	https://www.watoday.com.au/business/companies/more-casualties-expected-as-ailing-healthscope-prepares-for-sale-20251111-p5nc7s.html
1274316743	20251108	202511	2025	2025.8438	JUDJUD	SUPREME COURT						JUD	JUD												1	025	025	02	1	-0.3	6	1	6	-5	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251115080000	https://www.arabnews.com/node/2622695/world
1274316744	20251108	202511	2025	2025.8438	JUDJUD	SUPREME COURT						JUD	JUD												1	025	025	02	1	-0.3	6	1	6	-2.12765957446808	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251115080000	https://www.scmp.com/news/world/americas/article/3332918/brazils-bolsonaro-faces-imminent-arrest-judges-uphold-coup-plot-verdict
1274316745	20251108	202511	2025	2025.8438	JUDJUD	SUPREME COURT						JUD	JUD		BRA	BRAZIL	BRA								1	025	025	02	1	-0.3	4	1	4	-5	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251115080000	https://www.arabnews.com/node/2622695/world
1274316746	20251108	202511	2025	2025.8438	JUDJUD	SUPREME COURT						JUD	JUD		BRA	BRAZIL	BRA								1	025	025	02	1	-0.3	4	1	4	-2.12765957446808	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115080000	https://www.scmp.com/news/world/americas/article/3332918/brazils-bolsonaro-faces-imminent-arrest-judges-uphold-coup-plot-verdict
1274316747	20251108	202511	2025	2025.8438	JUDJUD	SUPREME COURT						JUD	JUD		BRA	BRAZIL	BRA								1	060	060	06	2	6.0	4	1	4	-5	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251115080000	https://www.arabnews.com/node/2622695/world
1274316748	20251108	202511	2025	2025.8438	JUDJUD	SUPREME COURT						JUD	JUD		BRA	BRAZIL	BRA								1	060	060	06	2	6.0	4	1	4	-2.12765957446808	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115080000	https://www.scmp.com/news/world/americas/article/3332918/brazils-bolsonaro-faces-imminent-arrest-judges-uphold-coup-plot-verdict
1274316749	20251115	202511	2025	2025.8630											AUS	BRISBANE	AUS								1	042	042	04	1	1.9	3	1	3	-0.9208103130755	0								4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	20251115080000	https://www.dailymail.co.uk/news/article-15293503/luna-daschund-missing-brisbane.html
1274316750	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-1.80904522613065	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115080000	https://www.brandonsun.com/local/2025/11/15/vote-count-resumes-without-electoral-officer
1274316751	20251115	202511	2025	2025.8630											COP	PRISON						COP			1	0841	084	08	2	7.0	1	1	1	-8.41121495327103	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251115080000	https://www.premiumtimesng.com/news/headlines/835595-sss-recaptures-notorious-terrorist-who-escaped-from-prison-in-2022.html
1274316752	20251115	202511	2025	2025.8630											COP	PRISON						COP			1	190	190	19	4	-10.0	1	1	1	-8.41121495327103	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251115080000	https://www.premiumtimesng.com/news/headlines/835595-sss-recaptures-notorious-terrorist-who-escaped-from-prison-in-2022.html
1274316753	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	5.71428571428571	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115080000	http://www.baxterbulletin.com/stories/community-briefs-nov-15,120458
1274316754	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			1	025	025	02	1	-0.3	5	1	5	4.75113122171946	0								0								0								20251115080000	https://www.easternmirrornagaland.com:443/lamp-lighting-ceremony-marks-new-beginnings-for-nursing-students-at-cihsr
1274316755	20251115	202511	2025	2025.8630											GOV	MAYOR						GOV			0	010	010	01	1	0.0	8	1	8	-5.62770562770563	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251115080000	https://www.kgw.com/article/money/business/rogue-ales-spirits-shuts-down-37-years/283-aa085ee1-edfe-47a7-b233-67534e0f3c02
1274316756	20251115	202511	2025	2025.8630											GOV	MAYOR						GOV			0	020	020	02	1	3.0	2	1	2	-3.57142857142857	0								3	Ranlo, North Carolina, United States	US	USNC	NC071	35.2862	-81.1304	993035	3	Ranlo, North Carolina, United States	US	USNC	NC071	35.2862	-81.1304	993035	20251115080000	https://www.wcnc.com/article/news/local/ranlo-mayor-accused-racist-ideology-nc-naacp/275-7840b8f7-09f8-44e9-b8c1-ee4ae4cea6e9
1274316757	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	3	1	3	-1.55189136760426	0								3	Ormond Beach, Florida, United States	US	USFL		29.2858	-81.0559	307388	3	Ormond Beach, Florida, United States	US	USFL		29.2858	-81.0559	307388	20251115080000	https://www.saratogian.com/2025/11/12/trump-approval-poll/
1274316758	20251115	202511	2025	2025.8630											GOV	MAYOR						GOV			1	112	112	11	3	-2.0	4	1	2	-3.57142857142857	0								3	Ranlo, North Carolina, United States	US	USNC	NC071	35.2862	-81.1304	993035	3	Ranlo, North Carolina, United States	US	USNC	NC071	35.2862	-81.1304	993035	20251115080000	https://www.wcnc.com/article/news/local/ranlo-mayor-accused-racist-ideology-nc-naacp/275-7840b8f7-09f8-44e9-b8c1-ee4ae4cea6e9
1274316759	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	10	1	10	-5.15151515151515	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115080000	https://www.birminghammail.co.uk/motoring/motoring-news/daily-driving-manoeuvre-set-banned-32850229
1274316760	20251115	202511	2025	2025.8630											GTM	GUATEMALA	GTM								0	010	010	01	1	0.0	2	1	2	0.44444444444444	0								4	Tikal, PetéGT, Guatemala	GT	GT12	65112	17.225	-89.6133	-1143020	4	La Venta, Tlaxcala, Mexico	MX	MX29	20887	19.5597	-98.6903	6253604	20251115080000	https://newatlas.com/history/ancient-maya-monument-discovery
1274316761	20251115	202511	2025	2025.8630											GTM	GUATEMALA	GTM								0	173	173	17	4	-5.0	2	1	2	0.44444444444444	0								4	Tikal, PetéGT, Guatemala	GT	GT12	65112	17.225	-89.6133	-1143020	4	Tikal, PetéGT, Guatemala	GT	GT12	65112	17.225	-89.6133	-1143020	20251115080000	https://newatlas.com/history/ancient-maya-monument-discovery
1274316762	20251115	202511	2025	2025.8630											IND	ANDHRA PRADESH	IND								1	057	057	05	1	8.0	3	1	3	1.9672131147541	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115080000	https://news.webindia123.com/news/Articles/Business/20251115/4384004.html
1274316763	20251115	202511	2025	2025.8630											IND	ANDHRA PRADESH	IND								1	057	057	05	1	8.0	3	1	3	1.9672131147541	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115080000	https://news.webindia123.com/news/Articles/Business/20251115/4384004.html
1274316764	20251115	202511	2025	2025.8630											JAN	JAIN				JAN					1	043	043	04	1	2.8	5	1	5	9.75609756097561	0								0								0								20251115080000	https://www.indiancooperative.com/co-op-news-snippets/dns-bank-opens-branch-in-sacred-city-of-mahakal/
1274316765	20251115	202511	2025	2025.8630											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	4	1	4	0.68181818181818	0								3	Mountain Home, Arkansas, United States	US	USAR		35.3867	-91.809	77765	3	Mountain Home, Arkansas, United States	US	USAR		35.3867	-91.809	77765	20251115080000	http://www.baxterbulletin.com/stories/12-member-board-issues-timeline-allegations,120450
1274316766	20251115	202511	2025	2025.8630											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	6	1	6	0.68181818181818	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115080000	http://www.baxterbulletin.com/stories/12-member-board-issues-timeline-allegations,120450
1274316767	20251115	202511	2025	2025.8630											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	4	1	4	0.68181818181818	0								3	Mountain Home, Arkansas, United States	US	USAR		35.3867	-91.809	77765	3	Mountain Home, Arkansas, United States	US	USAR		35.3867	-91.809	77765	20251115080000	http://www.baxterbulletin.com/stories/12-member-board-issues-timeline-allegations,120450
1274316768	20251115	202511	2025	2025.8630											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	6	1	6	0.68181818181818	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115080000	http://www.baxterbulletin.com/stories/12-member-board-issues-timeline-allegations,120450
1274316769	20251115	202511	2025	2025.8630											LAB	WORKER						LAB			0	042	042	04	1	1.9	16	1	10	0.98389982110912	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115080000	https://www.dailymail.co.uk/money/pensions/article-15262029/Germany-pensioners-tax-free.html
