1272646269	20241105	202411	2024	2024.8356											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-4.15512465373962	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251105211500	https://www.inverness-courier.co.uk/news/inverness-asylum-seeker-plan-sparks-war-of-words-between-hol-418640/
1272646270	20241105	202411	2024	2024.8356											GBR	UNITED KINGDOM	GBR								0	072	072	07	2	8.3	4	1	4	-4.15512465373962	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251105211500	https://www.inverness-courier.co.uk/news/inverness-asylum-seeker-plan-sparks-war-of-words-between-hol-418640/
1272646271	20241105	202411	2024	2024.8356											MED	JOURNALIST						MED			1	036	036	03	1	4.0	5	1	5	1.85676392572944	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251105211500	https://www.canberratimes.com.au/story/9105292/chris-masters-re-invited-to-deliver-cew-bean-memorial-lecture/
1272646272	20241105	202411	2024	2024.8356											MED	JOURNALIST						MED			1	043	043	04	1	2.8	2	1	2	1.85676392572944	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251105211500	https://www.canberratimes.com.au/story/9105292/chris-masters-re-invited-to-deliver-cew-bean-memorial-lecture/
1272646273	20241105	202411	2024	2024.8356											MED	JOURNALIST						MED			1	043	043	04	1	2.8	3	1	3	1.85676392572944	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Tuggeranong, Australian Capital Territory, Australia	AS	AS01	4940	-35.4333	149.15	-1605828	20251105211500	https://www.canberratimes.com.au/story/9105292/chris-masters-re-invited-to-deliver-cew-bean-memorial-lecture/
1272646274	20241105	202411	2024	2024.8356	AFR	AFRICA	AFR																		0	013	013	01	1	0.4	4	1	4	-4.94469746258946	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251105211500	https://www.dailymaverick.co.za/article/2025-11-05-scorpions-2009-disbandment-a-mistake-and-sas-problems-prove-it-firoz-cachalia/
1272646275	20241105	202411	2024	2024.8356	BGD	BANGLADESH	BGD																		1	0311	031	03	1	5.2	3	1	3	1.17647058823529	4	Meghna, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.3667	-2728361	0								4	Meghna, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.3667	-2728361	20251105211500	https://www.el-balad.com/6756922
1272646276	20241105	202411	2024	2024.8356	BGD	BANGLADESH	BGD																		1	061	061	06	2	6.4	3	1	3	1.17647058823529	4	Meghna, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.3667	-2728361	0								4	Meghna, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.3667	-2728361	20251105211500	https://www.el-balad.com/6756922
1272646277	20241105	202411	2024	2024.8356	BGD	BANGLADESHI	BGD								USA	UNITED STATES	USA								1	0311	031	03	1	5.2	2	1	2	1.17647058823529	4	Meghna, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.3667	-2728361	1	United States	US	US		39.828175	-98.5795	US	4	Meghna, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.3667	-2728361	20251105211500	https://www.el-balad.com/6756922
1272646278	20241105	202411	2024	2024.8356	BGD	BANGLADESHI	BGD								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	1.17647058823529	4	Meghna, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.3667	-2728361	4	Meghna, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.3667	-2728361	4	Meghna, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.3667	-2728361	20251105211500	https://www.el-balad.com/6756922
