1273347066	20241110	202411	2024	2024.8493											IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	-0.929368029739781	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251110080000	https://www.aol.com/articles/didnt-feel-safe-race-hate-060928100.html
1273347067	20241110	202411	2024	2024.8493											LEG	LEGISLATURE						LEG			0	173	173	17	4	-5.0	10	1	10	2.80561122244489	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110080000	https://www.thehindu.com/news/national/women-largest-minority-of-india-why-not-give-them-representation-without-reservation-sc-asks/article70261814.ece
1273347068	20241110	202411	2024	2024.8493											UGA	JINJA	UGA								1	043	043	04	1	2.8	10	1	10	-4.30809399477806	0								4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251110080000	https://www.newvision.co.ug/category/politics/kenyan-activists-came-to-train-ugandans-in-ri-NV_222350
1273347069	20241110	202411	2024	2024.8493	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	-0.929368029739781	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251110080000	https://www.aol.com/articles/didnt-feel-safe-race-hate-060928100.html
1273347070	20241110	202411	2024	2024.8493	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-0.929368029739781	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251110080000	https://www.aol.com/articles/didnt-feel-safe-race-hate-060928100.html
1273347071	20241110	202411	2024	2024.8493	GRC	GREEK	GRC								GRCBUS	GREECE	GRC					BUS			1	010	010	01	1	0.0	1	1	1	-2.77777777777778	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110080000	https://www.in.gr/2025/11/10/english-edition/germany-faces-feta-shortage-sheep-pox-disrupting-market/
1273347072	20241110	202411	2024	2024.8493	GRC	GREEK	GRC								GRCBUS	GREECE	GRC					BUS			1	010	010	01	1	0.0	1	1	1	-2.77777777777778	1	Greece	GR	GR		39	22	GR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110080000	https://www.in.gr/2025/11/10/english-edition/germany-faces-feta-shortage-sheep-pox-disrupting-market/
1273347073	20241110	202411	2024	2024.8493	GRCBUS	GREEK	GRC					BUS													1	010	010	01	1	0.0	6	1	6	-2.77777777777778	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251110080000	https://www.in.gr/2025/11/10/english-edition/germany-faces-feta-shortage-sheep-pox-disrupting-market/
1273347074	20241110	202411	2024	2024.8493	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	1	1	1	-0.929368029739781	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251110080000	https://www.aol.com/articles/didnt-feel-safe-race-hate-060928100.html
1273347075	20241110	202411	2024	2024.8493	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.929368029739781	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251110080000	https://www.aol.com/articles/didnt-feel-safe-race-hate-060928100.html
1273347076	20241110	202411	2024	2024.8493	JUD	PROSECUTOR						JUD			KOR	SOUTH KOREA	KOR								1	1724	172	17	4	-5.0	2	1	2	-7.61245674740483	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110080000	https://www.aljazeera.com/news/2025/11/10/south-korea-indicts-ex-leader-yoon-on-charges-of-aiding-the-enemy
1273347077	20241110	202411	2024	2024.8493	JUD	PROSECUTOR						JUD			KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	2	1	2	-7.61245674740483	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110080000	https://www.aljazeera.com/news/2025/11/10/south-korea-indicts-ex-leader-yoon-on-charges-of-aiding-the-enemy
1273347078	20241110	202411	2024	2024.8493	KOR	SOUTH KOREA	KOR								JUD	PROSECUTOR						JUD			1	1724	172	17	4	-5.0	6	1	6	-7.61245674740483	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110080000	https://www.aljazeera.com/news/2025/11/10/south-korea-indicts-ex-leader-yoon-on-charges-of-aiding-the-enemy
1273347079	20241110	202411	2024	2024.8493	KOR	SOUTH KOREA	KOR								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	6	1	6	-7.61245674740483	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110080000	https://www.aljazeera.com/news/2025/11/10/south-korea-indicts-ex-leader-yoon-on-charges-of-aiding-the-enemy
1273347080	20241110	202411	2024	2024.8493	KOR	SOUTH KOREA	KOR								KORELI	SOUTH KOREA	KOR					ELI			1	1724	172	17	4	-5.0	2	1	2	-7.61245674740483	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110080000	https://www.aljazeera.com/news/2025/11/10/south-korea-indicts-ex-leader-yoon-on-charges-of-aiding-the-enemy
1273347081	20241110	202411	2024	2024.8493	KOR	SOUTH KOREA	KOR								KORELI	SOUTH KOREA	KOR					ELI			1	173	173	17	4	-5.0	2	1	2	-7.61245674740483	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110080000	https://www.aljazeera.com/news/2025/11/10/south-korea-indicts-ex-leader-yoon-on-charges-of-aiding-the-enemy
1273347082	20241110	202411	2024	2024.8493	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	033	033	03	1	5.2	8	1	8	0.20986358866736	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251110080000	https://www.aljazeera.com/news/2025/11/10/us-senators-advance-bill-to-end-record-government-shutdown
1273347083	20241110	202411	2024	2024.8493	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	033	033	03	1	5.2	2	1	2	0.20986358866736	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251110080000	https://www.aljazeera.com/news/2025/11/10/us-senators-advance-bill-to-end-record-government-shutdown
1273347084	20241110	202411	2024	2024.8493	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	6	1	6	0.20986358866736	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110080000	https://www.aljazeera.com/news/2025/11/10/us-senators-advance-bill-to-end-record-government-shutdown
1273347085	20241110	202411	2024	2024.8493	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	0.20986358866736	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251110080000	https://www.aljazeera.com/news/2025/11/10/us-senators-advance-bill-to-end-record-government-shutdown
1273347086	20241110	202411	2024	2024.8493	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	0.20986358866736	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251110080000	https://www.aljazeera.com/news/2025/11/10/us-senators-advance-bill-to-end-record-government-shutdown
1273347087	20241110	202411	2024	2024.8493	MYS	MALAYSIA	MYS																		1	070	070	07	2	7.0	2	1	2	4.4776119402985	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251110080000	https://www.theborneopost.com/2025/11/10/malaysia-care-strategic-framework-and-action-plan-2026-2030-to-boost-womens-workforce-participation/
1273347088	20241110	202411	2024	2024.8493	UGA	JINJA	UGA																		1	042	042	04	1	1.9	7	1	7	-4.30809399477806	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251110080000	https://www.newvision.co.ug/category/politics/kenyan-activists-came-to-train-ugandans-in-ri-NV_222350
