1272620036	20241105	202411	2024	2024.8356											ARE	DUBAI	ARE								1	042	042	04	1	1.9	5	1	5	-0.45620437956204	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105181500	https://theconversation.com/the-problem-with-mega-cops-can-a-50-000-person-conference-still-tackle-climate-change-268944
1272620037	20241105	202411	2024	2024.8356	ARE	DUBAI	ARE								AZE	BAKU	AZE								1	043	043	04	1	2.8	3	1	3	-0.45620437956204	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105181500	https://theconversation.com/the-problem-with-mega-cops-can-a-50-000-person-conference-still-tackle-climate-change-268944
1272620038	20241105	202411	2024	2024.8356	AZE	BAKU	AZE								ARE	DUBAI	ARE								1	042	042	04	1	1.9	3	1	3	-0.45620437956204	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105181500	https://theconversation.com/the-problem-with-mega-cops-can-a-50-000-person-conference-still-tackle-climate-change-268944
1272620039	20241105	202411	2024	2024.8356	RWA	RWANDA	RWA																		1	190	190	19	4	-10.0	52	13	52	-5.37010159651669	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251105181500	https://www.bracknellnews.co.uk/news/national/25599867.southport-killers-father-tells-inquiry-takes-share-responsibility/
1272620040	20241105	202411	2024	2024.8356	RWA	RWANDA	RWA								RWAGOV	RWANDA	RWA					GOV			1	190	190	19	4	-10.0	26	13	26	-5.37010159651669	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251105181500	https://www.bracknellnews.co.uk/news/national/25599867.southport-killers-father-tells-inquiry-takes-share-responsibility/
1272620041	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								1	100	100	10	3	-5.0	10	1	10	-4.69135802469136	1	Poland	PL	PL		52	20	PL	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105181500	https://www.yahoo.com/news/articles/europe-races-lock-down-poultry-165113146.html
1272620042	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			JAM	JAMAICA	JAM								1	050	050	05	1	3.5	5	1	5	-0.23310023310023	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251105181500	https://www.jamaicaobserver.com/2025/11/05/govt-opposition-unite-safe-rapid-reopening-schools-psychosocial-support-melissa/
1272620043	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								EDU	SCHOOL						EDU			1	050	050	05	1	3.5	5	1	5	-0.23310023310023	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251105181500	https://www.jamaicaobserver.com/2025/11/05/govt-opposition-unite-safe-rapid-reopening-schools-psychosocial-support-melissa/
1272620044	20251105	202511	2025	2025.8356											ARE	ABU DHABI	ARE								0	050	050	05	1	3.5	2	1	2	-4.12621359223301	0								4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251105181500	https://www.middleeasteye.net/news/somali-defence-minister-confirms-mee-report-planes-flying-bosaso-sudan
1272620045	20251105	202511	2025	2025.8356											BHS	BAHAMA	BHS								1	010	010	01	1	0.0	3	1	3	-11.3043478260869	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251105181500	https://www.tribune242.com/news/2025/nov/05/prosecution-recommends-15-to-20-years-for-man-convicted-of-rape/
