1264635351	20240923	202409	2024	2024.7205	VEN	VENEZUELA	VEN																		0	013	013	01	1	0.4	4	2	4	-7.59503605238632	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250923034500	https://www.kten.com/news/white-house-rejects-talks-offer-from-venezuelas-maduro/article_176fb6c5-7bf3-5ed4-a55c-f3bf9b118628.html
1264635352	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR																		1	030	030	03	1	4.0	8	1	8	-0.48543689320388	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250923034500	https://www.timeslive.co.za/sunday-times-daily/opinion-and-analysis/2025-09-23-editorial--its-too-soon-to-assess-whether-mkhwanazis-claims-will-stand-up/
1264635353	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								USA	THE US	USA								0	042	042	04	1	1.9	4	1	4	-0.25673940949936	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250923034500	https://www.deccanchronicle.com/world/middle-east/palestinian-statehood-is-a-right-not-a-reward-un-chief-1905517
1264635354	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								USA	THE US	USA								0	042	042	04	1	1.9	6	1	6	-0.25673940949936	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923034500	https://www.deccanchronicle.com/world/middle-east/palestinian-statehood-is-a-right-not-a-reward-un-chief-1905517
1264635355	20250916	202509	2025	2025.7014	USA	THE US	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-0.25673940949936	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250923034500	https://www.deccanchronicle.com/world/middle-east/palestinian-statehood-is-a-right-not-a-reward-un-chief-1905517
1264635356	20250916	202509	2025	2025.7014	USA	THE US	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	6	1	6	-0.25673940949936	1	Canada	CA	CA		60	-96	CA	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Canada	CA	CA		60	-96	CA	20250923034500	https://www.deccanchronicle.com/world/middle-east/palestinian-statehood-is-a-right-not-a-reward-un-chief-1905517
1264635357	20250916	202509	2025	2025.7014	USA	LOS ANGELES	USA								MNCUSA	DISNEY	USA					MNC			1	0874	087	08	2	10.0	5	1	5	-3.60230547550432	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923034500	https://www.deccanchronicle.com/entertainment/jimmy-kimmel-show-to-return-tuesday-1905526
1264635358	20250916	202509	2025	2025.7014	ZAF	KWAZULU NATAL	ZAF																		1	030	030	03	1	4.0	2	1	2	-0.48543689320388	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250923034500	https://www.timeslive.co.za/sunday-times-daily/opinion-and-analysis/2025-09-23-editorial--its-too-soon-to-assess-whether-mkhwanazis-claims-will-stand-up/
1264635359	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	0.45372050816697	0								0								0								20250923034500	https://www.miningreview.com/magazine-article/safety-is-a-non-negotiable-effective-feed-drives-zero-harm/
1264635360	20250923	202509	2025	2025.7205											AGR	FARMER						AGR			0	014	014	01	1	0.0	10	1	10	-3.70370370370371	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923034500	https://www.marshallindependent.com/news/local-news/2025/09/klobuchar-talks-trade-war-concerns-with-area-farmers/
1264635361	20250923	202509	2025	2025.7205											AGR	FARMER						AGR			1	046	046	04	1	7.0	6	1	6	-3.70370370370371	0								3	Lincoln County, Minnesota, United States	US	USMN		44.4166	-96.267	659486	3	Lincoln County, Minnesota, United States	US	USMN		44.4166	-96.267	659486	20250923034500	https://www.marshallindependent.com/news/local-news/2025/09/klobuchar-talks-trade-war-concerns-with-area-farmers/
1264635362	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	031	031	03	1	5.2	2	1	2	-3.78947368421053	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250923034500	https://www.nbcchicago.com/consumer/delayed-cook-county-property-tax-bills-frustrate-residents-amid-tech-issues/3827889/
1264635363	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	031	031	03	1	5.2	5	1	5	7.72946859903381	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923034500	https://gazette.com/2025/09/22/kbr-wins-more-contracts-to-do-work-for-space-force-in-colorado-springs/
1264635364	20250923	202509	2025	2025.7205											CHE	GENEVA	CHE								0	051	051	05	1	3.4	2	1	2	5.32786885245902	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250923034500	https://www.tag911.ae/news/local-news/uae-signs-declaration-for-protection-of-humanitarian-personnel-at-unga80/
