1268444645	20241014	202410	2024	2024.7781	ESP	SPAIN	ESP																		1	030	030	03	1	4.0	4	1	4	-5.36912751677853	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251014021500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/tommy-robinson-stopped-channel-tunnel-10570764
1268444646	20241014	202410	2024	2024.7781	ESP	SPAIN	ESP																		1	120	120	12	3	-4.0	4	1	4	-5.36912751677853	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251014021500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/tommy-robinson-stopped-channel-tunnel-10570764
1268444647	20241014	202410	2024	2024.7781	LEG	GENERAL ASSEMBLY						LEG													1	026	026	02	1	4.0	10	1	10	-7.53424657534244	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251014021500	https://www.prokerala.com/news/articles/a1685607.html
1268444648	20241014	202410	2024	2024.7781	PSEREB	HAMAS	PSE					REB													1	110	110	11	3	-2.0	3	1	3	-1.30718954248366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014021500	https://mynorthwest.com/seattles-morning-news/palestine-containing-hamas/4142669
1268444649	20241014	202410	2024	2024.7781	PSEREB	HAMAS	PSE					REB			GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	2	1	2	-1.30718954248366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014021500	https://mynorthwest.com/seattles-morning-news/palestine-containing-hamas/4142669
1268444650	20241014	202410	2024	2024.7781	USA	COLUMBUS	USA																		1	043	043	04	1	2.8	8	1	8	3.40136054421769	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251014021500	https://www.10tv.com/article/entertainment/events/cinch-worlds-toughest-rodeo-columbus-february/530-b93d3812-58cf-4e6d-b2e8-297f6e5b7ef6
1268444651	20250914	202509	2025	2025.6959	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		LAB	WORKER						LAB			0	020	020	02	1	3.0	8	1	8	1.26582278481013	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014021500	https://www.prokerala.com/news/articles/a1685605.html
1268444652	20250914	202509	2025	2025.6959	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		LAB	WORKER						LAB			0	020	020	02	1	3.0	2	1	2	1.26582278481013	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014021500	https://www.prokerala.com/news/articles/a1685605.html
1268444653	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			CHNGOV	SIAN	CHN					GOV			0	010	010	01	1	0.0	10	1	10	0.19342359767891	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014021500	https://www.thecollegefix.com/mit-rejects-trumps-reform-deal-citing-threats-to-freedom-of-expression/
1268444654	20251007	202510	2025	2025.7589	VEN	VENEZUELA	VEN																		0	193	193	19	4	-10.0	4	1	4	-0.93457943925233	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251014021500	https://www.lemonde.fr/en/international/article/2025/10/13/venezuela-closes-norway-embassy-after-machado-awarded-nobel-peace-prize_6746393_4.html
