1267630423	20241009	202410	2024	2024.7644	BUS	BUSINESS						BUS													0	112	112	11	3	-2.0	6	1	6	-2.70541082164329	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251009094500	https://www.santafenewmexican.com/news/local_news/groups-seek-sanctions-against-private-equity-firm-in-proposed-new-mexico-gas-merger/article_28d387f5-e377-4aa5-ae49-c22b295a9e4f.html
1267630424	20241009	202410	2024	2024.7644	CVL	TOURIST						CVL			MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	10	1	10	3.09446254071661	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251009094500	https://www.thestar.com.my/lifestyle/travel/2025/10/09/ai-enhances-but-can039t-replace-human-touch-in-customer-support
1267630425	20241009	202410	2024	2024.7644	GBREDU	LIVERPOOL	GBR					EDU													0	070	070	07	2	7.0	4	1	4	6.1978021978022	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251009094500	https://www.gov.uk/government/news/world-leading-uk-higher-education-sector-expands-in-india-and-bolsters-growth-at-home
1267630426	20241009	202410	2024	2024.7644	GBREDU	LIVERPOOL	GBR					EDU													0	070	070	07	2	7.0	1	1	1	6.1978021978022	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009094500	https://www.gov.uk/government/news/world-leading-uk-higher-education-sector-expands-in-india-and-bolsters-growth-at-home
1267630427	20241009	202410	2024	2024.7644	GBREDU	LIVERPOOL	GBR					EDU													0	070	070	07	2	7.0	2	1	2	6.1978021978022	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009094500	https://www.gov.uk/government/news/world-leading-uk-higher-education-sector-expands-in-india-and-bolsters-growth-at-home
1267630428	20241009	202410	2024	2024.7644	JPN	JAPANESE	JPN								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	3.5426731078905	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251009094500	https://www.koreaherald.com/article/10590429
1267630429	20241009	202410	2024	2024.7644	JPN	JAPANESE	JPN								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	8	1	8	3.5426731078905	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251009094500	https://www.koreaherald.com/article/10590429
1267630430	20241009	202410	2024	2024.7644	MYS	MALAYSIA	MYS								CVL	TOURIST						CVL			0	036	036	03	1	4.0	10	1	10	3.09446254071661	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251009094500	https://www.thestar.com.my/lifestyle/travel/2025/10/09/ai-enhances-but-can039t-replace-human-touch-in-customer-support
1267630431	20241009	202410	2024	2024.7644	MYS	MALAYSIA	MYS								CVL	TOURIST						CVL			0	042	042	04	1	1.9	10	1	10	3.09446254071661	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251009094500	https://www.thestar.com.my/lifestyle/travel/2025/10/09/ai-enhances-but-can039t-replace-human-touch-in-customer-support
1267630432	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA																		0	053	053	05	1	3.8	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009094500	https://www.santafenewmexican.com/news/local_news/state-takes-steps-forward-and-back-on-child-welfare-goals-new-data-shows/article_a426dbd4-2732-4895-8401-026a5c7e4c7f.html
