1270947177	20241027	202410	2024	2024.8137											KIR	KIRIBATI	KIR								1	036	036	03	1	4.0	8	1	8	-3.46320346320346	0								4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	4	Majuro, Marshall Islands (general), Marshall Islands	RM	RM00	19488	7.1	171.383	227187	20251027170000	https://www.purdueexponent.org/city_state/general_news/amelia-earhart-plane-search-postponed-nikumaroro-island/article_1b4c0df4-35ad-4651-a706-5144faba9838.html
1270947178	20241027	202410	2024	2024.8137	CHN	CHINA	CHN																		0	036	036	03	1	4.0	1	1	1	1.5676028739386	1	Malaysia	MY	MY		2.5	112.5	MY	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251027170000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251027_11741741.htm
1270947179	20241027	202410	2024	2024.8137	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	1.08108108108108	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251027170000	https://www.columbian.com/news/2025/oct/27/prepare-for-next-clark-county-battle-of-bands/
1270947180	20241027	202410	2024	2024.8137	EDU	STUDENT						EDU													0	071	071	07	2	7.4	5	1	5	0.20130850528434	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251027170000	https://www.columbian.com/news/2025/oct/27/student-parents-piece-together-child-care-school/
1270947181	20241027	202410	2024	2024.8137	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.08108108108108	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251027170000	https://www.columbian.com/news/2025/oct/27/prepare-for-next-clark-county-battle-of-bands/
1270947182	20241027	202410	2024	2024.8137	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	10	1	10	-1.21580547112462	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251027170000	https://www.irishtimes.com/politics/2025/10/27/president-michael-d-higgins-to-remain-in-hospital-for-treatment-of-infection/
1270947183	20241027	202410	2024	2024.8137	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	6	1	6	1.5676028739386	1	Malaysia	MY	MY		2.5	112.5	MY	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251027170000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251027_11741741.htm
1270947184	20241027	202410	2024	2024.8137	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	1.5676028739386	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251027170000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251027_11741741.htm
1270947185	20241027	202410	2024	2024.8137	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	8	1	8	1.5676028739386	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027170000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251027_11741741.htm
1270947186	20241027	202410	2024	2024.8137	MYSGOV	MALAYSIA	MYS					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	1.5676028739386	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251027170000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251027_11741741.htm
