1264022566	20240919	202409	2024	2024.7096	CHN	CHINA	CHN								EDU	STUDENT						EDU			0	013	013	01	1	0.4	4	1	4	-1.49006622516556	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919090000	https://pittnews.com/article/197121/news/asian-businesses-in-squirrel-hill-affected-by-decline-in-international-student-enrollment/
1264022567	20240919	202409	2024	2024.7096	CHN	CHINA	CHN								EDU	STUDENT						EDU			0	036	036	03	1	4.0	4	1	4	-1.49006622516556	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919090000	https://pittnews.com/article/197121/news/asian-businesses-in-squirrel-hill-affected-by-decline-in-international-student-enrollment/
1264022568	20240919	202409	2024	2024.7096	COP	DEPUTY						COP			CAN	CANADIAN	CAN								0	020	020	02	1	3.0	6	1	6	2.58823529411765	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919090000	https://yle.fi/a/74-20183847
1264022569	20240919	202409	2024	2024.7096	EDU	STUDENT						EDU													0	013	013	01	1	0.4	6	1	6	-1.49006622516556	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250919090000	https://pittnews.com/article/197121/news/asian-businesses-in-squirrel-hill-affected-by-decline-in-international-student-enrollment/
1264022570	20240919	202409	2024	2024.7096	EDU	STUDENT						EDU													0	036	036	03	1	4.0	6	1	6	-1.49006622516556	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250919090000	https://pittnews.com/article/197121/news/asian-businesses-in-squirrel-hill-affected-by-decline-in-international-student-enrollment/
1264022571	20250820	202508	2025	2025.6301	GBR	UNITED KINGDOM	GBR								GOVBUS	CENTRAL BANK						GOV	BUS		1	042	042	04	1	1.9	1	1	1	2.56410256410256	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919090000	https://www.freepressjournal.in/business/prime-minister-modi-keir-starmer-will-attend-the-annual-global-fintech-fest-in-mumbai-500-investors-across-the-globe-to-join
1264022572	20250820	202508	2025	2025.6301	GBR	UNITED KINGDOM	GBR								GOVBUS	CENTRAL BANK						GOV	BUS		1	042	042	04	1	1.9	1	1	1	2.56410256410256	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919090000	https://www.freepressjournal.in/business/prime-minister-modi-keir-starmer-will-attend-the-annual-global-fintech-fest-in-mumbai-500-investors-across-the-globe-to-join
1264022573	20250820	202508	2025	2025.6301	GOVBUS	CENTRAL BANK						GOV	BUS		GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	2.56410256410256	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919090000	https://www.freepressjournal.in/business/prime-minister-modi-keir-starmer-will-attend-the-annual-global-fintech-fest-in-mumbai-500-investors-across-the-globe-to-join
1264022574	20250820	202508	2025	2025.6301	GOVBUS	CENTRAL BANK						GOV	BUS		GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	2.56410256410256	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919090000	https://www.freepressjournal.in/business/prime-minister-modi-keir-starmer-will-attend-the-annual-global-fintech-fest-in-mumbai-500-investors-across-the-globe-to-join
1264022575	20250820	202508	2025	2025.6301	RUS	RUSSIAN	RUS																		1	192	192	19	4	-9.5	10	1	10	-5.88235294117647	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250919090000	https://eaworldview.com/2025/09/ukraine-war-day-1303-zelensky-important-success-in-counter-offensive-in-east/
