1271005772	20151030	201510	2015	2015.8219	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	3.75426621160409	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027233000	https://www.wtvq.com/lexington-activist-celebrates-milestone-after-reaching-500000-students-nationwide/
1271005773	20151030	201510	2015	2015.8219	EDU	STUDENT						EDU													1	051	051	05	1	3.4	3	1	3	3.75426621160409	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027233000	https://www.wtvq.com/lexington-activist-celebrates-milestone-after-reaching-500000-students-nationwide/
1271005774	20241027	202410	2024	2024.8137	EDU	UNIVERSITY						EDU			USA	NEW YORK	USA								1	036	036	03	1	4.0	2	1	2	3.2258064516129	3	Colgate University, New York, United States	US	USNY	NY053	42.8173	-75.5357	947128	3	Colgate University, New York, United States	US	USNY		42.8173	-75.5357	947128	3	Madison County, New York, United States	US	USNY		42.9334	-75.6496	974125	20251027233000	https://www.syracuse.com/education/2025/10/upstate-ny-university-to-begin-offering-free-tuition-to-families-making-175k-or-less.html
1271005775	20241027	202410	2024	2024.8137	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	1.14285714285715	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	0								4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20251027233000	https://www.miragenews.com/nsw-govt-responds-to-2024-drug-summit-report-1558674/
1271005776	20241027	202410	2024	2024.8137	USA	ROCHESTER	USA								GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	10	1	10	-2.46406570841889	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027233000	https://www.kttc.com/2025/10/27/one-on-one-with-minnesota-gubernatorial-candidate-rep-kristin-robbins/
1271005777	20250927	202509	2025	2025.7315	BUS	PRODUCER						BUS													0	013	013	01	1	0.4	5	1	5	1.64835164835165	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251027233000	https://www.miragenews.com/nsw-farmer-confidence-rallies-1558658/
1271005778	20250927	202509	2025	2025.7315	COP	POLICE						COP			GBR	BRITISH	GBR								0	173	173	17	4	-5.0	4	1	4	-11.2903225806452	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251027233000	https://www.tribuneindia.com/news/india/punjab-woman-raped-in-uk-racial-attack-man-held/
1271005779	20250927	202509	2025	2025.7315	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-11.2903225806452	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251027233000	https://www.tribuneindia.com/news/india/punjab-woman-raped-in-uk-racial-attack-man-held/
1271005780	20250927	202509	2025	2025.7315	COP	POLICE						COP			GBR	BRITISH	GBR								0	173	173	17	4	-5.0	2	1	2	-11.2903225806452	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251027233000	https://www.tribuneindia.com/news/india/punjab-woman-raped-in-uk-racial-attack-man-held/
1271005781	20250927	202509	2025	2025.7315	COP	POLICE						COP			GBR	BRITISH	GBR								0	1821	182	18	4	-9.0	4	1	4	-11.2903225806452	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251027233000	https://www.tribuneindia.com/news/india/punjab-woman-raped-in-uk-racial-attack-man-held/
