1270773869	20241026	202410	2024	2024.8110											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	7.28793309438471	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026154500	https://www.khaleejtimes.com/uae/dubai-emirates-loves-india-cultural-parade-live-music
1270773870	20241026	202410	2024	2024.8110	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	6	3	6	-6.53922950434578	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251026154500	https://www.yahoo.com/news/articles/us-warship-arrives-trinidad-tobago-145859473.html
1270773871	20241026	202410	2024	2024.8110	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	6	3	6	-6.53922950434578	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251026154500	https://www.yahoo.com/news/articles/us-warship-arrives-trinidad-tobago-145859473.html
1270773872	20241026	202410	2024	2024.8110	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	6	3	6	-6.53922950434578	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026154500	https://www.yahoo.com/news/articles/us-warship-arrives-trinidad-tobago-145859473.html
1270773873	20250926	202509	2025	2025.7288	DOM	DOMINICAN REPUBLIC	DOM								IRQ	IRAQ	IRQ								1	057	057	05	1	8.0	5	1	5	1.66112956810632	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026154500	https://www.dailysabah.com/business/energy/turkish-firm-draws-growing-interest-as-it-powers-8-african-nations
1270773874	20250926	202509	2025	2025.7288	GOV	COMMERCE MINIST						GOV			CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-1.45190562613431	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026154500	https://www.newvision.co.ug/category/world/india-and-china-to-resume-direct-flights-as-t-NV_221372
1270773875	20250926	202509	2025	2025.7288	IGOUNOLEG	THE UN		UNO				IGO	LEG		RUSGOV	SERGEY LAVROV	RUS					GOV			0	013	013	01	1	0.4	1	1	1	-2.34567901234568	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026154500	https://www.thetimes.com/uk/politics/article/for-peace-in-ukraine-we-must-go-after-russias-money-th0sdtdzz
1270773876	20250926	202509	2025	2025.7288	IGOUNOLEG	THE UN		UNO				IGO	LEG		RUSGOV	SERGEY LAVROV	RUS					GOV			0	013	013	01	1	0.4	4	1	4	-2.34567901234568	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026154500	https://www.thetimes.com/uk/politics/article/for-peace-in-ukraine-we-must-go-after-russias-money-th0sdtdzz
1270773877	20250926	202509	2025	2025.7288	IND	NEW DELHI	IND								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-1.45190562613431	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026154500	https://www.newvision.co.ug/category/world/india-and-china-to-resume-direct-flights-as-t-NV_221372
1270773878	20250926	202509	2025	2025.7288	INDGOV	NEW DELHI	IND					GOV			CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-1.45190562613431	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026154500	https://www.newvision.co.ug/category/world/india-and-china-to-resume-direct-flights-as-t-NV_221372
