1274080572	20241113	202411	2024	2024.8575											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	3	1	3	1.41509433962264	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251113231500	https://www.catholicnewsagency.com/news/267805/pope-leo-calls-for-prudent-evaluation-of-supernatural-phenomena-to-avoid-superstition
1274080573	20241113	202411	2024	2024.8575	EDU	UNIVERSITY						EDU													0	046	046	04	1	7.0	3	1	3	1.41509433962264	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251113231500	https://www.catholicnewsagency.com/news/267805/pope-leo-calls-for-prudent-evaluation-of-supernatural-phenomena-to-avoid-superstition
1274080574	20241113	202411	2024	2024.8575	EDU	UNIVERSITY						EDU			VAT	VATICAN	VAT								0	046	046	04	1	7.0	2	1	2	1.41509433962264	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251113231500	https://www.catholicnewsagency.com/news/267805/pope-leo-calls-for-prudent-evaluation-of-supernatural-phenomena-to-avoid-superstition
1274080575	20241113	202411	2024	2024.8575	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.98468271334792	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251113231500	https://woub.org/2025/11/13/government-shutdown-ends-ohioans-worry-soaring-health-care-costs/
1274080576	20241113	202411	2024	2024.8575	MED	WEBSITE						MED			USA	CLEVELAND	USA								1	030	030	03	1	4.0	10	1	10	-1.14566284779051	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113231500	https://www.columbian.com/news/2025/nov/13/farmers-barbers-and-gop-lawmakers-grapple-with-the-fate-of-aca-tax-credits/
1274080577	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			1	046	046	04	1	7.0	4	1	4	-0.98468271334792	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251113231500	https://woub.org/2025/11/13/government-shutdown-ends-ohioans-worry-soaring-health-care-costs/
1274080578	20241113	202411	2024	2024.8575	USACVL	NEW HAMPSHIRE	USA					CVL			USA	NEW HAMPSHIRE	USA								0	020	020	02	1	3.0	3	1	3	-2.35988200589971	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251113231500	https://www.nbcbayarea.com/news/local/ai-deepfakes-fraud/3979308/
1274080579	20241113	202411	2024	2024.8575	USACVL	NEW HAMPSHIRE	USA					CVL			USA	NEW HAMPSHIRE	USA								0	020	020	02	1	3.0	2	1	2	-2.35988200589971	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251113231500	https://www.nbcbayarea.com/news/local/ai-deepfakes-fraud/3979308/
1274080580	20241113	202411	2024	2024.8575	VAT	VATICAN	VAT								EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	2	1	2	1.41509433962264	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251113231500	https://www.catholicnewsagency.com/news/267805/pope-leo-calls-for-prudent-evaluation-of-supernatural-phenomena-to-avoid-superstition
1274080581	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													0	071	071	07	2	7.4	5	1	5	-0.40221216691805	4	Copper Creek, British Columbia, Canada	CA	CA02	12566	50.7833	-120.783	-562980	0								4	Copper Creek, British Columbia, Canada	CA	CA02	12566	50.7833	-120.783	-562980	20251113231500	http://www.hawaiitelegraph.com/news/278693032/faraday-copper-reports-third-quarter-2025-financial-results
1274080582	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													0	071	071	07	2	7.4	5	1	5	-0.40221216691805	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113231500	http://www.hawaiitelegraph.com/news/278693032/faraday-copper-reports-third-quarter-2025-financial-results
1274080583	20251014	202510	2025	2025.7781	KHMGOV	CAMBODIA	KHM					GOV			BUSGOV	BANK						BUS	GOV		0	173	173	17	4	-5.0	3	1	3	-2.37741456166419	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113231500	https://www.airforcetimes.com/global/asia-pacific/2025/11/12/us-lifts-cambodian-arms-embargo-after-resuming-military-exercises/
1274080584	20251014	202510	2025	2025.7781	KHMGOV	CAMBODIA	KHM					GOV			CHN	CHINA	CHN								0	173	173	17	4	-5.0	1	1	1	-2.37741456166419	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251113231500	https://www.airforcetimes.com/global/asia-pacific/2025/11/12/us-lifts-cambodian-arms-embargo-after-resuming-military-exercises/
1274080585	20251014	202510	2025	2025.7781	KHMGOV	CAMBODIA	KHM					GOV			CHN	CHINA	CHN								0	173	173	17	4	-5.0	1	1	1	-2.37741456166419	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113231500	https://www.airforcetimes.com/global/asia-pacific/2025/11/12/us-lifts-cambodian-arms-embargo-after-resuming-military-exercises/
1274080586	20251014	202510	2025	2025.7781	KHMGOV	CAMBODIA	KHM					GOV			CHN	CHINA	CHN								0	173	173	17	4	-5.0	1	1	1	-2.37741456166419	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Australia	AS	AS		-25	135	AS	20251113231500	https://www.airforcetimes.com/global/asia-pacific/2025/11/12/us-lifts-cambodian-arms-embargo-after-resuming-military-exercises/
1274080587	20251014	202510	2025	2025.7781	KHMGOV	CAMBODIA	KHM					GOV			CHN	CHINA	CHN								0	173	173	17	4	-5.0	1	1	1	-2.37741456166419	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113231500	https://www.airforcetimes.com/global/asia-pacific/2025/11/12/us-lifts-cambodian-arms-embargo-after-resuming-military-exercises/
1274080588	20251014	202510	2025	2025.7781	KHMGOV	CAMBODIA	KHM					GOV			CHNBUS	CHINESE	CHN					BUS			0	173	173	17	4	-5.0	1	1	1	-2.37741456166419	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	20251113231500	https://www.airforcetimes.com/global/asia-pacific/2025/11/12/us-lifts-cambodian-arms-embargo-after-resuming-military-exercises/
1274080589	20251014	202510	2025	2025.7781	KHMGOV	CAMBODIA	KHM					GOV			CHNBUS	CHINA	CHN					BUS			0	173	173	17	4	-5.0	2	1	2	-2.37741456166419	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Russia	RS	RS		60	100	RS	1	Australia	AS	AS		-25	135	AS	20251113231500	https://www.airforcetimes.com/global/asia-pacific/2025/11/12/us-lifts-cambodian-arms-embargo-after-resuming-military-exercises/
1274080590	20251014	202510	2025	2025.7781	VEN	VENEZUELA	VEN								VENGOV	VENEZUELA	VEN					GOV			1	042	042	04	1	1.9	1	1	1	-4.01459854014598	1	Venezuela	VE	VE		8	-66	VE	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251113231500	https://www.mediaite.com/media/news/military-leaders-reportedly-present-trump-with-options-in-venezuela-as-tensions-escalate/
1274080591	20251014	202510	2025	2025.7781	VEN	VENEZUELA	VEN								VENGOV	VENEZUELA	VEN					GOV			1	042	042	04	1	1.9	1	1	1	-4.01459854014598	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251113231500	https://www.mediaite.com/media/news/military-leaders-reportedly-present-trump-with-options-in-venezuela-as-tensions-escalate/
1274080592	20251014	202510	2025	2025.7781	VENGOV	VENEZUELA	VEN					GOV			GOV	ADMINISTRATION						GOV			1	039	039	03	1	5.0	1	1	1	-4.01459854014598	1	Ecuador	EC	EC		-2	-77.5	EC	1	Colombia	CO	CO		4	-72	CO	1	Ecuador	EC	EC		-2	-77.5	EC	20251113231500	https://www.mediaite.com/media/news/military-leaders-reportedly-present-trump-with-options-in-venezuela-as-tensions-escalate/
1274080593	20251014	202510	2025	2025.7781	VENGOV	VENEZUELA	VEN					GOV			GOV	ADMINISTRATION						GOV			1	039	039	03	1	5.0	1	1	1	-4.01459854014598	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251113231500	https://www.mediaite.com/media/news/military-leaders-reportedly-present-trump-with-options-in-venezuela-as-tensions-escalate/
1274080594	20251014	202510	2025	2025.7781	VENGOV	VENEZUELA	VEN					GOV			VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	1	1	1	-4.01459854014598	1	Ecuador	EC	EC		-2	-77.5	EC	1	Venezuela	VE	VE		8	-66	VE	1	Ecuador	EC	EC		-2	-77.5	EC	20251113231500	https://www.mediaite.com/media/news/military-leaders-reportedly-present-trump-with-options-in-venezuela-as-tensions-escalate/
1274080595	20251014	202510	2025	2025.7781	VENGOV	VENEZUELA	VEN					GOV			VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	1	1	1	-4.01459854014598	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251113231500	https://www.mediaite.com/media/news/military-leaders-reportedly-present-trump-with-options-in-venezuela-as-tensions-escalate/
1274080596	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	5.0080775444265	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251113231500	https://www.arlnow.com/2025/11/13/spirit-of-community-awards-honor-arlington-advocates-for-years-of-service/
1274080597	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	6	1	6	-4.34027777777778	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	0								3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251113231500	http://www.chronicletimes.com/stories/police-and-courts,174396
1274080598	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-4.34027777777778	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251113231500	http://www.chronicletimes.com/stories/police-and-courts,174396
1274080599	20251106	202511	2025	2025.8384	USAJUD	UNITED STATES	USA					JUD													0	110	110	11	3	-2.0	2	1	2	-4.34027777777778	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	0								3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251113231500	http://www.chronicletimes.com/stories/police-and-courts,174396
1274080600	20251113	202511	2025	2025.8575											ABR010	FREEMASON									1	046	046	04	1	7.0	6	1	6	1.2	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113231500	https://kekbfm.com/ixp/510/p/colorado-lakeside-masonry/
1274080601	20251113	202511	2025	2025.8575											AUS	AUSTRALIAN	AUS								1	057	057	05	1	8.0	10	1	10	8.33333333333333	0								4	Mataranka, Northern Territory, Australia	AS	AS03	154722	-14.9213	133.065	-1586238	4	Mataranka, Northern Territory, Australia	AS	AS03	154722	-14.9213	133.065	-1586238	20251113231500	https://lgfocus.com.au/news/2025/11/14/new-citizens-for-roper-gulf/
1274080602	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	2	1	2	-0.19665683382498	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251113231500	https://www.sconeadvocate.com.au/story/9111219/reputations-on-trial-linda-reynolds-and-brittany-higgins-defamation/
1274080603	20251113	202511	2025	2025.8575											AUS	MURRAY	AUS								1	190	190	19	4	-10.0	4	1	4	-0.98468271334792	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251113231500	https://woub.org/2025/11/13/government-shutdown-ends-ohioans-worry-soaring-health-care-costs/
1274080604	20251113	202511	2025	2025.8575											AUSLEG	NEW SOUTH WALES	AUS					LEG			0	141	141	14	3	-6.5	10	1	10	-0.5068423720223	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113231500	https://www.ynetnews.com/jewish-world/article/b1wz3nmxbe
1274080605	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	-0.27137042062415	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113231500	https://www.cbc.ca/news/canada/toronto/new-neighbourhood-stores-toronto-9.6978014
1274080606	20251113	202511	2025	2025.8575											BUS	BANK						BUS			1	061	061	06	2	6.4	3	1	3	3.03030303030303	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113231500	https://www.theglobeandmail.com/business/article-ecn-capital-acquired-warburg-pincus-llc-private-equity-toronto/
1274080607	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-8.78504672897196	0								4	Pont-Rouge, Quebec, Canada	CA	CA10	12779	46.75	-71.7	-571495	4	Pont-Rouge, Quebec, Canada	CA	CA10	12779	46.75	-71.7	-571495	20251113231500	https://www.cbc.ca/news/canada/montreal/men-accused-in-alleged-extremist-plot-trial-9.6977823
1274080608	20251113	202511	2025	2025.8575											CHRANG001	ANGLICAN				CHR					1	020	020	02	1	3.0	10	1	10	3.954802259887	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251113231500	https://liturgy.co.nz/christ-in-all-creation
1274080609	20251113	202511	2025	2025.8575											CHRANG001	ANGLICAN				CHR					1	051	051	05	1	3.4	10	1	10	3.954802259887	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251113231500	https://liturgy.co.nz/christ-in-all-creation
1274080610	20251113	202511	2025	2025.8575											CHRCTH	CATHOLIC				CHR	CTH				0	100	100	10	3	-5.0	3	1	3	-3.81558028616852	0								3	Brooklyn, Indiana, United States	US	USIN	IN109	39.5392	-86.3692	431572	3	Brooklyn, Indiana, United States	US	USIN	IN109	39.5392	-86.3692	431572	20251113231500	https://www.ncregister.com/news/us-bishops-2025-message-on-immigration
