1264028904	20150922	201509	2015	2015.7178	AGR	FARMER						AGR													1	060	060	06	2	6.0	5	1	5	4.52127659574468	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250919094500	https://www.prokerala.com/news/articles/a1676527.html
1264028905	20240919	202409	2024	2024.7096											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.72413793103448	0								3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	20250919094500	https://www.yahoo.com/news/articles/short-sighted-plans-close-usda-090447946.html
1264028906	20240919	202409	2024	2024.7096											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-1.20772946859903	0								3	Concordville, Pennsylvania, United States	US	USPA	PA045	39.8851	-75.5202	1172293	3	Concordville, Pennsylvania, United States	US	USPA	PA045	39.8851	-75.5202	1172293	20250919094500	https://www.delcotimes.com/2025/09/19/today-in-delaware-county-history-sept-19-3/
1264028907	20240919	202409	2024	2024.7096	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-5.41611624834875	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250919094500	https://www.mirror.co.uk/news/world-news/heartbreaking-image-child-shows-desperation-35929445
1264028908	20240919	202409	2024	2024.7096	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	-5.41611624834875	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250919094500	https://www.mirror.co.uk/news/world-news/heartbreaking-image-child-shows-desperation-35929445
1264028909	20240919	202409	2024	2024.7096	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-5.41611624834875	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250919094500	https://www.mirror.co.uk/news/world-news/heartbreaking-image-child-shows-desperation-35929445
1264028910	20240919	202409	2024	2024.7096	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.72413793103448	3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	20250919094500	https://www.yahoo.com/news/articles/short-sighted-plans-close-usda-090447946.html
1264028911	20240919	202409	2024	2024.7096	FRA	FRANCE	FRA								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	2	1	2	-5.41611624834875	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250919094500	https://www.mirror.co.uk/news/world-news/heartbreaking-image-child-shows-desperation-35929445
1264028912	20240919	202409	2024	2024.7096	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	10	1	10	-5.41611624834875	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250919094500	https://www.mirror.co.uk/news/world-news/heartbreaking-image-child-shows-desperation-35929445
1264028913	20240919	202409	2024	2024.7096	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	8	1	8	-5.41611624834875	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250919094500	https://www.mirror.co.uk/news/world-news/heartbreaking-image-child-shows-desperation-35929445
