1265721027	20240929	202409	2024	2024.7370	COPGOV	DEPUTY						COP	GOV		COP	POLICE COMMISSIONER						COP			0	175	175	17	4	-9.0	2	1	2	-3.63815142576205	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929000000	https://japantoday.com/category/world/new-york-city-mayor-eric-adams-ends-his-reelection-campaign1
1265721028	20240929	202409	2024	2024.7370	COPGOV	DEPUTY						COP	GOV		COP	POLICE COMMISSIONER						COP			0	175	175	17	4	-9.0	3	1	3	-3.63815142576205	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250929000000	https://japantoday.com/category/world/new-york-city-mayor-eric-adams-ends-his-reelection-campaign1
1265721029	20240929	202409	2024	2024.7370	COPGOV	DEPUTY						COP	GOV		EDU	SCHOOL						EDU			0	175	175	17	4	-9.0	2	1	2	-3.63815142576205	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929000000	https://japantoday.com/category/world/new-york-city-mayor-eric-adams-ends-his-reelection-campaign1
1265721030	20240929	202409	2024	2024.7370	COPGOV	DEPUTY						COP	GOV		EDU	SCHOOL						EDU			0	175	175	17	4	-9.0	3	1	3	-3.63815142576205	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250929000000	https://japantoday.com/category/world/new-york-city-mayor-eric-adams-ends-his-reelection-campaign1
1265721031	20250830	202508	2025	2025.6575											UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	10	1	10	-7.64430577223089	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250929000000	https://www.columbian.com/news/2025/sep/28/russian-barrage-kills-four-in-kyiv/
1265721032	20250830	202508	2025	2025.6575	HUN	HUNGARY	HUN								GOV	DICTATOR						GOV			1	010	010	01	1	0.0	2	1	2	-5.08866615265999	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250929000000	https://www.columbian.com/news/2025/sep/28/trumps-moves-to-consolidate-power-punish-enemies-draw-comparisons-to-places-where-democracy-faded/
1265721033	20250922	202509	2025	2025.7178											CVL	VOTER						CVL			0	042	042	04	1	1.9	1	1	1	-0.367647058823531	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250929000000	http://www.morningsun.net/stories/a-raptor-with-no-qualms-about-eating-its-opponents-wins-new-zealands-annual-bird-election,252706
1265721034	20250922	202509	2025	2025.7178											CVL	VOTER						CVL			0	042	042	04	1	1.9	1	1	1	0	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250929000000	https://www.juneesoutherncross.com.au/story/9076640/mysterious-falcon-named-new-zealands-bird-of-the-year/
1265721035	20250922	202509	2025	2025.7178	BUS	TRADER						BUS													0	130	130	13	3	-4.4	15	3	15	-1.86915887850467	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250929000000	https://www.13wmaz.com/article/news/nation-world/albertsons-recalls-deli-items-potential-listeria-contamination/507-c7e68362-7aa6-47cb-a1c9-b9c5391cad65
1265721036	20250922	202509	2025	2025.7178	CAN	ALBERTA	CAN																		1	090	090	09	2	-2.0	3	1	3	0.74626865671642	4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250929000000	https://calgaryherald.com:443/news/local-news/survival-chances-missing-lethbridge-boy-search-second-week
