1273155875	20251009	202510	2025	2025.7644											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	10	1	10	-4.96183206106871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Tompkins County, New York, United States	US	USNY		42.4501	-76.4663	974152	20251108151500	https://www.syracuse.com/crime/2025/11/arrest-made-in-murder-of-cortland-county-man-found-shot-in-driveway.html
1273155876	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	5.6657223796034	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251108151500	https://www.thenews.com.pk/latest/1356644-princess-anne-chased-by-fans-after-stark-moment-with-sir-tim-laurence-in-australia
1273155877	20251009	202510	2025	2025.7644	AUS	AUSTRALIAN	AUS								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	5.6657223796034	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251108151500	https://www.thenews.com.pk/latest/1356644-princess-anne-chased-by-fans-after-stark-moment-with-sir-tim-laurence-in-australia
1273155878	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	5.6657223796034	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251108151500	https://www.thenews.com.pk/latest/1356644-princess-anne-chased-by-fans-after-stark-moment-with-sir-tim-laurence-in-australia
1273155879	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	5.6657223796034	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251108151500	https://www.thenews.com.pk/latest/1356644-princess-anne-chased-by-fans-after-stark-moment-with-sir-tim-laurence-in-australia
1273155880	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	1	1	1	5.6657223796034	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251108151500	https://www.thenews.com.pk/latest/1356644-princess-anne-chased-by-fans-after-stark-moment-with-sir-tim-laurence-in-australia
1273155881	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	3	1	3	5.6657223796034	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251108151500	https://www.thenews.com.pk/latest/1356644-princess-anne-chased-by-fans-after-stark-moment-with-sir-tim-laurence-in-australia
1273155882	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	5.6657223796034	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251108151500	https://www.thenews.com.pk/latest/1356644-princess-anne-chased-by-fans-after-stark-moment-with-sir-tim-laurence-in-australia
1273155883	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	1	1	1	5.6657223796034	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251108151500	https://www.thenews.com.pk/latest/1356644-princess-anne-chased-by-fans-after-stark-moment-with-sir-tim-laurence-in-australia
1273155884	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	3	1	3	5.6657223796034	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251108151500	https://www.thenews.com.pk/latest/1356644-princess-anne-chased-by-fans-after-stark-moment-with-sir-tim-laurence-in-australia
1273155885	20251009	202510	2025	2025.7644	KEN	NAIROBI	KEN								TZAGOV	TANZANIA	TZA					GOV			1	173	173	17	4	-5.0	2	1	2	-9.89583333333329	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108151500	https://www.clickondetroit.com/news/world/2025/11/08/hundreds-charged-with-treason-in-tanzania-as-authorities-hunt-key-opposition-figures-after-election/
