1270839305	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	2	1	2	1.68621700879766	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251027043000	https://www.merimbulanewsweekly.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270839306	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	8	1	8	1.68621700879766	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251027043000	https://www.merimbulanewsweekly.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270839307	20241027	202410	2024	2024.8137	AUSBUS	AUSTRALIA	AUS					BUS													0	010	010	01	1	0.0	2	1	2	1.68621700879766	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251027043000	https://www.merimbulanewsweekly.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270839308	20241027	202410	2024	2024.8137	BUS	BOSS						BUS													0	010	010	01	1	0.0	6	1	6	1.68621700879766	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251027043000	https://www.merimbulanewsweekly.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270839309	20241027	202410	2024	2024.8137	BUS	BOSS						BUS			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	1.68621700879766	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251027043000	https://www.merimbulanewsweekly.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270839310	20250927	202509	2025	2025.7315	GBR	BRITISH	GBR								SIK	SIKH				SIK					0	0841	084	08	2	7.0	1	1	1	-6.55737704918033	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251027043000	https://udaipurkiran.com/uk-police-hunt-suspect-after-racially-aggravated-rape-of-20-year-old-indian-origin-woman-near-london/
1270839311	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								SIK	SIKH				SIK					0	190	190	19	4	-10.0	6	1	6	-6.55737704918033	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251027043000	https://udaipurkiran.com/uk-police-hunt-suspect-after-racially-aggravated-rape-of-20-year-old-indian-origin-woman-near-london/
1270839312	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								SIK	SIKH				SIK					0	190	190	19	4	-10.0	6	1	6	-9.81387478849408	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251027043000	https://www.indiablooms.com/world/indian-origin-woman-raped-in-uk-in-racially-aggravated-attack-police-release-cctv-image-of-suspect/details
1270839313	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								SIK	SIKH				SIK					0	190	190	19	4	-10.0	2	1	2	-9.81387478849408	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251027043000	https://www.indiablooms.com/world/indian-origin-woman-raped-in-uk-in-racially-aggravated-attack-police-release-cctv-image-of-suspect/details
1270839314	20250927	202509	2025	2025.7315	SIK	SIKH				SIK															0	1821	182	18	4	-9.0	2	1	2	-9.81387478849408	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251027043000	https://www.indiablooms.com/world/indian-origin-woman-raped-in-uk-in-racially-aggravated-attack-police-release-cctv-image-of-suspect/details
