1270292508	20241023	202410	2024	2024.8027											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	1	1	1	-0.398406374502	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251023164500	https://theindianawaaz.com/bangladesh-bnp-asks-yunus-govt-to-act-like-caretaker/
1270292509	20241023	202410	2024	2024.8027											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	4	1	4	-0.398406374502	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023164500	https://theindianawaaz.com/bangladesh-bnp-asks-yunus-govt-to-act-like-caretaker/
1270292510	20241023	202410	2024	2024.8027											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	0.93457943925233	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Valleyfield, Newfoundland, Canada	CA	CA05	12615	49.1167	-53.6167	-575259	20251023164500	https://www.trucknews.com/supply-chain/canada-must-ramp-up-container-shipments-at-smaller-ports-trade-group/1003203244/
1270292511	20241023	202410	2024	2024.8027											CAN	CANADA	CAN								0	042	042	04	1	1.9	3	1	3	0.93457943925233	0								4	Valleyfield, Newfoundland, Canada	CA	CA05	12615	49.1167	-53.6167	-575259	4	Valleyfield, Newfoundland, Canada	CA	CA05	12615	49.1167	-53.6167	-575259	20251023164500	https://www.trucknews.com/supply-chain/canada-must-ramp-up-container-shipments-at-smaller-ports-trade-group/1003203244/
1270292512	20241023	202410	2024	2024.8027	BGD	BANGLADESH	BGD																		1	046	046	04	1	7.0	4	1	4	-0.398406374502	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023164500	https://theindianawaaz.com/bangladesh-bnp-asks-yunus-govt-to-act-like-caretaker/
1270292513	20241023	202410	2024	2024.8027	BUS	COMPANY						BUS													1	013	013	01	1	0.4	6	1	6	10.9042553191489	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	0								4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	20251023164500	https://www.suffolknews.co.uk/haverhill/news/bury-free-press-west-suffolk-business-awards-company-s-win-9438890/
1270292514	20241023	202410	2024	2024.8027	CAN	CANADA	CAN																		0	043	043	04	1	2.8	1	1	1	0.93457943925233	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Valleyfield, Newfoundland, Canada	CA	CA05	12615	49.1167	-53.6167	-575259	20251023164500	https://www.trucknews.com/supply-chain/canada-must-ramp-up-container-shipments-at-smaller-ports-trade-group/1003203244/
1270292515	20241023	202410	2024	2024.8027	CAN	CANADA	CAN																		0	043	043	04	1	2.8	3	1	3	0.93457943925233	4	Valleyfield, Newfoundland, Canada	CA	CA05	12615	49.1167	-53.6167	-575259	0								4	Valleyfield, Newfoundland, Canada	CA	CA05	12615	49.1167	-53.6167	-575259	20251023164500	https://www.trucknews.com/supply-chain/canada-must-ramp-up-container-shipments-at-smaller-ports-trade-group/1003203244/
1270292516	20241023	202410	2024	2024.8027	CAN	CANADA	CAN																		0	0874	087	08	2	10.0	1	1	1	0.93457943925233	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Valleyfield, Newfoundland, Canada	CA	CA05	12615	49.1167	-53.6167	-575259	20251023164500	https://www.trucknews.com/supply-chain/canada-must-ramp-up-container-shipments-at-smaller-ports-trade-group/1003203244/
1270292517	20241023	202410	2024	2024.8027	CAN	CANADA	CAN																		0	0874	087	08	2	10.0	3	1	3	0.93457943925233	4	Valleyfield, Newfoundland, Canada	CA	CA05	12615	49.1167	-53.6167	-575259	0								4	Valleyfield, Newfoundland, Canada	CA	CA05	12615	49.1167	-53.6167	-575259	20251023164500	https://www.trucknews.com/supply-chain/canada-must-ramp-up-container-shipments-at-smaller-ports-trade-group/1003203244/
