1261523655	20240905	202409	2024	2024.6712	CHN	CHINA	CHN								ESPBUS	SPAIN	ESP					BUS			0	061	061	06	2	6.4	10	1	10	-6.1611374407583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905154500	https://www.sanfordherald.com/news/national/china-to-impose-temporary-duties-on-eu-pork/article_5af5aa7e-2d63-572b-aaea-2c3f622759dc.html
1261523656	20240905	202409	2024	2024.6712	EDU	COLLEGE						EDU			GOV	PRINCE						GOV			1	036	036	03	1	4.0	1	1	1	3.6745406824147	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20250905154500	https://www.instyle.com/kate-middleton-update-prince-george-growth-spurt-11804087
1261523657	20240905	202409	2024	2024.6712	GBREDU	UNITED KINGDOM	GBR					EDU			GOV	PRINCE						GOV			1	036	036	03	1	4.0	6	1	6	3.6745406824147	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20250905154500	https://www.instyle.com/kate-middleton-update-prince-george-growth-spurt-11804087
1261523658	20240905	202409	2024	2024.6712	GOV	PRINCE						GOV													1	036	036	03	1	4.0	1	1	1	3.6745406824147	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	0								4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20250905154500	https://www.instyle.com/kate-middleton-update-prince-george-growth-spurt-11804087
1261523659	20250806	202508	2025	2025.5918											LEG	HOUSE OF COMMONS						LEG			0	043	043	04	1	2.8	2	1	2	2.14362272240085	0								4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	20250905154500	https://torontosun.com/news/national/elbows-down-carney-sees-popularity-drop-tories-still-leading-liberals
1261523660	20250806	202508	2025	2025.5918	CAN	CANADA	CAN								LEG	HOUSE OF COMMONS						LEG			0	042	042	04	1	1.9	4	1	4	2.14362272240085	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	20250905154500	https://torontosun.com/news/national/elbows-down-carney-sees-popularity-drop-tories-still-leading-liberals
1261523661	20250806	202508	2025	2025.5918	CAN	CANADA	CAN								LEG	HOUSE OF COMMONS						LEG			0	043	043	04	1	2.8	4	1	4	2.14362272240085	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	20250905154500	https://torontosun.com/news/national/elbows-down-carney-sees-popularity-drop-tories-still-leading-liberals
1261523662	20250806	202508	2025	2025.5918	EUR	EUROPEAN	EUR								USA	AMERICAN	USA								0	033	033	03	1	5.2	2	1	2	0.37735849056604	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905154500	https://www.channel4.com/news/western-troops-in-ukraine-would-be-legitimate-targets-says-putin
1261523663	20250806	202508	2025	2025.5918	EUR	EUROPEAN	EUR								USA	AMERICAN	USA								0	072	072	07	2	8.3	2	1	2	0.37735849056604	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905154500	https://www.channel4.com/news/western-troops-in-ukraine-would-be-legitimate-targets-says-putin
1261523664	20250806	202508	2025	2025.5918	LEG	HOUSE OF COMMONS						LEG													0	042	042	04	1	1.9	2	1	2	2.14362272240085	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	0								4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	20250905154500	https://torontosun.com/news/national/elbows-down-carney-sees-popularity-drop-tories-still-leading-liberals
