1266549916	20241003	202410	2024	2024.7479											RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-4.20827389443652	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003031500	https://obrag.org/2025/10/the-commander-in-chief-is-not-okay/comment-page-1/
1266549917	20241003	202410	2024	2024.7479											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	3	1	3	-6.30081300813008	0								3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251003031500	https://www.nbcdfw.com/news/local/victim-reacts-guilty-megachurch-pastor-robert-morris/3927328/
1266549918	20241003	202410	2024	2024.7479											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.30081300813008	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251003031500	https://www.nbcdfw.com/news/local/victim-reacts-guilty-megachurch-pastor-robert-morris/3927328/
1266549919	20241003	202410	2024	2024.7479	BUS	INDUSTRY						BUS			JUD	ADVOCATE						JUD			0	036	036	03	1	4.0	10	1	10	1.60965794768611	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	20251003031500	https://www.sookenewsmirror.com/local-news/saanich-centre-of-push-for-higher-accessibility-standards-province-wide-8286318
1266549920	20241003	202410	2024	2024.7479	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	083	083	08	2	5.0	10	1	10	2.40384615384615	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251003031500	https://www.thenews.com.pk/latest/1348156-pti-couldn-t-be-granted-relief-on-reserved-seats-under-article-187-sc
1266549921	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	8	1	8	-4.44444444444444	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003031500	https://www.butlereagle.com/20251002/trump-says-u-s-is-in-armed-conflict-with-drug-cartels-after-ordering-strikes-in-the-caribbean/
1266549922	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.50877192982456	0								3	Mcintosh County, Oklahoma, United States	US	USOK		35.3668	-95.6669	1101836	3	Mcintosh County, Oklahoma, United States	US	USOK		35.3668	-95.6669	1101836	20251003031500	https://www.esquire.com/news-politics/politics/a68420116/federal-agents-chicago-immigrant-raid/
1266549923	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.50877192982456	0								3	Mcintosh County, Oklahoma, United States	US	USOK		35.3668	-95.6669	1101836	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003031500	https://www.esquire.com/news-politics/politics/a68420116/federal-agents-chicago-immigrant-raid/
1266549924	20250926	202509	2025	2025.7288	GOV	AUTHORITIES						GOV			cad	CADDO			cad						0	042	042	04	1	1.9	2	1	2	-3.50877192982456	3	Mcintosh County, Oklahoma, United States	US	USOK	OK091	35.3668	-95.6669	1101836	3	Mcintosh County, Oklahoma, United States	US	USOK		35.3668	-95.6669	1101836	3	Mcintosh County, Oklahoma, United States	US	USOK		35.3668	-95.6669	1101836	20251003031500	https://www.esquire.com/news-politics/politics/a68420116/federal-agents-chicago-immigrant-raid/
1266549925	20250926	202509	2025	2025.7288	GOV	AUTHORITIES						GOV			cad	CADDO			cad						0	173	173	17	4	-5.0	2	1	2	-3.50877192982456	3	Mcintosh County, Oklahoma, United States	US	USOK	OK091	35.3668	-95.6669	1101836	3	Mcintosh County, Oklahoma, United States	US	USOK		35.3668	-95.6669	1101836	3	Mcintosh County, Oklahoma, United States	US	USOK		35.3668	-95.6669	1101836	20251003031500	https://www.esquire.com/news-politics/politics/a68420116/federal-agents-chicago-immigrant-raid/
