1274323967	20251016	202510	2025	2025.7836	COP	POLICE						COP			OPP	PROTESTER						OPP			1	090	090	09	2	-2.0	8	2	8	-6.17906683480454	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	20251115093000	https://www.smh.com.au/politics/victoria/benny-has-protested-in-a-costume-for-decades-he-says-his-mask-is-art-not-criminality-20251106-p5n8a0.html
1274323968	20251016	202510	2025	2025.7836	COP	POLICE						COP			OPP	PROTESTER						OPP			1	090	090	09	2	-2.0	2	2	2	-6.17906683480454	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	1	Israel	IS	IS		31.5	34.75	IS	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	20251115093000	https://www.smh.com.au/politics/victoria/benny-has-protested-in-a-costume-for-decades-he-says-his-mask-is-art-not-criminality-20251106-p5n8a0.html
1274323969	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.6330275229358	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Catoosa County, Georgia, United States	US	USGA		34.9001	-85.1499	353230	20251115093000	https://chattooga1180.com/northwest-georgia-man-sentenced-for-child-sex-crimes-2/
1274323970	20251108	202511	2025	2025.8438	GBRGOV	UNITED KINGDOM	GBR					GOV													1	115	115	11	3	-2.0	3	1	2	-3.98406374501992	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115093000	https://www.khaama.com/trump-to-file-lawsuit-against-bbc-over-edited-panorama-segment/
1274323971	20251108	202511	2025	2025.8438	GBRGOV	UNITED KINGDOM	GBR					GOV			USAMED	REUTERS	USA					MED			1	115	115	11	3	-2.0	1	1	1	-3.98406374501992	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115093000	https://www.khaama.com/trump-to-file-lawsuit-against-bbc-over-edited-panorama-segment/
1274323972	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													1	115	115	11	3	-2.0	9	1	6	-3.98406374501992	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115093000	https://www.khaama.com/trump-to-file-lawsuit-against-bbc-over-edited-panorama-segment/
1274323973	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	115	115	11	3	-2.0	3	1	2	-3.98406374501992	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115093000	https://www.khaama.com/trump-to-file-lawsuit-against-bbc-over-edited-panorama-segment/
1274323974	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			USAMED	REUTERS	USA					MED			1	115	115	11	3	-2.0	4	1	4	-3.98406374501992	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115093000	https://www.khaama.com/trump-to-file-lawsuit-against-bbc-over-edited-panorama-segment/
1274323975	20251108	202511	2025	2025.8438	USAGOV	THE US	USA					GOV													1	010	010	01	1	0.0	2	1	2	-5.69105691056911	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251115093000	https://www.express.co.uk/news/world/2134246/donald-trump-sue-bbc-5bn-broadcaster
1274323976	20251115	202511	2025	2025.8630											AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-1.3953488372093	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251115093000	https://www.rferl.org/a/kazakhstan-afghan-kazakhs-naturalization/33591897.html
1274323977	20251115	202511	2025	2025.8630											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	3	1	2	-1.3953488372093	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251115093000	https://www.rferl.org/a/kazakhstan-afghan-kazakhs-naturalization/33591897.html
1274323978	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	1.8018018018018	0								4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	20251115093000	https://www.perthnow.com.au/entertainment/tv/home-and-away-maddison-brown-explains-so-much-went-into-train-disaster-2025-season-finale-c-20664821
1274323979	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	2	8	-6.17906683480454	0								4	Middle Head, Queensland, Australia	AS	AS04	154666	-24.0333	151.567	-1587406	4	Middle Head, Queensland, Australia	AS	AS04	154666	-24.0333	151.567	-1587406	20251115093000	https://www.smh.com.au/politics/victoria/benny-has-protested-in-a-costume-for-decades-he-says-his-mask-is-art-not-criminality-20251106-p5n8a0.html
1274323980	20251115	202511	2025	2025.8630											BUS	BANK						BUS			1	190	190	19	4	-10.0	1	1	1	-4.51306413301663	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251115093000	https://www.nbcconnecticut.com/news/local/fired-officer-will-get-job-back/1938791/
1274323981	20251115	202511	2025	2025.8630											BUSCVL	BUSINESS						BUS	CVL		0	043	043	04	1	2.8	6	1	6	1.60142348754449	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115093000	https://www.infohaiti.net/grand-opening-of-brockton-liquors-mayor-elect-moises-rodrigues-praises-the-veiga-family-for-turning-an-abandoned-building-into-a-driver-of-economic-growth/
1274323982	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	1	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Vishakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251115093000	https://www.hindustantimes.com/world-news/india-and-indo-pacific-region-key-to-canada-s-trade-resilience-sidhu-101763196159314.html
1274323983	20251115	202511	2025	2025.8630											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	10	1	10	-1.62337662337663	0								0								0								20251115093000	https://www.weirduniverse.net/blog/comments/post_rapture_printing_press
1274323984	20251115	202511	2025	2025.8630											COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-4.51306413301663	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251115093000	https://www.nbcconnecticut.com/news/local/fired-officer-will-get-job-back/1938791/
