1271086262	20151031	201510	2015	2015.8247	BUS	INVESTOR						BUS			SAU	SAUDI ARABIA	SAU								1	050	050	05	1	3.5	6	1	6	2.77777777777778	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251028101500	https://biztoc.com/x/e23ae8ff9e43e94a
1271086263	20151031	201510	2015	2015.8247	CRM	MAFIA						CRM			MED	JOURNALIST						MED			1	190	190	19	4	-10.0	1	1	1	-10.6291997556506	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251028101500	https://www.myjoyonline.com/erastus-asare-donkor-and-29-other-journalists-embody-the-struggle-for-freely-reported-environmental-coverage/
1271086264	20151031	201510	2015	2015.8247	CRM	MAFIA						CRM			MED	JOURNALIST						MED			1	190	190	19	4	-10.0	4	1	4	-10.6291997556506	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251028101500	https://www.myjoyonline.com/erastus-asare-donkor-and-29-other-journalists-embody-the-struggle-for-freely-reported-environmental-coverage/
1271086265	20151031	201510	2015	2015.8247	SAU	SAUDI ARABIA	SAU								BUS	INVESTOR						BUS			1	050	050	05	1	3.5	4	1	4	2.77777777777778	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251028101500	https://biztoc.com/x/e23ae8ff9e43e94a
1271086266	20241028	202410	2024	2024.8164	AFR	AFRICA	AFR								MYS	MALAYSIA	MYS								0	0311	031	03	1	5.2	1	1	1	4.1385948026949	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028101500	https://www.thestar.com.my/news/nation/2025/10/28/asean-summit-wraps-with-deepening-integration-uplifting-signs-for-regional-economy
1271086267	20241028	202410	2024	2024.8164	AFR	AFRICA	AFR								MYS	MALAYSIA	MYS								0	0311	031	03	1	5.2	4	1	4	4.1385948026949	1	South Africa	SF	SF		-30	26	SF	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028101500	https://www.thestar.com.my/news/nation/2025/10/28/asean-summit-wraps-with-deepening-integration-uplifting-signs-for-regional-economy
1271086268	20241028	202410	2024	2024.8164	AFR	AFRICA	AFR								MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	1	1	1	4.1385948026949	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028101500	https://www.thestar.com.my/news/nation/2025/10/28/asean-summit-wraps-with-deepening-integration-uplifting-signs-for-regional-economy
1271086269	20241028	202410	2024	2024.8164	AFR	AFRICA	AFR								MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	4	1	4	4.1385948026949	1	South Africa	SF	SF		-30	26	SF	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028101500	https://www.thestar.com.my/news/nation/2025/10/28/asean-summit-wraps-with-deepening-integration-uplifting-signs-for-regional-economy
1271086270	20241028	202410	2024	2024.8164	CAN	CANADA	CAN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	020	020	02	1	3.0	1	1	1	4.1385948026949	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	South Africa	SF	SF		-30	26	SF	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028101500	https://www.thestar.com.my/news/nation/2025/10/28/asean-summit-wraps-with-deepening-integration-uplifting-signs-for-regional-economy
1271086271	20241028	202410	2024	2024.8164	CAN	CANADA	CAN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	020	020	02	1	3.0	4	1	4	4.1385948026949	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Canada	CA	CA		60	-96	CA	20251028101500	https://www.thestar.com.my/news/nation/2025/10/28/asean-summit-wraps-with-deepening-integration-uplifting-signs-for-regional-economy
1271086272	20241028	202410	2024	2024.8164	CHRANG001	ANGLICAN				CHR					GBR	LIVERPOOL	GBR								1	043	043	04	1	2.8	3	1	3	3.65168539325843	4	Tenby, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6731	-4.70972	-2609551	4	Tenby, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6731	-4.70972	-2609551	1	Ireland	EI	EI		53	-8	EI	20251028101500	https://www.westerntelegraph.co.uk/news/25575410.cor-meibion-de-cymru-perform-remembrance-concert-tenby/
1271086273	20241028	202410	2024	2024.8164	CHRANG001	ANGLICAN				CHR					GBR	LIVERPOOL	GBR								1	043	043	04	1	2.8	2	1	2	3.65168539325843	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251028101500	https://www.westerntelegraph.co.uk/news/25575410.cor-meibion-de-cymru-perform-remembrance-concert-tenby/
1271086274	20241028	202410	2024	2024.8164	CVL	TENANTS						CVL			SGP	SINGAPORE	SGP								1	010	010	01	1	0.0	10	1	10	0	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251028101500	https://www.channelnewsasia.com/singapore/harbourfront-centre-close-redevelopment-cruise-centre-5429471
