1265330214	20240926	202409	2024	2024.7288	CAN	CANADA	CAN								CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	-3.59195402298851	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250926090000	https://www.brandonsun.com/national/2025/09/26/winnipeg-man-faces-prison-for-child-and-baby-sex-dolls
1265330215	20240926	202409	2024	2024.7288	CAN	CANADA	CAN								CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	-3.59195402298851	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	China	CH	CH		35	105	CH	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250926090000	https://www.brandonsun.com/national/2025/09/26/winnipeg-man-faces-prison-for-child-and-baby-sex-dolls
1265330216	20240926	202409	2024	2024.7288	CANCOP	CANADA	CAN					COP			CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-3.59195402298851	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250926090000	https://www.brandonsun.com/national/2025/09/26/winnipeg-man-faces-prison-for-child-and-baby-sex-dolls
1265330217	20240926	202409	2024	2024.7288	CVL	LANDOWNER						CVL			JPN	JAPANESE	JPN								0	020	020	02	1	3.0	8	1	8	0.45146726862303	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250926090000	https://www.shorelinemedia.net/ludington_daily_news/cisma-gives-review-on-invasive-species-work-in-city/article_e82dca0c-e5e3-4253-bfc8-66d03c952c04.html
1265330218	20250827	202508	2025	2025.6493	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-3.13971742543172	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20250926090000	https://www.nysun.com/article/gratuitous-dangerous-and-irresponsible-israeli-navy-set-to-intercept-gaza-bound-flotilla-despite-new-naval-escorts-from-italy-spain
1265330219	20250827	202508	2025	2025.6493	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-3.13971742543172	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20250926090000	https://www.nysun.com/article/gratuitous-dangerous-and-irresponsible-israeli-navy-set-to-intercept-gaza-bound-flotilla-despite-new-naval-escorts-from-italy-spain
1265330220	20250827	202508	2025	2025.6493	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	1	1	1	-3.13971742543172	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926090000	https://www.nysun.com/article/gratuitous-dangerous-and-irresponsible-israeli-navy-set-to-intercept-gaza-bound-flotilla-despite-new-naval-escorts-from-italy-spain
1265330221	20250827	202508	2025	2025.6493	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	1	1	1	-3.13971742543172	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926090000	https://www.nysun.com/article/gratuitous-dangerous-and-irresponsible-israeli-navy-set-to-intercept-gaza-bound-flotilla-despite-new-naval-escorts-from-italy-spain
1265330222	20250827	202508	2025	2025.6493	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	186	186	18	4	-10.0	2	1	2	-8.68421052631575	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926090000	https://www.spacewar.com/reports/Yemen_drone_attack_wounds_22_in_Israeli_resort_town_army_rescuers_999.html
1265330223	20250827	202508	2025	2025.6493	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	186	186	18	4	-10.0	6	1	6	-8.68421052631575	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250926090000	https://www.spacewar.com/reports/Yemen_drone_attack_wounds_22_in_Israeli_resort_town_army_rescuers_999.html
