1267129543	20241006	202410	2024	2024.7562	COP	PRISON						COP			EDUEDU	SCHOOL						EDU	EDU		1	173	173	17	4	-5.0	10	1	10	-7.33634311512415	0								0								0								20251006221500	https://www.winchesterstar.com/winchester_star/court-rejects-appeal-from-man-convicted-in-killing-of-handley-student/article_9980e2b8-ac69-537d-abff-cf58b7d38427.html
1267129544	20241006	202410	2024	2024.7562	USA	CALIFORNIA	USA																		1	190	190	19	4	-10.0	2	1	2	-0.625	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006221500	https://www.foxnews.com/politics/voting-underway-2025-election-may-determine-republicans-hold-house-2026-midterms
1267129545	20241006	202410	2024	2024.7562	USA	CALIFORNIA	USA																		1	190	190	19	4	-10.0	4	1	4	-0.625	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251006221500	https://www.foxnews.com/politics/voting-underway-2025-election-may-determine-republicans-hold-house-2026-midterms
1267129546	20241006	202410	2024	2024.7562	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-0.625	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251006221500	https://www.foxnews.com/politics/voting-underway-2025-election-may-determine-republicans-hold-house-2026-midterms
1267129547	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-3.64532019704434	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006221500	https://www.dailymail.co.uk/tvshowbiz/article-15167741/Denise-Richards-Aaron-Phypers-REUNITE-court-battle.html
1267129548	20250906	202509	2025	2025.6740	AFG	AFGHAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			1	173	173	17	4	-5.0	2	1	2	-8.09716599190283	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006221500	https://www.mirror.co.uk/news/uk-news/gang-exporting-stolen-phones-worth-36022939
1267129549	20250906	202509	2025	2025.6740	AFG	AFGHAN	AFG								GBR	LONDON	GBR								1	1712	171	17	4	-9.2	2	1	2	-8.09716599190283	1	Afghanistan	AF	AF		33	66	AF	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006221500	https://www.mirror.co.uk/news/uk-news/gang-exporting-stolen-phones-worth-36022939
1267129550	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								AFGCVL	AFGHAN	AFG					CVL			1	1712	171	17	4	-9.2	8	1	8	-8.09716599190283	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Afghanistan	AF	AF		33	66	AF	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006221500	https://www.mirror.co.uk/news/uk-news/gang-exporting-stolen-phones-worth-36022939
1267129551	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								AFGCVL	AFGHAN	AFG					CVL			1	173	173	17	4	-5.0	5	1	5	-8.09716599190283	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006221500	https://www.mirror.co.uk/news/uk-news/gang-exporting-stolen-phones-worth-36022939
1267129552	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								AFGCVL	AFGHAN	AFG					CVL			1	173	173	17	4	-5.0	3	1	3	-8.09716599190283	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251006221500	https://www.mirror.co.uk/news/uk-news/gang-exporting-stolen-phones-worth-36022939
1267129553	20250906	202509	2025	2025.6740	GBR	BRITAIN	GBR								GOV	MINIST						GOV			1	124	124	12	3	-4.0	6	1	6	-1.97109067017083	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006221500	https://www.independent.co.uk/news/uk/politics/rachel-reeves-budget-wealth-tax-b2837878.html
1267129554	20250906	202509	2025	2025.6740	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	MINIST						GOV			1	124	124	12	3	-4.0	4	1	4	-1.97109067017083	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006221500	https://www.independent.co.uk/news/uk/politics/rachel-reeves-budget-wealth-tax-b2837878.html
1267129555	20250906	202509	2025	2025.6740	JUD	HIGH COURT						JUD			GOV	PRINCE						GOV			0	010	010	01	1	0.0	4	1	4	-0.63775510204081	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006221500	https://www.dailymail.co.uk/news/article-15168127/prince-harry-stalker-hiding-hotel-toilet-claims.html
1267129556	20250906	202509	2025	2025.6740	JUD	HIGH COURT						JUD			GOV	PRINCE						GOV			0	010	010	01	1	0.0	2	1	2	-0.63775510204081	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20251006221500	https://www.dailymail.co.uk/news/article-15168127/prince-harry-stalker-hiding-hotel-toilet-claims.html
1267129557	20250906	202509	2025	2025.6740	JUD	HIGH COURT						JUD			GOV	PRINCE						GOV			0	072	072	07	2	8.3	6	1	6	-0.63775510204081	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006221500	https://www.dailymail.co.uk/news/article-15168127/prince-harry-stalker-hiding-hotel-toilet-claims.html
