1264781218	20240923	202409	2024	2024.7205	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			0	010	010	01	1	0.0	10	1	10	0.44014084507042	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923184500	https://finance.yahoo.com/news/manufacturers-scrutinize-supply-chains-california-090800052.html
1264781219	20240923	202409	2024	2024.7205	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	0.44014084507042	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923184500	https://finance.yahoo.com/news/manufacturers-scrutinize-supply-chains-california-090800052.html
1264781220	20240923	202409	2024	2024.7205	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-2.48618784530386	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923184500	http://www.russiaherald.com/news/278596056/ukraine-concedes-it-needs-more-money-from-imf-bloomberg
1264781221	20240923	202409	2024	2024.7205	IRLGOVJUD	MICHAEL MCDOWELL	IRL					GOV	JUD		GBR	UNITED KINGDOM	GBR								1	0233	023	02	1	3.4	1	1	1	1.49122807017544	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250923184500	https://www.rte.ie/news/2025/0923/1534965-immigration-ocallaghan/
1264781222	20240923	202409	2024	2024.7205	IRLGOVJUD	MICHAEL MCDOWELL	IRL					GOV	JUD		GBRELI	UNITED KINGDOM	GBR					ELI			1	0233	023	02	1	3.4	1	1	1	1.49122807017544	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250923184500	https://www.rte.ie/news/2025/0923/1534965-immigration-ocallaghan/
1264781223	20240923	202409	2024	2024.7205	USA	TAMPA	USA																		0	051	051	05	1	3.4	2	1	2	1.34003350083752	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923184500	https://www.newsweek.com/florida-pride-canceled-political-concerns-tampa-2134027
1264781224	20240923	202409	2024	2024.7205	USA	TAMPA	USA																		0	051	051	05	1	3.4	2	1	2	1.34003350083752	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250923184500	https://www.newsweek.com/florida-pride-canceled-political-concerns-tampa-2134027
1264781225	20240923	202409	2024	2024.7205	USAGOV	TAMPA	USA					GOV													0	051	051	05	1	3.4	6	1	6	1.34003350083752	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923184500	https://www.newsweek.com/florida-pride-canceled-political-concerns-tampa-2134027
1264781226	20240923	202409	2024	2024.7205	USAGOV	TAMPA	USA					GOV			USA	FLORIDA	USA								0	010	010	01	1	0.0	2	1	2	1.34003350083752	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923184500	https://www.newsweek.com/florida-pride-canceled-political-concerns-tampa-2134027
1264781227	20240923	202409	2024	2024.7205	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	1.34003350083752	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250923184500	https://www.newsweek.com/florida-pride-canceled-political-concerns-tampa-2134027
1264781228	20240923	202409	2024	2024.7205	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	1.34003350083752	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923184500	https://www.newsweek.com/florida-pride-canceled-political-concerns-tampa-2134027
