1264996945	20240924	202409	2024	2024.7233											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	10	1	10	-1.11482720178373	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924183000	https://www.theregister.com/2025/09/24/bain_ai_costs/
1264996946	20240924	202409	2024	2024.7233	COP	POLICE						COP													1	080	080	08	2	5.0	10	1	10	-6.25909752547308	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250924183000	https://www.rnz.co.nz/news/national/574028/how-many-speeding-tickets-do-emergency-services-actually-have-to-pay
1264996947	20250825	202508	2025	2025.6438											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-1.40449438202247	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250924183000	https://neworleanscitybusiness.com/blog/2025/09/24/uno-rebrand-lsu-new-orleans/
1264996948	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	1	1	1	-1.40449438202247	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250924183000	https://neworleanscitybusiness.com/blog/2025/09/24/uno-rebrand-lsu-new-orleans/
1264996949	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	036	036	03	1	4.0	2	1	2	0.152671755725191	1	Norway	NO	NO		62	10	NO	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924183000	https://www.dailymail.co.uk/news/article-15129813/american-travelers-europe-flights-fingerprints-eu.html
1264996950	20250825	202508	2025	2025.6438	USA	DALLAS	USA								MDV	MALE	MDV								0	130	130	13	3	-4.4	5	1	5	-11.2	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924183000	https://www.fox4news.com/news/dallas-ice-shooting-latest-string-agency-attacks
1264996951	20250825	202508	2025	2025.6438	USA	DALLAS	USA								MDV	MALE	MDV								0	173	173	17	4	-5.0	5	1	5	-11.2	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924183000	https://www.fox4news.com/news/dallas-ice-shooting-latest-string-agency-attacks
1264996952	20250917	202509	2025	2025.7041											USAPRI	PUERTO RICO	USA								1	071	071	07	2	7.4	1	1	1	-1.28410914927768	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924183000	https://www.yahoo.com/news/articles/tropical-wave-could-move-near-023008860.html
1264996953	20250917	202509	2025	2025.7041	CVL	TOURIST						CVL			ISRGOV	ISRAELI	ISR					GOV			0	190	190	19	4	-10.0	1	1	1	-5.56962025316456	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250924183000	https://www.bbc.co.uk/news/articles/c0m4plxy30wo
1264996954	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								NZL	CHRISTCHURCH	NZL								1	015	015	01	1	0.0	2	1	2	-4.9079754601227	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250924183000	https://www.cambridge-news.co.uk/news/local-news/human-remains-confirmed-missing-cambs-32542875
1264996955	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								NZL	CHRISTCHURCH	NZL								1	190	190	19	4	-10.0	2	1	2	-4.9079754601227	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250924183000	https://www.cambridge-news.co.uk/news/local-news/human-remains-confirmed-missing-cambs-32542875
1264996956	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	190	190	19	4	-10.0	4	1	4	-5.56962025316456	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250924183000	https://www.bbc.co.uk/news/articles/c0m4plxy30wo
1264996957	20250917	202509	2025	2025.7041	MEDBUS	MEDIA						MED	BUS		MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	3	1	3	-4.78199718706048	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924183000	https://www.alternet.org/trump-gop-threat/
1264996958	20250917	202509	2025	2025.7041	MNCUSA	DISNEY	USA					MNC			MEDBUS	MEDIA						MED	BUS		1	013	013	01	1	0.4	4	1	4	-4.78199718706048	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924183000	https://www.alternet.org/trump-gop-threat/
1264996959	20250917	202509	2025	2025.7041	MNCUSA	DISNEY	USA					MNC			MEDBUS	MEDIA						MED	BUS		1	043	043	04	1	2.8	3	1	3	-4.78199718706048	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924183000	https://www.alternet.org/trump-gop-threat/
1264996960	20250917	202509	2025	2025.7041	MNCUSA	DISNEY	USA					MNC			MEDBUS	MEDIA						MED	BUS		1	162	162	16	4	-5.6	3	1	3	-4.78199718706048	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924183000	https://www.alternet.org/trump-gop-threat/
1264996961	20250917	202509	2025	2025.7041	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-4.78199718706048	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924183000	https://www.alternet.org/trump-gop-threat/
1264996962	20250917	202509	2025	2025.7041	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	162	162	16	4	-5.6	1	1	1	-4.78199718706048	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924183000	https://www.alternet.org/trump-gop-threat/
1264996963	20250917	202509	2025	2025.7041	NZL	CHRISTCHURCH	NZL																		1	190	190	19	4	-10.0	2	1	2	-4.9079754601227	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250924183000	https://www.cambridge-news.co.uk/news/local-news/human-remains-confirmed-missing-cambs-32542875
1264996964	20250917	202509	2025	2025.7041	NZL	CHRISTCHURCH	NZL								GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	4	1	4	-4.9079754601227	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250924183000	https://www.cambridge-news.co.uk/news/local-news/human-remains-confirmed-missing-cambs-32542875
1264996965	20250917	202509	2025	2025.7041	NZL	CHRISTCHURCH	NZL								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-4.9079754601227	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250924183000	https://www.cambridge-news.co.uk/news/local-news/human-remains-confirmed-missing-cambs-32542875
1264996966	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	016	016	01	1	-2.0	2	1	2	-10.9144542772861	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250924183000	https://indianexpress.com/article/world/trump-officials-statements-on-luigi-mangione-violated-court-rules-10269476/
1264996967	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	1	1	1	-4.78199718706048	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924183000	https://www.alternet.org/trump-gop-threat/
1264996968	20250917	202509	2025	2025.7041	USAPRI	PUERTO RICO	USA								BLZ	BELIZE	BLZ								1	071	071	07	2	7.4	4	1	4	-1.28410914927768	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924183000	https://www.yahoo.com/news/articles/tropical-wave-could-move-near-023008860.html
1264996969	20250923	202509	2025	2025.7205											COP	PRISON						COP			1	112	112	11	3	-2.0	2	1	2	-9.26829268292684	0								5	Cat Island, Cat Island, Bahamas, The	BF	BF06	5747	24.335	-75.4575	-1542972	5	Cat Island, Cat Island, Bahamas, The	BF	BF06	5747	24.335	-75.4575	-1542972	20250924183000	https://www.tribune242.com/news/2025/sep/24/man-charged-with-unlawful-sex-with-underage-stepdaughter/
1264996970	20250923	202509	2025	2025.7205	BHS	BAHAMA	BHS								COP	PRISON						COP			1	112	112	11	3	-2.0	8	1	8	-9.26829268292684	5	Cat Island, Cat Island, Bahamas, The	BF	BF06	5747	24.335	-75.4575	-1542972	5	Cat Island, Cat Island, Bahamas, The	BF	BF06	5747	24.335	-75.4575	-1542972	5	Cat Island, Cat Island, Bahamas, The	BF	BF06	5747	24.335	-75.4575	-1542972	20250924183000	https://www.tribune242.com/news/2025/sep/24/man-charged-with-unlawful-sex-with-underage-stepdaughter/
1264996971	20250924	202509	2025	2025.7233											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	4	1	4	1.2448132780083	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924183000	https://www.khaama.com/russian-daily-china-to-assess-talibans-readiness-against-possible-u-s-military-operation-in-afghanistan/
1264996972	20250924	202509	2025	2025.7233											ARM	ARMENIAN	ARM								0	043	043	04	1	2.8	1	1	1	-9.16736753574436	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924183000	https://www.dailymail.co.uk/news/article-15130455/Koran-burning-protestor-attacked-Muslim-knifeman-claims-disgraceful-decision-not-jail-example-two-tier-justice.html
1264996973	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	2.06088992974239	0								4	Fish Rock, New South Wales, Australia	AS	AS02	5096	-30.9318	153.101	11382418	4	Green Island, Queensland, Australia	AS	AS04	154697	-10.2	142.117	-1576550	20250924183000	https://divernet.com/world-dives/australia-oceania/diving-south-west-rocks-fish-rock-guide/
1264996974	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	7	2.06088992974239	0								4	Fish Rock, New South Wales, Australia	AS	AS02	5096	-30.9318	153.101	11382418	4	Fish Rock, New South Wales, Australia	AS	AS02	5096	-30.9318	153.101	11382418	20250924183000	https://divernet.com/world-dives/australia-oceania/diving-south-west-rocks-fish-rock-guide/
1264996975	20250924	202509	2025	2025.7233											BOL	SANTA CRUZ	BOL								1	042	042	04	1	1.9	12	2	12	0.560573084577695	0								4	Puerto Ayora, Galágos, Ecuador	EC	EC01	18585	-0.739314	-90.3518	-932268	4	Puerto Ayora, Galágos, Ecuador	EC	EC01	18585	-0.739314	-90.3518	-932268	20250924183000	https://www.kingstonthisweek.com:443/travel/luxury-hotel-galapagos-islands-pairs-comfort-conservation
1264996976	20250924	202509	2025	2025.7233											BOL	SANTA CRUZ	BOL								1	042	042	04	1	1.9	8	2	8	0.560573084577695	0								4	Rancho, Pichincha, Ecuador	EC	EC18	18585	-0.5	-78.5833	-932606	4	Rancho, Pichincha, Ecuador	EC	EC18	18585	-0.5	-78.5833	-932606	20250924183000	https://www.kingstonthisweek.com:443/travel/luxury-hotel-galapagos-islands-pairs-comfort-conservation
1264996977	20250924	202509	2025	2025.7233											BOL	SANTA CRUZ	BOL								1	043	043	04	1	2.8	20	2	20	0.560573084577695	0								4	Rancho, Pichincha, Ecuador	EC	EC18	18585	-0.5	-78.5833	-932606	4	Rancho, Pichincha, Ecuador	EC	EC18	18585	-0.5	-78.5833	-932606	20250924183000	https://www.kingstonthisweek.com:443/travel/luxury-hotel-galapagos-islands-pairs-comfort-conservation
1264996978	20250924	202509	2025	2025.7233											BOL	SANTA CRUZ	BOL								1	051	051	05	1	3.4	20	2	20	0.560573084577695	0								4	Rancho, Pichincha, Ecuador	EC	EC18	18585	-0.5	-78.5833	-932606	4	Rancho, Pichincha, Ecuador	EC	EC18	18585	-0.5	-78.5833	-932606	20250924183000	https://www.kingstonthisweek.com:443/travel/luxury-hotel-galapagos-islands-pairs-comfort-conservation
1264996979	20250924	202509	2025	2025.7233											BRA	BRAZIL	BRA								0	180	180	18	4	-9.0	4	1	4	-8.53932584269663	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250924183000	https://www.masslive.com/worcester/2025/09/hearing-to-dismiss-charges-against-former-worcester-candidate-set-for-thursday.html
