1273008221	20151110	201511	2015	2015.8493	USA	PROVIDENCE	USA								GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	010	010	01	1	0.0	10	1	10	-2.26537216828479	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107170000	https://www.jdsupra.com/legalnews/gfsc-response-to-providence-court-of-7112231/
1273008222	20241107	202411	2024	2024.8411	BUS	AIRLINE						BUS			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	5	1	5	-5.98290598290598	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251107170000	https://www.gulf-times.com/article/714510/international/sri-lanka/sri-lanka-vows-to-overhaul-loss-making-national-airline
1273008223	20241107	202411	2024	2024.8411	COP	PRISON						COP													1	015	015	01	1	0.0	18	3	18	-3.05676855895196	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251107170000	https://kimatv.com/news/nation-world/former-new-york-rep-santos-says-hes-out-after-zohran-mamdani-election-victory-donald-trump-andrew-cuomo-curtis-sliwa
1273008224	20241107	202411	2024	2024.8411	CVL	THE POOR						CVL			IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	4	1	4	-2.47572815533981	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107170000	https://energybangla.com/who-are-the-major-players-at-cop30-and-what-do-they-want/
1273008225	20241107	202411	2024	2024.8411	CVL	THE POOR						CVL			IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	1	1	1	-2.47572815533981	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107170000	https://energybangla.com/who-are-the-major-players-at-cop30-and-what-do-they-want/
1273008226	20241107	202411	2024	2024.8411	IGOUNO	THE UN		UNO				IGO			CVL	THE POOR						CVL			0	040	040	04	1	1.0	4	1	4	-2.47572815533981	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107170000	https://energybangla.com/who-are-the-major-players-at-cop30-and-what-do-they-want/
1273008227	20241107	202411	2024	2024.8411	IGOUNO	THE UN		UNO				IGO			CVL	THE POOR						CVL			0	040	040	04	1	1.0	1	1	1	-2.47572815533981	1	Brazil	BR	BR		-10	-55	BR	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Brazil	BR	BR		-10	-55	BR	20251107170000	https://energybangla.com/who-are-the-major-players-at-cop30-and-what-do-they-want/
1273008228	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.06329113924051	3	Brookville, New York, United States	US	USNY	NY059	40.8132	-73.5673	944887	0								3	Brookville, New York, United States	US	USNY	NY059	40.8132	-73.5673	944887	20251107170000	https://www.tmz.com/2025/11/07/melania-trump-fox-award/
1273008229	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.06329113924051	3	Brookville, New York, United States	US	USNY	NY059	40.8132	-73.5673	944887	0								1	Ukraine	UP	UP		49	32	UP	20251107170000	https://www.tmz.com/2025/11/07/melania-trump-fox-award/
1273008230	20251008	202510	2025	2025.7616											USA	CINCINNATI	USA								1	173	173	17	4	-5.0	10	1	10	-13.129102844639	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251107170000	https://www.fox19.com/2025/11/07/2nd-murder-suspect-arrested-this-week-avondale-shooting/
