1273017550	20241107	202411	2024	2024.8411											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-6.99844479004665	0								4	Hirwaun, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.7392	-3.51028	-2598794	4	Hirwaun, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.7392	-3.51028	-2598794	20251107180000	https://www.walesonline.co.uk/news/wales-news/catfished-teen-girls-online-send-32831455
1273017551	20241107	202411	2024	2024.8411	COP	POLICE						COP													0	042	042	04	1	1.9	10	1	10	-6.99844479004665	4	Hirwaun, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.7392	-3.51028	-2598794	0								4	Hirwaun, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.7392	-3.51028	-2598794	20251107180000	https://www.walesonline.co.uk/news/wales-news/catfished-teen-girls-online-send-32831455
1273017552	20241107	202411	2024	2024.8411	GBR	WALES	GBR								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	4.55974842767296	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251107180000	https://www.hellomagazine.com/fashion/royal-style/866378/kate-middleton-pussybow-blouse-trendiest-neckline-right-now/
1273017553	20241107	202411	2024	2024.8411	GBR	WALES	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			0	051	051	05	1	3.4	4	1	4	4.55974842767296	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251107180000	https://www.hellomagazine.com/fashion/royal-style/866378/kate-middleton-pussybow-blouse-trendiest-neckline-right-now/
1273017554	20241107	202411	2024	2024.8411	GBR	WALES	GBR								GOV	PRINCE						GOV			0	190	190	19	4	-10.0	4	1	4	4.55974842767296	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107180000	https://www.hellomagazine.com/fashion/royal-style/866378/kate-middleton-pussybow-blouse-trendiest-neckline-right-now/
1273017555	20241107	202411	2024	2024.8411	GBR	WALES	GBR								GOV	PRINCE						GOV			0	190	190	19	4	-10.0	6	1	6	4.55974842767296	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251107180000	https://www.hellomagazine.com/fashion/royal-style/866378/kate-middleton-pussybow-blouse-trendiest-neckline-right-now/
1273017556	20241107	202411	2024	2024.8411	ISR	ISRAELI	ISR								LBN	LEBANESE	LBN								1	0356	035	03	1	7.0	1	1	1	-5.88235294117647	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107180000	http://thepeninsulaqatar.com/article/07/11/2025/israeli-entity-continues-violations-in-southern-lebanon-breaching-ceasefire-agreement
1273017557	20241107	202411	2024	2024.8411	ISR	ISRAELI	ISR								LBN	LEBANESE	LBN								1	0356	035	03	1	7.0	1	1	1	-5.88235294117647	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107180000	http://thepeninsulaqatar.com/article/07/11/2025/israeli-entity-continues-violations-in-southern-lebanon-breaching-ceasefire-agreement
1273017558	20241107	202411	2024	2024.8411	ISR	ISRAELI	ISR								LBNCVL	LEBANESE	LBN					CVL			1	0356	035	03	1	7.0	3	1	3	-5.88235294117647	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107180000	http://thepeninsulaqatar.com/article/07/11/2025/israeli-entity-continues-violations-in-southern-lebanon-breaching-ceasefire-agreement
1273017559	20241107	202411	2024	2024.8411	LBN	BEIRUT	LBN																		1	128	128	12	3	-5.0	3	1	3	-5.88235294117647	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107180000	http://thepeninsulaqatar.com/article/07/11/2025/israeli-entity-continues-violations-in-southern-lebanon-breaching-ceasefire-agreement
1273017560	20241107	202411	2024	2024.8411	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	1	1	1	-5.88235294117647	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107180000	http://thepeninsulaqatar.com/article/07/11/2025/israeli-entity-continues-violations-in-southern-lebanon-breaching-ceasefire-agreement
1273017561	20241107	202411	2024	2024.8411	LBN	BEIRUT	LBN								ISR	ISRAELI	ISR								1	128	128	12	3	-5.0	2	1	2	-5.88235294117647	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107180000	http://thepeninsulaqatar.com/article/07/11/2025/israeli-entity-continues-violations-in-southern-lebanon-breaching-ceasefire-agreement
1273017562	20241107	202411	2024	2024.8411	LBNCVL	LEBANESE	LBN					CVL			ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	3	1	3	-5.88235294117647	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107180000	http://thepeninsulaqatar.com/article/07/11/2025/israeli-entity-continues-violations-in-southern-lebanon-breaching-ceasefire-agreement
1273017563	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	-1.08803165182988	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251107180000	https://ktvz.com/news/top-stories/2025/11/07/oregon-taxpayers-to-receive-kicker-credit-on-2025-oregon-tax-returns/
1273017564	20251008	202510	2025	2025.7616	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-2.90598290598291	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251107180000	https://www.moneycontrol.com/world/afghanistan-pakistan-peace-talks-islamabad-presents-evidence-based-demands-to-end-cross-border-terrorism-article-13661115.html
1273017565	20251008	202510	2025	2025.7616	AFG	KABUL	AFG								PAK	ISLAMABAD	PAK								0	046	046	04	1	7.0	6	1	6	-2.90598290598291	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251107180000	https://www.moneycontrol.com/world/afghanistan-pakistan-peace-talks-islamabad-presents-evidence-based-demands-to-end-cross-border-terrorism-article-13661115.html
1273017566	20251008	202510	2025	2025.7616	FIN	FINNISH	FIN								RUS	MOSCOW	RUS								1	085	085	08	2	7.0	10	1	10	-3.03030303030303	1	Finland	FI	FI		64	26	FI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Finland	FI	FI		64	26	FI	20251107180000	https://yle.fi/a/74-20192826
1273017567	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	2	1	2	-2.90598290598291	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251107180000	https://www.moneycontrol.com/world/afghanistan-pakistan-peace-talks-islamabad-presents-evidence-based-demands-to-end-cross-border-terrorism-article-13661115.html
