1261666793	20150909	201509	2015	2015.6822	IGODEVIAD	IGAD		IAD				IGO	DEV		REF	REFUGEE						REF			1	042	042	04	1	1.9	10	1	10	-4.66830466830467	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250906134500	https://www.standardmedia.co.ke/africa/article/2001528773/report-igad-region-hosted-nearly-seven-million-migrants-by-2022
1261666794	20150909	201509	2015	2015.6822	REF	REFUGEE						REF			IGODEVIAD	IGAD		IAD				IGO	DEV		1	043	043	04	1	2.8	10	1	10	-4.66830466830467	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250906134500	https://www.standardmedia.co.ke/africa/article/2001528773/report-igad-region-hosted-nearly-seven-million-migrants-by-2022
1261666795	20240906	202409	2024	2024.6740	CHNGOV	CHINA	CHN					GOV			RUS	MOSCOW	RUS								0	042	042	04	1	1.9	1	1	1	2.49110320284698	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906134500	https://www.scmp.com/news/china/diplomacy/article/3324601/russia-vows-work-china-arctic-beijing-pledges-ai-cooperation
1261666796	20240906	202409	2024	2024.6740	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	0214	021	02	1	3.4	2	2	2	-4.27363587250134	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906134500	https://www.yahoo.com/news/articles/one-family-us-citizen-killed-131207063.html
1261666797	20240906	202409	2024	2024.6740	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	2	2	-4.27363587250134	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906134500	https://www.yahoo.com/news/articles/one-family-us-citizen-killed-131207063.html
1261666798	20240906	202409	2024	2024.6740	RUS	MOSCOW	RUS								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	1	1	1	2.49110320284698	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906134500	https://www.scmp.com/news/china/diplomacy/article/3324601/russia-vows-work-china-arctic-beijing-pledges-ai-cooperation
1261666799	20240906	202409	2024	2024.6740	RUS	RUSSIA	RUS								qia	QIANG			qia						0	043	043	04	1	2.8	2	1	2	2.49110320284698	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906134500	https://www.scmp.com/news/china/diplomacy/article/3324601/russia-vows-work-china-arctic-beijing-pledges-ai-cooperation
1261666800	20240906	202409	2024	2024.6740	RUS	MOSCOW	RUS								qia	QIANG			qia						0	043	043	04	1	2.8	4	1	4	2.49110320284698	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906134500	https://www.scmp.com/news/china/diplomacy/article/3324601/russia-vows-work-china-arctic-beijing-pledges-ai-cooperation
1261666801	20240906	202409	2024	2024.6740	VEN	VENEZUELA	VEN																		0	013	013	01	1	0.4	8	1	8	-7.44985673352436	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906134500	https://www.latintimes.com/border-restrictions-have-pushed-more-14000-migrants-reverse-course-un-report-finds-589249
1261666802	20240906	202409	2024	2024.6740	VEN	VENEZUELA	VEN																		0	013	013	01	1	0.4	2	1	2	-7.44985673352436	1	Panama	PM	PM		9	-80	PM	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906134500	https://www.latintimes.com/border-restrictions-have-pushed-more-14000-migrants-reverse-course-un-report-finds-589249
1261666803	20240906	202409	2024	2024.6740	qia	QIANG			qia						RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	2.49110320284698	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906134500	https://www.scmp.com/news/china/diplomacy/article/3324601/russia-vows-work-china-arctic-beijing-pledges-ai-cooperation
1261666804	20240906	202409	2024	2024.6740	qia	QIANG			qia						RUS	MOSCOW	RUS								0	042	042	04	1	1.9	4	1	4	2.49110320284698	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906134500	https://www.scmp.com/news/china/diplomacy/article/3324601/russia-vows-work-china-arctic-beijing-pledges-ai-cooperation
1261666805	20250807	202508	2025	2025.5945	EUR	EUROPEAN	EUR								UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	2	1	2	0.60240963855421	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	20250906134500	https://www.orissapost.com/pm-modi-speaks-to-french-president-macron/
1261666806	20250807	202508	2025	2025.5945	EUR	EUROPEAN	EUR								UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	6	1	6	0.60240963855421	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906134500	https://www.orissapost.com/pm-modi-speaks-to-french-president-macron/
1261666807	20250807	202508	2025	2025.5945	GBR	UNITED KINGDOM	GBR								FRAGOV	FRANCE	FRA					GOV			0	172	172	17	4	-5.0	4	1	4	-1.01123595505618	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906134500	https://www.thedailybeast.com/rfk-jr-adviser-aseem-malhotra-claims-covid-19-vaccine-may-have-given-cancer-to-the-king-and-kate-middleton/
1261666808	20250830	202508	2025	2025.6575	GBR	UNITED KINGDOM	GBR																		1	018	018	01	1	3.4	2	1	2	4.34782608695652	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250906134500	https://www.hellomagazine.com/royalty/854256/lady-marina-windsor-tribute-late-grandmother/
1261666809	20250830	202508	2025	2025.6575	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	8	1	8	4.34782608695652	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250906134500	https://www.hellomagazine.com/royalty/854256/lady-marina-windsor-tribute-late-grandmother/
1261666810	20250830	202508	2025	2025.6575	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	018	018	01	1	3.4	2	1	2	4.34782608695652	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250906134500	https://www.hellomagazine.com/royalty/854256/lady-marina-windsor-tribute-late-grandmother/
1261666811	20250830	202508	2025	2025.6575	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	018	018	01	1	3.4	6	1	6	4.34782608695652	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250906134500	https://www.hellomagazine.com/royalty/854256/lady-marina-windsor-tribute-late-grandmother/
1261666812	20250830	202508	2025	2025.6575	MED	WEBSITE						MED													0	070	070	07	2	7.0	5	1	5	-1.94029850746269	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250906134500	http://www.baxterbulletin.com/stories/what-if-you-knew-how-you-were-going-to-die,107946
1261666813	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								IRL	IRISH	IRL								1	061	061	06	2	6.4	4	1	4	-4.87804878048781	1	China	CH	CH		35	105	CH	1	Ireland	EI	EI		53	-8	EI	1	China	CH	CH		35	105	CH	20250906134500	https://www.agriland.ie/farming-news/chinese-tariffs-will-cause-serious-damage-to-eu-pig-sector/
