1262995244	20240913	202409	2024	2024.6932	CANGOV	ALBERTA	CAN					GOV													1	172	172	17	4	-5.0	10	1	10	-0.319488817891373	0								0								0								20250913184500	https://medicinehatnews.com/news/local-news/2025/09/13/long-ballot-slow-count-to-characterize-municipal-election/
1262995245	20240913	202409	2024	2024.6932	GOV	GOVERNOR						GOV													1	129	129	12	3	-5.0	6	1	6	-1.78571428571428	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250913184500	https://www.webpronews.com/californias-sb-53-ai-safety-bill-awaits-newsoms-crucial-decision/
1262995246	20240913	202409	2024	2024.6932	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	129	129	12	3	-5.0	4	1	4	-1.78571428571428	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913184500	https://www.webpronews.com/californias-sb-53-ai-safety-bill-awaits-newsoms-crucial-decision/
1262995247	20240913	202409	2024	2024.6932	GOVPTY	RULING PARTY						GOV			GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	5	1	5	-3.96761133603238	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250913184500	https://www.13wmaz.com/article/news/nation-world/what-to-know-us-forces-sent-to-south-america/507-24f59cce-2c58-430a-af04-6a4bbec1683e
1262995248	20240913	202409	2024	2024.6932	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	4	1	4	-1.78571428571428	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913184500	https://www.webpronews.com/californias-sb-53-ai-safety-bill-awaits-newsoms-crucial-decision/
1262995249	20250814	202508	2025	2025.6137											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	6	1	6	-8.32282471626734	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250913184500	https://thefrontierpost.com/israel-wants-us-to-evacuate-al-shifa-hospital-again-to-kill-hope/
1262995250	20250814	202508	2025	2025.6137											USA	BOSTON	USA								1	084	084	08	2	7.0	2	1	2	0	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250913184500	https://nesn.com/2025/09/how-ex-red-sox-starter-walker-buehler-fared-in-strong-phillies-debut/
1262995251	20250814	202508	2025	2025.6137	IRN	IRAN	IRN								MOSGOV	ISLAMIC				MOS		GOV			0	130	130	13	3	-4.4	1	1	1	-4.27745664739885	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913184500	https://thefrontierpost.com/iran-considers-nuclear-inspection-access-urges-action-against-israel/
1262995252	20250814	202508	2025	2025.6137	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	6	1	6	-8.32282471626734	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250913184500	https://thefrontierpost.com/israel-wants-us-to-evacuate-al-shifa-hospital-again-to-kill-hope/
1262995253	20250814	202508	2025	2025.6137	LEG	LAWMAKER						LEG													0	160	160	16	4	-4.0	3	1	3	0.298507462686559	4	Dost Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3573	69.9484	6120511	0								4	Dost Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3573	69.9484	6120511	20250913184500	https://www.pakistanlink.org/Headlines/Sep25/12/08.htm
