1270004315	20151025	201510	2015	2015.8082	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	1.19165839126117	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022100000	https://www.foxnews.com/politics/former-gop-senator-emerges-from-private-sector-new-mission-somebody-has-to-step-up
1270004316	20151025	201510	2015	2015.8082	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	1.19165839126117	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251022100000	https://www.foxnews.com/politics/former-gop-senator-emerges-from-private-sector-new-mission-somebody-has-to-step-up
1270004317	20241022	202410	2024	2024.8000	MIL	MILITARY						MIL													0	030	030	03	1	4.0	1	1	1	-3.76369699857074	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	0								4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20251022100000	https://www.newsweek.com/slovenian-president-on-melania-trump-soft-power-over-donald-10908159
1270004318	20250922	202509	2025	2025.7178	CHN	BEIJING	CHN								SVKGOV	ROBERT FICO	SVK					GOV			0	043	043	04	1	2.8	8	1	8	-3.76369699857074	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022100000	https://www.newsweek.com/slovenian-president-on-melania-trump-soft-power-over-donald-10908159
1270004319	20250922	202509	2025	2025.7178	CHN	BEIJING	CHN								SVKGOV	ROBERT FICO	SVK					GOV			0	043	043	04	1	2.8	2	1	2	-3.76369699857074	1	France	FR	FR		46	2	FR	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	1	France	FR	FR		46	2	FR	20251022100000	https://www.newsweek.com/slovenian-president-on-melania-trump-soft-power-over-donald-10908159
1270004320	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU			MED	WRITER						MED			1	051	051	05	1	3.4	10	1	10	9.30232558139535	0								0								0								20251022100000	https://wowo.com/ball-state-welcomes-award-winning-writer/
1270004321	20250922	202509	2025	2025.7178	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.19165839126117	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022100000	https://www.foxnews.com/politics/former-gop-senator-emerges-from-private-sector-new-mission-somebody-has-to-step-up
1270004322	20250922	202509	2025	2025.7178	SVKGOV	ROBERT FICO	SVK					GOV			CHN	BEIJING	CHN								0	042	042	04	1	1.9	8	1	8	-3.76369699857074	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022100000	https://www.newsweek.com/slovenian-president-on-melania-trump-soft-power-over-donald-10908159
1270004323	20250922	202509	2025	2025.7178	SVKGOV	ROBERT FICO	SVK					GOV			CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	-3.76369699857074	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022100000	https://www.newsweek.com/slovenian-president-on-melania-trump-soft-power-over-donald-10908159
1270004324	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	040	040	04	1	1.0	2	1	2	1.19165839126117	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022100000	https://www.foxnews.com/politics/former-gop-senator-emerges-from-private-sector-new-mission-somebody-has-to-step-up
1270004325	20251015	202510	2025	2025.7808											USALEG	FLORIDA	USA					LEG			1	036	036	03	1	4.0	6	1	6	1.57894736842105	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022100000	https://www.yahoo.com/news/articles/humanities-deserve-florida-public-support-090500261.html
1270004326	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD								MIL	ARMY OFFICER						MIL			0	111	111	11	3	-2.0	4	2	4	-8.11838824469244	4	Naogaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.75	90.5333	-2730857	4	Naogaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.75	90.5333	-2730857	4	Naogaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.75	90.5333	-2730857	20251022100000	https://www.prokerala.com/news/articles/a1688545.html
1270004327	20251015	202510	2025	2025.7808	BGDELI	BANGLADESH	BGD					ELI			MIL	ARMY OFFICER						MIL			0	111	111	11	3	-2.0	4	2	4	-8.11838824469244	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022100000	https://www.prokerala.com/news/articles/a1688545.html
1270004328	20251015	202510	2025	2025.7808	GOV	MINIST						GOV													0	112	112	11	3	-2.0	5	1	5	-5.4559043348281	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251022100000	https://www.bigissue.com/news/social-justice/dwp-fraud-benefits-system-cost/
1270004329	20251015	202510	2025	2025.7808	USA	FLORIDA	USA								USALEG	UNITED STATES	USA					LEG			1	036	036	03	1	4.0	4	1	4	1.57894736842105	3	Florida State University, Florida, United States	US	USFL	FL073	30.4408	-84.2918	305682	3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	20251022100000	https://www.yahoo.com/news/articles/humanities-deserve-florida-public-support-090500261.html
1270004330	20251015	202510	2025	2025.7808	USA	FLORIDA	USA								USALEG	UNITED STATES	USA					LEG			1	071	071	07	2	7.4	4	1	4	1.57894736842105	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022100000	https://www.yahoo.com/news/articles/humanities-deserve-florida-public-support-090500261.html
1270004331	20251015	202510	2025	2025.7808	USALEG	FLORIDA	USA					LEG													1	036	036	03	1	4.0	6	1	6	1.57894736842105	3	Florida State University, Florida, United States	US	USFL	FL073	30.4408	-84.2918	305682	0								3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	20251022100000	https://www.yahoo.com/news/articles/humanities-deserve-florida-public-support-090500261.html
1270004332	20251015	202510	2025	2025.7808	USALEG	FLORIDA	USA					LEG													1	071	071	07	2	7.4	6	1	6	1.57894736842105	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022100000	https://www.yahoo.com/news/articles/humanities-deserve-florida-public-support-090500261.html
1270004333	20251015	202510	2025	2025.7808	USALEG	UNITED STATES	USA					LEG			USA	FLORIDA	USA								1	036	036	03	1	4.0	4	1	4	1.57894736842105	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022100000	https://www.yahoo.com/news/articles/humanities-deserve-florida-public-support-090500261.html
1270004334	20251022	202510	2025	2025.8000											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	20	2	20	-3.995615101681	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251022100000	https://ianslive.in/pakistani-authorities-ask-afghan-refugees-to-return-voluntarily-or-face-force--20251022133347
1270004335	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	-3.52422907488987	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251022100000	https://www.ewn.co.za/2025/10/22/investigating-officer-in-armand-swart-murder-case-next-to-testify-before-madlanga-commission
1270004336	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								1	061	061	06	2	6.4	10	1	10	2.05479452054794	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251022100000	https://www.ewn.co.za/2025/10/22/lamola-confident-sa-will-get-extension-on-agoa-when-us-govt-reopens
1270004337	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-3.52422907488987	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251022100000	https://www.ewn.co.za/2025/10/22/investigating-officer-in-armand-swart-murder-case-next-to-testify-before-madlanga-commission
1270004338	20251022	202510	2025	2025.8000											AGR	FARMER						AGR			1	036	036	03	1	4.0	5	1	5	-2.7431421446384	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251022100000	https://icsf.net/newss/bangladesh-liquidity-crunch-puts-shrimp-fish-exporters-in-peril/
1270004339	20251022	202510	2025	2025.8000											ARE	DUBAI	ARE								1	036	036	03	1	4.0	15	2	13	1.68339355011375	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022100000	https://www.freepressjournal.in/business/andhra-pradesh-cm-chandrababu-naidu-begins-uae-tour-to-woo-investments-invite-industrialists-to-cii-partnership-summit-in-vizag
1270004340	20251022	202510	2025	2025.8000											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	1.57232704402516	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251022100000	https://www.deccanchronicle.com/cm-naidu-on-3-day-uae-visit-to-seek-investment-for-partnership-summit
1270004341	20251022	202510	2025	2025.8000											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	1.57232704402516	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251022100000	https://www.deccanchronicle.com/cm-naidu-on-3-day-uae-visit-to-seek-investment-for-partnership-summit
1270004342	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	-2.94117647058824	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022100000	https://timesofsandiego.com/military/2025/10/21/camp-pendleton-marine-pilot-killed-training-exercise-identified/
