1273595341	20151114	201511	2015	2015.8603	GBR	BIRMINGHAM	GBR								USA	TEXAS	USA								0	1712	171	17	4	-9.2	2	1	2	0.565504241281809	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111134500	https://sacobserver.com/2025/11/white-desire-to-disturb-black-peace-alive-and-well/
1273595342	20151114	201511	2015	2015.8603	MLI	MALI	MLI								UAF	ARMED GROUP						UAF			0	190	190	19	4	-10.0	3	1	3	-7.89473684210527	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251111134500	https://www.cnn.com/2025/11/11/world/mali-tiktoker-killed-intl
1273595343	20151114	201511	2015	2015.8603	UAF	ARMED GROUP						UAF			MLI	MALI	MLI								0	190	190	19	4	-10.0	3	1	3	-7.89473684210527	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251111134500	https://www.cnn.com/2025/11/11/world/mali-tiktoker-killed-intl
1273595344	20151114	201511	2015	2015.8603	USA	UNITED STATES	USA								GBR	BIRMINGHAM	GBR								0	1712	171	17	4	-9.2	2	1	2	0.565504241281809	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251111134500	https://sacobserver.com/2025/11/white-desire-to-disturb-black-peace-alive-and-well/
1273595345	20151114	201511	2015	2015.8603	USA	UNITED STATES	USA								GBR	BIRMINGHAM	GBR								0	1712	171	17	4	-9.2	4	1	4	0.565504241281809	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111134500	https://sacobserver.com/2025/11/white-desire-to-disturb-black-peace-alive-and-well/
1273595346	20241111	202411	2024	2024.8521	AUS	AUSTRALIAN	AUS																		0	064	064	06	2	7.0	2	1	2	-4.84040687478078	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251111134500	https://www.nakedcapitalism.com/2025/11/washington-and-tel-aviv-accuse-iran-of-planning-to-assassinate-israeli-ambassador-in-mexico.html
1273595347	20241111	202411	2024	2024.8521	AUS	AUSTRALIAN	AUS																		0	064	064	06	2	7.0	2	1	2	-4.84040687478078	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111134500	https://www.nakedcapitalism.com/2025/11/washington-and-tel-aviv-accuse-iran-of-planning-to-assassinate-israeli-ambassador-in-mexico.html
1273595348	20241111	202411	2024	2024.8521	AUS	AUSTRALIAN	AUS								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-4.84040687478078	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251111134500	https://www.nakedcapitalism.com/2025/11/washington-and-tel-aviv-accuse-iran-of-planning-to-assassinate-israeli-ambassador-in-mexico.html
1273595349	20241111	202411	2024	2024.8521	AUS	AUSTRALIAN	AUS								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-4.84040687478078	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251111134500	https://www.nakedcapitalism.com/2025/11/washington-and-tel-aviv-accuse-iran-of-planning-to-assassinate-israeli-ambassador-in-mexico.html
1273595350	20241111	202411	2024	2024.8521	AUS	AUSTRALIAN	AUS								SPY	INTELLIGENCE						SPY			0	112	112	11	3	-2.0	2	1	2	-4.84040687478078	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111134500	https://www.nakedcapitalism.com/2025/11/washington-and-tel-aviv-accuse-iran-of-planning-to-assassinate-israeli-ambassador-in-mexico.html
1273595351	20241111	202411	2024	2024.8521	AUS	AUSTRALIAN	AUS								SPY	INTELLIGENCE						SPY			0	112	112	11	3	-2.0	2	1	2	-4.84040687478078	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111134500	https://www.nakedcapitalism.com/2025/11/washington-and-tel-aviv-accuse-iran-of-planning-to-assassinate-israeli-ambassador-in-mexico.html
1273595352	20241111	202411	2024	2024.8521	AUSGOV	AUSTRALIAN	AUS					GOV													0	064	064	06	2	7.0	6	1	6	-4.84040687478078	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251111134500	https://www.nakedcapitalism.com/2025/11/washington-and-tel-aviv-accuse-iran-of-planning-to-assassinate-israeli-ambassador-in-mexico.html
1273595353	20241111	202411	2024	2024.8521	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	AUSTRALIAN	AUS								0	112	112	11	3	-2.0	6	1	6	-4.84040687478078	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111134500	https://www.nakedcapitalism.com/2025/11/washington-and-tel-aviv-accuse-iran-of-planning-to-assassinate-israeli-ambassador-in-mexico.html
1273595354	20241111	202411	2024	2024.8521	AUSGOV	AUSTRALIAN	AUS					GOV			IRN	IRAN	IRN								0	111	111	11	3	-2.0	6	1	6	-4.84040687478078	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251111134500	https://www.nakedcapitalism.com/2025/11/washington-and-tel-aviv-accuse-iran-of-planning-to-assassinate-israeli-ambassador-in-mexico.html
