1271697171	20241031	202410	2024	2024.8247	AGR	FARMER						AGR			LEG	CONGRESS						LEG			1	070	070	07	2	7.0	8	1	8	8.02348336594912	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	20251031073000	https://en.vietnamplus.vn/quang-ninh-farmers-push-for-agricultural-reform-in-party-congresss-draft-documents-post331647.vnp
1271697172	20241031	202410	2024	2024.8247	CAN	CANADA	CAN								USA	DAKOTA	USA								0	055	055	05	1	7.0	10	1	10	-1.83727034120735	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251031073000	https://www.brandonsun.com/national/2025/10/31/first-nations-sue-hydro-province
1271697173	20241031	202410	2024	2024.8247	LEG	CONGRESS						LEG													1	070	070	07	2	7.0	2	1	2	8.02348336594912	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	0								4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	20251031073000	https://en.vietnamplus.vn/quang-ninh-farmers-push-for-agricultural-reform-in-party-congresss-draft-documents-post331647.vnp
1271697174	20251001	202510	2025	2025.7425	JUD	SUPREME COURT						JUD													0	172	172	17	4	-5.0	10	1	10	-0.83449235048679	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031073000	https://www.butlereagle.com/20251031/trump-ramps-up-involvement-in-this-years-elections-in-possible-preview-of-midterms-pressure/
1271697175	20251001	202510	2025	2025.7425	JUD	SUPREME COURT						JUD													0	190	190	19	4	-10.0	10	1	10	-0.83449235048679	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031073000	https://www.butlereagle.com/20251031/trump-ramps-up-involvement-in-this-years-elections-in-possible-preview-of-midterms-pressure/
1271697176	20251024	202510	2025	2025.8055	COL	COLOMBIA	COL																		0	040	040	04	1	1.0	2	1	2	4.38871473354232	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20251031073000	https://www.scoop.co.nz/stories/WO2510/S00333/transforming-teachers-and-teaching-for-adolescent-health-well-being-and-gender-equality.htm
1271697177	20251024	202510	2025	2025.8055	COP	POLICE OFFICIALS						COP			LEG	CHAMBER						LEG			0	040	040	04	1	1.0	6	1	6	-3.57852882703777	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251031073000	https://www.scoop.co.nz/stories/AK2510/S01100/police-wont-say-how-many-staff-are-being-investigated-over-internet-use.htm
1271697178	20251024	202510	2025	2025.8055	COP	POLICE OFFICIALS						COP			NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	4	1	4	-3.57852882703777	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251031073000	https://www.scoop.co.nz/stories/AK2510/S01100/police-wont-say-how-many-staff-are-being-investigated-over-internet-use.htm
1271697179	20251024	202510	2025	2025.8055	IRL	IRISH	IRL								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	6	1	6	1.97802197802197	1	Ireland	EI	EI		53	-8	EI	1	Ukraine	UP	UP		49	32	UP	1	Ireland	EI	EI		53	-8	EI	20251031073000	https://www.irishtimes.com/politics/2025/10/31/accommodation-for-ukrainians-will-run-out-by-end-of-november-warns-department/
1271697180	20251024	202510	2025	2025.8055	IRL	IRISH	IRL								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	1.97802197802197	1	Ireland	EI	EI		53	-8	EI	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251031073000	https://www.irishtimes.com/politics/2025/10/31/accommodation-for-ukrainians-will-run-out-by-end-of-november-warns-department/
