1270379529	20151027	201510	2015	2015.8137											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.31446540880503	0								3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	20251024024500	https://www.kten.com/news/oklahoma-headlines/domestic-violence-survivors-speak-out-at-choctaw-nation-event/article_fd42a5c3-1fc0-4dcb-b7b4-24fd502c9e7d.html
1270379530	20151027	201510	2015	2015.8137											cho	CHOCTAW			cho						1	042	042	04	1	1.9	2	1	2	0.31446540880503	0								3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	20251024024500	https://www.kten.com/news/oklahoma-headlines/domestic-violence-survivors-speak-out-at-choctaw-nation-event/article_fd42a5c3-1fc0-4dcb-b7b4-24fd502c9e7d.html
1270379531	20151027	201510	2015	2015.8137	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	0.31446540880503	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251024024500	https://www.kten.com/news/oklahoma-headlines/domestic-violence-survivors-speak-out-at-choctaw-nation-event/article_fd42a5c3-1fc0-4dcb-b7b4-24fd502c9e7d.html
1270379532	20151027	201510	2015	2015.8137	USA	UNITED STATES	USA								cho	CHOCTAW			cho						1	042	042	04	1	1.9	4	1	4	0.31446540880503	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	20251024024500	https://www.kten.com/news/oklahoma-headlines/domestic-violence-survivors-speak-out-at-choctaw-nation-event/article_fd42a5c3-1fc0-4dcb-b7b4-24fd502c9e7d.html
1270379533	20151027	201510	2015	2015.8137	cho	CHOCTAW			cho																1	043	043	04	1	2.8	2	1	2	0.31446540880503	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251024024500	https://www.kten.com/news/oklahoma-headlines/domestic-violence-survivors-speak-out-at-choctaw-nation-event/article_fd42a5c3-1fc0-4dcb-b7b4-24fd502c9e7d.html
1270379534	20151027	201510	2015	2015.8137	cho	CHOCTAW			cho						USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.31446540880503	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	20251024024500	https://www.kten.com/news/oklahoma-headlines/domestic-violence-survivors-speak-out-at-choctaw-nation-event/article_fd42a5c3-1fc0-4dcb-b7b4-24fd502c9e7d.html
1270379535	20151027	201510	2015	2015.8137	cho	CHOCTAW			cho						USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.31446540880503	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	20251024024500	https://www.kten.com/news/oklahoma-headlines/domestic-violence-survivors-speak-out-at-choctaw-nation-event/article_fd42a5c3-1fc0-4dcb-b7b4-24fd502c9e7d.html
1270379536	20241024	202410	2024	2024.8055	BUS	COMPANY						BUS			CANCVL	CANADA	CAN					CVL			0	112	112	11	3	-2.0	1	1	1	-1.73796791443851	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251024024500	https://www.dealstreetasia.com/stories/trump-pardons-binance-founder-cz-zhao-460889
1270379537	20241024	202410	2024	2024.8055	BUS	COMPANY						BUS			CANCVL	CANADA	CAN					CVL			0	112	112	11	3	-2.0	4	1	4	-1.73796791443851	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251024024500	https://www.dealstreetasia.com/stories/trump-pardons-binance-founder-cz-zhao-460889
1270379538	20241024	202410	2024	2024.8055	BUS	COMPANY						BUS			ISL	ICELAND	ISL								0	090	090	09	2	-2.0	10	1	10	2.59433962264151	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251024024500	https://www.mediapost.com/publications/article/410150/comedian-joe-thomas-stars-in-mockumentary-style-ca.html
