1271261161	20241029	202410	2024	2024.8192											CHN	CHINA	CHN								0	030	030	03	1	4.0	10	1	10	-0.70175438596491	0								4	Chen Long, Gansu, China	CH	CH15	13023	33.3188	105.05	10649557	1	United States	US	US		39.828175	-98.5795	US	20251029054500	https://www.hindustantimes.com/world-news/what-the-trump-xi-meeting-can-and-can-t-solve-101761714059406.html
1271261162	20241029	202410	2024	2024.8192											CHN	CHINA	CHN								0	036	036	03	1	4.0	8	1	8	-0.70175438596491	0								4	Chen Long, Gansu, China	CH	CH15	13023	33.3188	105.05	10649557	4	Chen Long, Gansu, China	CH	CH15	13023	33.3188	105.05	10649557	20251029054500	https://www.hindustantimes.com/world-news/what-the-trump-xi-meeting-can-and-can-t-solve-101761714059406.html
1271261163	20241029	202410	2024	2024.8192											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-0.70175438596491	0								4	Chen Long, Gansu, China	CH	CH15	13023	33.3188	105.05	10649557	1	United States	US	US		39.828175	-98.5795	US	20251029054500	https://www.hindustantimes.com/world-news/what-the-trump-xi-meeting-can-and-can-t-solve-101761714059406.html
1271261164	20241029	202410	2024	2024.8192	AUS	AUSTRALIA	AUS								MYS	SARAWAK	MYS								1	020	020	02	1	3.0	2	1	2	3.1021897810219	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029054500	https://www.theborneopost.com/2025/10/29/premier-sarawak-to-establish-new-swinburne-campus-focused-on-research-and-innovation/
1271261165	20241029	202410	2024	2024.8192	CHN	CHINA	CHN																		0	030	030	03	1	4.0	10	1	10	-0.70175438596491	4	Chen Long, Gansu, China	CH	CH15	13023	33.3188	105.05	10649557	0								1	United States	US	US		39.828175	-98.5795	US	20251029054500	https://www.hindustantimes.com/world-news/what-the-trump-xi-meeting-can-and-can-t-solve-101761714059406.html
1271261166	20241029	202410	2024	2024.8192	CHN	CHINA	CHN																		0	036	036	03	1	4.0	8	1	8	-0.70175438596491	4	Chen Long, Gansu, China	CH	CH15	13023	33.3188	105.05	10649557	0								4	Chen Long, Gansu, China	CH	CH15	13023	33.3188	105.05	10649557	20251029054500	https://www.hindustantimes.com/world-news/what-the-trump-xi-meeting-can-and-can-t-solve-101761714059406.html
1271261167	20241029	202410	2024	2024.8192	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	-0.70175438596491	4	Chen Long, Gansu, China	CH	CH15	13023	33.3188	105.05	10649557	0								1	United States	US	US		39.828175	-98.5795	US	20251029054500	https://www.hindustantimes.com/world-news/what-the-trump-xi-meeting-can-and-can-t-solve-101761714059406.html
1271261168	20241029	202410	2024	2024.8192	GBR	BRITISH	GBR								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	2	4	-1.02813852813853	1	United Kingdom	UK	UK		54	-4	UK	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029054500	https://www.perthnow.com.au/entertainment/movies/one-nation-leader-pauline-hansons-please-explain-movie-will-drop-in-january-c-20508244
1271261169	20241029	202410	2024	2024.8192	GBR	BRITISH	GBR								AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	4	2	4	-1.02813852813853	1	United Kingdom	UK	UK		54	-4	UK	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029054500	https://www.perthnow.com.au/entertainment/movies/one-nation-leader-pauline-hansons-please-explain-movie-will-drop-in-january-c-20508244
1271261170	20241029	202410	2024	2024.8192	GBR	BRITISH	GBR								AUSLEG	AUSTRALIA	AUS					LEG			1	010	010	01	1	0.0	4	2	4	-1.02813852813853	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029054500	https://www.perthnow.com.au/entertainment/movies/one-nation-leader-pauline-hansons-please-explain-movie-will-drop-in-january-c-20508244
1271261171	20241029	202410	2024	2024.8192	GBR	BRITISH	GBR								AUSLEG	AUSTRALIA	AUS					LEG			1	084	084	08	2	7.0	4	2	4	-1.02813852813853	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029054500	https://www.perthnow.com.au/entertainment/movies/one-nation-leader-pauline-hansons-please-explain-movie-will-drop-in-january-c-20508244
