1274364364	20251016	202510	2025	2025.7836	PSE	GAZA	PSE								ISROPP	ISRAEL	ISR					OPP			0	084	084	08	2	7.0	4	2	4	-13.9621557328961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115170000	https://www.aljazeera.com/news/2025/11/15/more-details-emerge-of-israels-brutal-treatment-of-palestinian-detainees
1274364365	20251016	202510	2025	2025.7836	SDN	KORDOFAN	SDN								NPL	BARA	NPL								0	190	190	19	4	-10.0	8	1	8	-4.97925311203319	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251115170000	https://www.aljazeera.com/news/2025/11/15/sudans-army-captures-two-areas-in-north-kordofan-as-rsf-burns-more-bodies
1274364366	20251016	202510	2025	2025.7836	SDN	KORDOFAN	SDN								NPL	BARA	NPL								0	192	192	19	4	-9.5	8	1	8	-4.97925311203319	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251115170000	https://www.aljazeera.com/news/2025/11/15/sudans-army-captures-two-areas-in-north-kordofan-as-rsf-burns-more-bodies
1274364367	20251108	202511	2025	2025.8438	GOV	MAYOR						GOV													1	060	060	06	2	6.0	5	1	5	2.53807106598985	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251115170000	https://mvariety.com/news/local/japan-flag-flies-in-marpi/article_c13be6ad-4ac3-5ee8-9733-dc1523c85431.html
1274364368	20251108	202511	2025	2025.8438	IRQ	IRAQ	IRQ																		1	114	114	11	3	-2.0	2	1	2	-2.4822695035461	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251115170000	https://www.middleeastmonitor.com/20251115-iraq-election-commission-says-objections-will-not-affect-preliminary-results/
1274364369	20251108	202511	2025	2025.8438	JORELI	HASSAN	JOR					ELI													1	114	114	11	3	-2.0	6	1	6	-2.4822695035461	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251115170000	https://www.middleeastmonitor.com/20251115-iraq-election-commission-says-objections-will-not-affect-preliminary-results/
1274364370	20251108	202511	2025	2025.8438	JORELI	HASSAN	JOR					ELI			IRQ	IRAQ	IRQ								1	114	114	11	3	-2.0	2	1	2	-2.4822695035461	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251115170000	https://www.middleeastmonitor.com/20251115-iraq-election-commission-says-objections-will-not-affect-preliminary-results/
1274364371	20251108	202511	2025	2025.8438	USA	WISCONSIN	USA																		1	010	010	01	1	0.0	3	1	3	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115170000	https://www.thegamenashville.com/2025/11/15/sources-wisconsin-turns-to-freshman-qb-vs-iu/
1274364372	20251114	202511	2025	2025.8603	PAK	PAKISTAN	PAK																		1	1711	171	17	4	-9.2	4	2	4	-4.85962112093778	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251115170000	https://news.webindia123.com/news/Articles/India/20251115/4384186.html
1274364373	20251114	202511	2025	2025.8603	PAK	PAKISTAN	PAK																		1	173	173	17	4	-5.0	4	2	4	-4.85962112093778	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251115170000	https://news.webindia123.com/news/Articles/India/20251115/4384186.html
