1270592385	20151028	201510	2015	2015.8164	IND	MANIPUR	IND																		1	020	020	02	1	3.0	10	1	10	-3.60169491525423	0								0								0								20251025054500	https://www.thesangaiexpress.com/Encyc/2025/10/25/chongboi-haokip-mcihort-i-write-on-manipurs-illegal-poppy-cultivation-issues-to-defend-our-people-our-environm.html
1270592386	20151028	201510	2015	2015.8164	USA	MAINE	USA								MED	MEDIA						MED			1	111	111	11	3	-2.0	10	1	10	-4.53400503778337	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251025054500	https://hotair.com/john-s-2/2025/10/24/plattner-knew-about-the-nazi-tattoo-n3808202
1270592387	20241025	202410	2024	2024.8082	MED	MEDIA						MED													1	010	010	01	1	0.0	6	1	6	1.39664804469273	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	0								4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	20251025054500	https://www.newzimbabwe.com/mutapa-funds-key-asset-cold-storage-commission-exits-corporate-rescue/
1270592388	20241025	202410	2024	2024.8082	MED	MEDIA						MED			ZWE	ZIMBABWE	ZWE								1	010	010	01	1	0.0	4	1	4	1.39664804469273	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	20251025054500	https://www.newzimbabwe.com/mutapa-funds-key-asset-cold-storage-commission-exits-corporate-rescue/
1270592389	20250925	202509	2025	2025.7260	COPGOV	DEPUTY						COP	GOV		COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-11.6751269035533	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Kaningina, Mzimba, Malawi	MI	MI15	65269	-11.5167	33.9	-1481827	20251025054500	https://malawi24.com/2025/10/25/four-arrested-in-mzuzu-for-murder-over-land-dispute/
1270592390	20250925	202509	2025	2025.7260	COPGOV	DEPUTY						COP	GOV		COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-11.6751269035533	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	20251025054500	https://malawi24.com/2025/10/25/four-arrested-in-mzuzu-for-murder-over-land-dispute/
1270592391	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	6	1	6	-0.99750623441397	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025054500	https://www.alternet.org/trump-gop-candidate-asia/
1270592392	20250925	202509	2025	2025.7260	MWI	MALAWI	MWI								MWICOP	MALAWI	MWI					COP			1	190	190	19	4	-10.0	4	1	4	-11.6751269035533	4	Kaningina, Mzimba, Malawi	MI	MI15	65269	-11.5167	33.9	-1481827	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Kaningina, Mzimba, Malawi	MI	MI15	65269	-11.5167	33.9	-1481827	20251025054500	https://malawi24.com/2025/10/25/four-arrested-in-mzuzu-for-murder-over-land-dispute/
1270592393	20250925	202509	2025	2025.7260	REL	ABBOT									USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-2.94372294372295	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025054500	https://www.kvue.com/article/news/local/gov-abbott-state-homeless-cleanup-operation-austin/269-53755b9c-d3ac-42a1-881d-a6a5d297b4e4
1270592394	20250925	202509	2025	2025.7260	REL	ABBOT									USAGOV	TEXAS	USA					GOV			1	040	040	04	1	1.0	4	1	4	-2.94372294372295	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025054500	https://www.kvue.com/article/news/local/gov-abbott-state-homeless-cleanup-operation-austin/269-53755b9c-d3ac-42a1-881d-a6a5d297b4e4
1270592395	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-0.99750623441397	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025054500	https://www.alternet.org/trump-gop-candidate-asia/
