1264788329	20240923	202409	2024	2024.7205	CAN	CANADA	CAN																		0	010	010	01	1	0.0	8	2	8	1.38682822288163	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20250923193000	https://www.seaforthhuronexpositor.com:443/news/local-news/owen-sound-experiencing-construction-boom-in-2025
1264788330	20240923	202409	2024	2024.7205	COPMIL	POLICE						COP	MIL		USA	LAS VEGAS	USA								0	043	043	04	1	2.8	7	1	7	-3.84944396920445	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250923193000	https://www.taipeitimes.com/News/editorials/archives/2025/09/24/2003844316
1264788331	20240923	202409	2024	2024.7205	USA	LAS VEGAS	USA								COPMIL	POLICE						COP	MIL		0	042	042	04	1	1.9	7	1	7	-3.84944396920445	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250923193000	https://www.taipeitimes.com/News/editorials/archives/2025/09/24/2003844316
1264788332	20240923	202409	2024	2024.7205	USA	LAS VEGAS	USA								COPMIL	POLICE						COP	MIL		0	045	045	04	1	5.0	7	1	7	-3.84944396920445	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250923193000	https://www.taipeitimes.com/News/editorials/archives/2025/09/24/2003844316
1264788333	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	061	061	06	2	6.4	5	1	5	1.78117048346056	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923193000	https://www.constructiondive.com/news/ferc-build-energy-lng/760857/
1264788334	20250824	202508	2025	2025.6411											REB	REBEL						REB			1	040	040	04	1	1.0	10	1	10	-1.70542635658915	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923193000	https://www.aol.co.uk/news/majority-election-win-only-way-190158134.html
1264788335	20250824	202508	2025	2025.6411	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	40	1	20	-0.952380952380954	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923193000	https://home.nzcity.co.nz/news/article.aspx?id=430667&fm=psp,tsf
1264788336	20250824	202508	2025	2025.6411	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	WASHINGTON	USA								1	036	036	03	1	4.0	7	1	7	-2.25464190981433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923193000	https://www.theguardian.com/us-news/2025/sep/23/donald-trump-dismisses-australias-recognition-of-palestinian-state-in-fiery-un-speech
1264788337	20250824	202508	2025	2025.6411	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	WASHINGTON	USA								1	046	046	04	1	7.0	5	1	5	-2.25464190981433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923193000	https://www.theguardian.com/us-news/2025/sep/23/donald-trump-dismisses-australias-recognition-of-palestinian-state-in-fiery-un-speech
1264788338	20250824	202508	2025	2025.6411	MED	NEWSPAPER						MED													1	017	017	01	1	0.0	4	1	4	2.54777070063694	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250923193000	https://www.wbap.com/2025/09/23/dallas-morning-news-merges-with-hearst/
1264788339	20250824	202508	2025	2025.6411	MED	NEWSPAPER						MED													1	017	017	01	1	0.0	6	1	6	2.54777070063694	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250923193000	https://www.wbap.com/2025/09/23/dallas-morning-news-merges-with-hearst/
1264788340	20250824	202508	2025	2025.6411	USA	WASHINGTON	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	036	036	03	1	4.0	7	1	7	-2.25464190981433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923193000	https://www.theguardian.com/us-news/2025/sep/23/donald-trump-dismisses-australias-recognition-of-palestinian-state-in-fiery-un-speech
1264788341	20250824	202508	2025	2025.6411	USA	WASHINGTON	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	046	046	04	1	7.0	5	1	5	-2.25464190981433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923193000	https://www.theguardian.com/us-news/2025/sep/23/donald-trump-dismisses-australias-recognition-of-palestinian-state-in-fiery-un-speech
1264788342	20250916	202509	2025	2025.7014											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	-1.03305785123967	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250923193000	https://www.chroniclelive.co.uk/news/north-east-news/meadow-well-racist-graffiti-council-32535090
1264788343	20250916	202509	2025	2025.7014											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	-1.03305785123967	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250923193000	https://www.chroniclelive.co.uk/news/north-east-news/meadow-well-racist-graffiti-council-32535090
1264788344	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	10	1	10	-1.03305785123967	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250923193000	https://www.chroniclelive.co.uk/news/north-east-news/meadow-well-racist-graffiti-council-32535090
1264788345	20250916	202509	2025	2025.7014	MED	MEDIA						MED			NZL	WELLINGTON	NZL								1	090	090	09	2	-2.0	2	1	2	-2.17821782178217	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923193000	https://www.nzherald.co.nz/business/airways-nz-says-chief-executive-misspoke-about-august-outage/JTQ4Y46NGFAZHFBGURZAIZ6KKU/
1264788346	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	5.87121212121212	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923193000	https://fun107.com/robert-redford-rhode-island-ties/
