1271344166	20241029	202410	2024	2024.8192											FIN	FINLAND	FIN								1	043	043	04	1	2.8	4	1	4	3.35570469798658	0								4	Kajaani, Kainuu Region, Finland	FI	FI22	16224	64.2333	27.6833	-1368349	4	Kajaani, Kainuu Region, Finland	FI	FI22	16224	64.2333	27.6833	-1368349	20251029144500	https://www.uppermichiganssource.com/2025/10/29/delegation-kajaani-finland-coming-marquette/
1271344167	20241029	202410	2024	2024.8192	AFR	AFRICA	AFR								CRM	CRIMINAL						CRM			1	060	060	06	2	6.0	2	1	2	-5.56844547563805	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251029144500	https://www.ewn.co.za/2025/10/29/madlanga-commission-hawks-officer-sheds-light-on-molefes-arrest-interference-claims
1271344168	20241029	202410	2024	2024.8192	AFR	AFRICA	AFR								CRM	CRIMINAL						CRM			1	060	060	06	2	6.0	2	1	2	-5.56844547563805	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251029144500	https://www.ewn.co.za/2025/10/29/madlanga-commission-hawks-officer-sheds-light-on-molefes-arrest-interference-claims
1271344169	20241029	202410	2024	2024.8192	CRM	CRIMINAL						CRM													1	060	060	06	2	6.0	6	1	6	-5.56844547563805	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251029144500	https://www.ewn.co.za/2025/10/29/madlanga-commission-hawks-officer-sheds-light-on-molefes-arrest-interference-claims
1271344170	20241029	202410	2024	2024.8192	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	6.06531881804044	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029144500	https://www.dailymail.co.uk/tvshowbiz/article-15238531/Stefanie-Powers-82-Hart-Hart-now.html
1271344171	20241029	202410	2024	2024.8192	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	6.06531881804044	1	Germany	GM	GM		51.5	10.5	GM	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Germany	GM	GM		51.5	10.5	GM	20251029144500	https://www.dailymail.co.uk/tvshowbiz/article-15238531/Stefanie-Powers-82-Hart-Hart-now.html
1271344172	20241029	202410	2024	2024.8192	FIN	FINLAND	FIN																		1	042	042	04	1	1.9	4	1	4	3.35570469798658	4	Kajaani, Kainuu Region, Finland	FI	FI22	16224	64.2333	27.6833	-1368349	0								4	Kajaani, Kainuu Region, Finland	FI	FI22	16224	64.2333	27.6833	-1368349	20251029144500	https://www.uppermichiganssource.com/2025/10/29/delegation-kajaani-finland-coming-marquette/
1271344173	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR																		1	1723	172	17	4	-5.0	2	1	2	0.28694404591105	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029144500	https://www.jhnewsandguide.com/scene/events/creeping-it-real-for-halloween/article_eecf5f36-aee3-4641-8078-aab7ef72bf1c.html
1271344174	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR								LEG	CHAMBER						LEG			1	1723	172	17	4	-5.0	2	1	2	0.28694404591105	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029144500	https://www.jhnewsandguide.com/scene/events/creeping-it-real-for-halloween/article_eecf5f36-aee3-4641-8078-aab7ef72bf1c.html
1271344175	20241029	202410	2024	2024.8192	GOV	FINANCE MINIST						GOV													0	112	112	11	3	-2.0	3	1	3	-3.48432055749128	4	Mount Hampden, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7417	30.9389	-2316833	0								4	Mount Hampden, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7417	30.9389	-2316833	20251029144500	https://mg.co.za/africa/2025-10-29-heads-roll-at-zimbabwes-power-utility-over-mnangagwa-sona-blackout/
1271344176	20241029	202410	2024	2024.8192	GOV	CHIEF EXECUTIVE						GOV			GBREDU	UNITED KINGDOM	GBR					EDU			0	010	010	01	1	0.0	2	1	2	1.89520624303233	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251029144500	https://www.yahoo.com/news/articles/concern-over-exodus-welsh-speakers-140730873.html
1271344177	20241029	202410	2024	2024.8192	GOV	CHIEF EXECUTIVE						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	010	010	01	1	0.0	2	1	2	1.89520624303233	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251029144500	https://www.yahoo.com/news/articles/concern-over-exodus-welsh-speakers-140730873.html
1271344178	20241029	202410	2024	2024.8192	GOV	CHIEF EXECUTIVE						GOV			GBRGOV	WELSH	GBR					GOV			0	010	010	01	1	0.0	6	1	6	1.89520624303233	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251029144500	https://www.yahoo.com/news/articles/concern-over-exodus-welsh-speakers-140730873.html
1271344179	20241029	202410	2024	2024.8192	GOV	FINANCE MINIST						GOV			ZWE	ZIMBABWE	ZWE								0	112	112	11	3	-2.0	2	1	2	-3.48432055749128	4	Mount Hampden, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7417	30.9389	-2316833	4	Mount Hampden, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7417	30.9389	-2316833	4	Mount Hampden, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7417	30.9389	-2316833	20251029144500	https://mg.co.za/africa/2025-10-29-heads-roll-at-zimbabwes-power-utility-over-mnangagwa-sona-blackout/
1271344180	20241029	202410	2024	2024.8192	IRL	IRELAND	IRL								OPP	ACTIVIST						OPP			0	120	120	12	3	-4.0	4	1	4	-6.05726872246696	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029144500	https://www.leinsterleader.ie/news/national-news/1930661/linehan-was-trying-to-get-trans-activist-to-stop-pushing-camera-in-his-face.html
1271344181	20241029	202410	2024	2024.8192	LEG	CHAMBER						LEG													1	1723	172	17	4	-5.0	3	1	3	0.28694404591105	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029144500	https://www.jhnewsandguide.com/scene/events/creeping-it-real-for-halloween/article_eecf5f36-aee3-4641-8078-aab7ef72bf1c.html
1271344182	20241029	202410	2024	2024.8192	MIL	LAND FORCE						MIL			AUS	MELBOURNE	AUS								0	026	026	02	1	4.0	7	1	7	-2.15633423180593	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029144500	https://www.theguardian.com/australia-news/2025/oct/30/israeli-weapons-companies-elbit-rafael-should-be-removed-sydney-defence-expo-over-gaza
1271344183	20241029	202410	2024	2024.8192	MIL	LAND FORCE						MIL			AUS	MELBOURNE	AUS								0	026	026	02	1	4.0	1	1	1	-2.15633423180593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029144500	https://www.theguardian.com/australia-news/2025/oct/30/israeli-weapons-companies-elbit-rafael-should-be-removed-sydney-defence-expo-over-gaza
1271344184	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	042	042	04	1	1.9	4	1	4	6.06531881804044	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029144500	https://www.dailymail.co.uk/tvshowbiz/article-15238531/Stefanie-Powers-82-Hart-Hart-now.html
1271344185	20241029	202410	2024	2024.8192	ZWEGOV	ZIMBABWE	ZWE					GOV													0	112	112	11	3	-2.0	1	1	1	-3.48432055749128	4	Mount Hampden, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7417	30.9389	-2316833	0								4	Mount Hampden, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7417	30.9389	-2316833	20251029144500	https://mg.co.za/africa/2025-10-29-heads-roll-at-zimbabwes-power-utility-over-mnangagwa-sona-blackout/
