1272818710	20241106	202411	2024	2024.8384	BRA	BRAZIL	BRA																		0	039	039	03	1	5.0	5	1	5	-2.4	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251106180000	https://www.onegreenplanet.org/news/exxon-secretly-funded-climate-denial-campaigns-in-latin-america/
1272818711	20241106	202411	2024	2024.8384	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	5	1	5	-5.18867924528302	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251106180000	https://www.naharnet.com/stories/en/316302-us-targets-hezbollah-money-movers-as-israel-strikes
1272818712	20241106	202411	2024	2024.8384	PSEREB	HAMAS	PSE					REB			IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-5.18867924528302	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251106180000	https://www.naharnet.com/stories/en/316302-us-targets-hezbollah-money-movers-as-israel-strikes
1272818713	20241106	202411	2024	2024.8384	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	3	1	3	-5.18867924528302	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251106180000	https://www.naharnet.com/stories/en/316302-us-targets-hezbollah-money-movers-as-israel-strikes
1272818714	20241106	202411	2024	2024.8384	RAD	EXTREMIST						RAD													0	130	130	13	3	-4.4	2	1	2	0	3	Rocky Mountain National Park, Colorado, United States	US	USCO	CO069	40.3333	-105.709	204948	0								3	Rocky Mountain National Park, Colorado, United States	US	USCO		40.3333	-105.709	204948	20251106180000	https://pagosadailypost.com/2025/11/06/big-pivots-an-afternoon-in-denvers-industrial-armpit/
1272818715	20241106	202411	2024	2024.8384	RAD	EXTREMIST						RAD													0	130	130	13	3	-4.4	8	1	8	0	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251106180000	https://pagosadailypost.com/2025/11/06/big-pivots-an-afternoon-in-denvers-industrial-armpit/
1272818716	20241106	202411	2024	2024.8384	RWA	RWANDA	RWA																		1	190	190	19	4	-10.0	2	1	2	-4.58015267175573	1	Rwanda	RW	RW		-2	30	RW	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251106180000	https://www.lynnnews.co.uk/national/victims-families-call-for-southport-killer-s-parents-to-be-held-to-account-158514/
1272818717	20241106	202411	2024	2024.8384	RWA	RWANDA	RWA								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-4.58015267175573	1	Rwanda	RW	RW		-2	30	RW	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	1	Rwanda	RW	RW		-2	30	RW	20251106180000	https://www.lynnnews.co.uk/national/victims-families-call-for-southport-killer-s-parents-to-be-held-to-account-158514/
1272818718	20251007	202510	2025	2025.7589											CANCOP	TORONTO	CAN					COP			1	112	112	11	3	-2.0	6	1	6	-20.2614379084967	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106180000	https://www.cp24.com/local/toronto/2025/11/06/18-year-old-woman-charged-after-hate-motivated-assault-on-ttc-subway/
1272818719	20251007	202510	2025	2025.7589	BHSGOV	BAHAMA	BHS					GOV													0	015	015	01	1	0.0	1	1	1	-7.78947368421049	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251106180000	https://www.tribune242.com/news/2025/nov/06/sam-bankman-fried-lawyers-seek-to-overturn-his-fraud-conviction/
1272818720	20251007	202510	2025	2025.7589	CAN	TORONTO	CAN								CANCOP	CANADA	CAN					COP			1	112	112	11	3	-2.0	4	1	4	-20.2614379084967	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106180000	https://www.cp24.com/local/toronto/2025/11/06/18-year-old-woman-charged-after-hate-motivated-assault-on-ttc-subway/
1272818721	20251007	202510	2025	2025.7589	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	-11.2121212121212	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106180000	https://www.africanews.com/2025/11/06/man-mistakenly-freed-from-london-prison-turns-himself-in/
1272818722	20251007	202510	2025	2025.7589	COP	PRISON						COP			REF	ASYLUM SEEKER						REF			0	084	084	08	2	7.0	3	1	3	-11.2121212121212	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106180000	https://www.africanews.com/2025/11/06/man-mistakenly-freed-from-london-prison-turns-himself-in/
