1267562076	20241009	202410	2024	2024.7644	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	1	1	1	1.5228426395939	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009004500	https://www.timeshighereducation.com/news/world-university-rankings-2026-australia-bucks-trend-decline
1267562077	20241009	202410	2024	2024.7644	AUS	MELBOURNE	AUS																		0	013	013	01	1	0.4	3	1	3	1.5228426395939	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009004500	https://www.timeshighereducation.com/news/world-university-rankings-2026-australia-bucks-trend-decline
1267562078	20241009	202410	2024	2024.7644	BHS	BAHAMA	BHS								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	2.2673031026253	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20251009004500	https://calgaryherald.com:443/news/local-news/bahamian-dignitaries-calgary-promote-bahamas-warm-weather-destination
1267562079	20241009	202410	2024	2024.7644	BHS	BAHAMA	BHS								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	2.2673031026253	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009004500	https://calgaryherald.com:443/news/local-news/bahamian-dignitaries-calgary-promote-bahamas-warm-weather-destination
1267562080	20241009	202410	2024	2024.7644	BHS	BAHAMA	BHS								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	2.2673031026253	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251009004500	https://calgaryherald.com:443/news/local-news/bahamian-dignitaries-calgary-promote-bahamas-warm-weather-destination
1267562081	20241009	202410	2024	2024.7644	BHS	BAHAMA	BHS								CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	2.2673031026253	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009004500	https://calgaryherald.com:443/news/local-news/bahamian-dignitaries-calgary-promote-bahamas-warm-weather-destination
1267562082	20241009	202410	2024	2024.7644	BHS	BAHAMA	BHS								GOV	DIRECTOR GENERAL						GOV			0	046	046	04	1	7.0	6	1	6	2.2673031026253	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20251009004500	https://calgaryherald.com:443/news/local-news/bahamian-dignitaries-calgary-promote-bahamas-warm-weather-destination
1267562083	20241009	202410	2024	2024.7644	BHS	BAHAMA	BHS								GOV	DIRECTOR GENERAL						GOV			0	046	046	04	1	7.0	2	1	2	2.2673031026253	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20251009004500	https://calgaryherald.com:443/news/local-news/bahamian-dignitaries-calgary-promote-bahamas-warm-weather-destination
1267562084	20241009	202410	2024	2024.7644	BHSGOV	BAHAMA	BHS					GOV			GOV	DIRECTOR GENERAL						GOV			0	046	046	04	1	7.0	1	1	1	2.2673031026253	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20251009004500	https://calgaryherald.com:443/news/local-news/bahamian-dignitaries-calgary-promote-bahamas-warm-weather-destination
1267562085	20241009	202410	2024	2024.7644	BHSGOV	BAHAMA	BHS					GOV			GOV	DIRECTOR GENERAL						GOV			0	046	046	04	1	7.0	1	1	1	2.2673031026253	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251009004500	https://calgaryherald.com:443/news/local-news/bahamian-dignitaries-calgary-promote-bahamas-warm-weather-destination
1267562086	20241009	202410	2024	2024.7644	CAN	CANADA	CAN								BHS	BAHAMA	BHS								0	042	042	04	1	1.9	2	1	2	2.2673031026253	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20251009004500	https://calgaryherald.com:443/news/local-news/bahamian-dignitaries-calgary-promote-bahamas-warm-weather-destination
1267562087	20241009	202410	2024	2024.7644	CAN	CANADA	CAN								BHS	BAHAMA	BHS								0	042	042	04	1	1.9	2	1	2	2.2673031026253	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251009004500	https://calgaryherald.com:443/news/local-news/bahamian-dignitaries-calgary-promote-bahamas-warm-weather-destination
1267562088	20241009	202410	2024	2024.7644	CAN	CANADA	CAN								BHS	BAHAMA	BHS								0	042	042	04	1	1.9	2	1	2	2.2673031026253	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009004500	https://calgaryherald.com:443/news/local-news/bahamian-dignitaries-calgary-promote-bahamas-warm-weather-destination
1267562089	20241009	202410	2024	2024.7644	CAN	CANADA	CAN								BHS	BAHAMA	BHS								0	042	042	04	1	1.9	4	1	4	2.2673031026253	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009004500	https://calgaryherald.com:443/news/local-news/bahamian-dignitaries-calgary-promote-bahamas-warm-weather-destination
1267562090	20241009	202410	2024	2024.7644	EDU	SCHOOL						EDU			USA	SOUTH CAROLINA	USA								1	172	172	17	4	-5.0	5	1	5	-2.37623762376238	3	Greenville County, South Carolina, United States	US	USSC	SC045	34.8834	-82.3665	1245489	3	Greenville County, South Carolina, United States	US	USSC		34.8834	-82.3665	1245489	3	Greenville County, South Carolina, United States	US	USSC		34.8834	-82.3665	1245489	20251009004500	https://www.live5news.com/2025/10/08/librarians-students-sue-sc-superintendent-over-school-book-rule/
1267562091	20241009	202410	2024	2024.7644	GBR	BRITAIN	GBR								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	16	1	16	1.06382978723405	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009004500	https://www.gdnonline.com:443/Details/1365232
