1273547340	20241111	202411	2024	2024.8521	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.02389078498294	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	20251111083000	https://www.gazettextra.com/news/local/janesville-school-board-will-see-state-report-card-on-tuesday/article_63aaf300-d6fa-43ca-8420-88e67308cd7e.html
1273547341	20241111	202411	2024	2024.8521	EDU	SCHOOL						EDU			USA	WISCONSIN	USA								1	040	040	04	1	1.0	2	1	2	1.02389078498294	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20251111083000	https://www.gazettextra.com/news/local/janesville-school-board-will-see-state-report-card-on-tuesday/article_63aaf300-d6fa-43ca-8420-88e67308cd7e.html
1273547342	20241111	202411	2024	2024.8521	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	6	1	6	1.02389078498294	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	20251111083000	https://www.gazettextra.com/news/local/janesville-school-board-will-see-state-report-card-on-tuesday/article_63aaf300-d6fa-43ca-8420-88e67308cd7e.html
1273547343	20241111	202411	2024	2024.8521	USA	WISCONSIN	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	1.02389078498294	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	20251111083000	https://www.gazettextra.com/news/local/janesville-school-board-will-see-state-report-card-on-tuesday/article_63aaf300-d6fa-43ca-8420-88e67308cd7e.html
1273547344	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	1.02389078498294	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20251111083000	https://www.gazettextra.com/news/local/janesville-school-board-will-see-state-report-card-on-tuesday/article_63aaf300-d6fa-43ca-8420-88e67308cd7e.html
1273547345	20241111	202411	2024	2024.8521	USAEDU	UNITED STATES	USA					EDU			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	4	1	4	1.02389078498294	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20251111083000	https://www.gazettextra.com/news/local/janesville-school-board-will-see-state-report-card-on-tuesday/article_63aaf300-d6fa-43ca-8420-88e67308cd7e.html
1273547346	20241111	202411	2024	2024.8521	USAEDU	UNITED STATES	USA					EDU			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	1.02389078498294	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111083000	https://www.gazettextra.com/news/local/janesville-school-board-will-see-state-report-card-on-tuesday/article_63aaf300-d6fa-43ca-8420-88e67308cd7e.html
1273547347	20251012	202510	2025	2025.7726	REL	ABBOT									USA	TEXAS	USA								0	0332	033	03	1	5.2	6	1	6	-0.94836670179136	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111083000	https://insurancenewsnet.com/oarticle/capital-highlights-premiums-rise-as-aca-open-enrollment-begins
1273547348	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.43393602225313	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251111083000	https://insurancenewsnet.com/oarticle/states-jostle-over-50b-rural-health-fund-as-trumps-medicaid-cuts-trigger-scramble
1273547349	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	0332	033	03	1	5.2	2	1	2	-0.94836670179136	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111083000	https://insurancenewsnet.com/oarticle/capital-highlights-premiums-rise-as-aca-open-enrollment-begins
1273547350	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-1.88679245283019	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111083000	https://www.tmj4.com/news/milwaukee-county/milwaukee-family-waits-for-justice-months-after-fatal-hit-and-run-as-court-delays-continue
1273547351	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								IGOUNO	THE UN		UNO				IGO			0	013	013	01	1	0.4	1	1	1	-1.09529025191676	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111083000	https://pacific.scoop.co.nz/2025/11/cop30-pacific-nations-call-for-world-to-act-as-1-5c-threshold-nears/
1273547352	20251012	202510	2025	2025.7726	USAGOV	UNITED STATES	USA					GOV			IGOUNO	THE UN		UNO				IGO			0	013	013	01	1	0.4	4	1	4	-1.09529025191676	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111083000	https://pacific.scoop.co.nz/2025/11/cop30-pacific-nations-call-for-world-to-act-as-1-5c-threshold-nears/
1273547353	20251012	202510	2025	2025.7726	USAREL	UNITED STATES	USA								USA	TEXAS	USA								0	0332	033	03	1	5.2	2	1	2	-0.94836670179136	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111083000	https://insurancenewsnet.com/oarticle/capital-highlights-premiums-rise-as-aca-open-enrollment-begins
1273547354	20251104	202511	2025	2025.8329	BRA	BRAZIL	BRA																		1	040	040	04	1	1.0	4	1	4	-3.99002493765586	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	0								4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20251111083000	https://www.arabnews.com/node/2622159/pakistan
1273547355	20251104	202511	2025	2025.8329	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								1	046	046	04	1	7.0	1	1	1	-3.99002493765586	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20251111083000	https://www.arabnews.com/node/2622159/pakistan
1273547356	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA								PSE	GAZA	PSE								1	010	010	01	1	0.0	6	2	6	-1.89935064935065	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111083000	https://www.firstpost.com/world/macron-to-meet-palestinian-president-abbas-in-paris-to-discuss-full-implementation-of-gaza-ceasefire-agreement-13949661.html
