1263320872	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-2.57731958762887	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915234500	https://www.aol.co.uk/articles/trump-sends-national-guard-memphis-231200488.html
1263320873	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-9.49367088607594	3	City Of Longmont, Colorado, United States	US	USCO	CO013	40.1702	-105.105	2410869	0								3	City Of Longmont, Colorado, United States	US	USCO		40.1702	-105.105	2410869	20250915234500	https://www.timescall.com/2025/09/15/longmont-police-ken-pratt-knife/
1263320874	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-9.49367088607594	3	City Of Longmont, Colorado, United States	US	USCO	CO013	40.1702	-105.105	2410869	0								3	City Of Longmont, Colorado, United States	US	USCO		40.1702	-105.105	2410869	20250915234500	https://www.timescall.com/2025/09/15/longmont-police-ken-pratt-knife/
1263320875	20250816	202508	2025	2025.6192											CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	-1.82619647355164	0								3	Routt County, Colorado, United States	US	USCO		40.5166	-106.984	198169	3	Routt County, Colorado, United States	US	USCO		40.5166	-106.984	198169	20250915234500	https://www.durangoherald.com/articles/7-colorado-counties-plan-to-ask-voters-to-double-or-triple-lodging-taxes-to-pay-for-roads-police/
1263320876	20250816	202508	2025	2025.6192											MEX	DURANGO	MEX								1	040	040	04	1	1.0	10	1	10	0.0962463907603401	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250915234500	https://www.durangoherald.com/articles/former-politicians-experts-make-case-for-minimum-wage-increase-in-durango/
1263320877	20250816	202508	2025	2025.6192	COP	POLICE						COP			AUS	SYDNEY	AUS								1	010	010	01	1	0.0	8	1	8	-1.41843971631205	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915234500	https://www.miragenews.com/police-probe-threatening-letters-sent-to-hotels-1533865/
1263320878	20250816	202508	2025	2025.6192	COP	POLICE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	8	1	8	-1.41843971631205	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915234500	https://www.miragenews.com/police-probe-threatening-letters-sent-to-hotels-1533865/
1263320879	20250816	202508	2025	2025.6192	MEX	DURANGO	MEX																		1	040	040	04	1	1.0	10	1	10	0.0962463907603401	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250915234500	https://www.durangoherald.com/articles/former-politicians-experts-make-case-for-minimum-wage-increase-in-durango/
1263320880	20250816	202508	2025	2025.6192	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								0	154	154	15	4	-7.2	3	1	3	-1.57303370786516	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915234500	https://www.aol.co.uk/articles/trump-send-national-guard-memphis-220934196.html
1263320881	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	8	1	8	-1.82619647355164	3	Routt County, Colorado, United States	US	USCO	CO107	40.5166	-106.984	198169	3	Routt County, Colorado, United States	US	USCO		40.5166	-106.984	198169	3	Routt County, Colorado, United States	US	USCO		40.5166	-106.984	198169	20250915234500	https://www.durangoherald.com/articles/7-colorado-counties-plan-to-ask-voters-to-double-or-triple-lodging-taxes-to-pay-for-roads-police/
1263320882	20250908	202509	2025	2025.6795											GOV	KING						GOV			0	036	036	03	1	4.0	1	1	1	-0.273704789833831	0								3	Windsor Castle, Pennsylvania, United States	US	USPA		40.5393	-75.9333	1191582	3	Windsor Castle, Pennsylvania, United States	US	USPA		40.5393	-75.9333	1191582	20250915234500	https://www.dailymail.co.uk/femail/article-15082219/donald-trump-melania-british-royal-family-relationship-state-visit.html
1263320883	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-0.273704789833831	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250915234500	https://www.dailymail.co.uk/femail/article-15082219/donald-trump-melania-british-royal-family-relationship-state-visit.html
1263320884	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.273704789833831	0								3	Windsor Castle, Pennsylvania, United States	US	USPA		40.5393	-75.9333	1191582	3	Windsor Castle, Pennsylvania, United States	US	USPA		40.5393	-75.9333	1191582	20250915234500	https://www.dailymail.co.uk/femail/article-15082219/donald-trump-melania-british-royal-family-relationship-state-visit.html
1263320885	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	10	1	10	-3.33333333333333	0								0								0								20250915234500	https://biztoc.com/x/12ca2ebc326b956c
1263320886	20250908	202509	2025	2025.6795	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-5.13538748832866	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250915234500	https://bridgemi.com/michigan-government/i-am-charlie-kirk-michigan-republicans-rally-for-slain-activist/
1263320887	20250908	202509	2025	2025.6795	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-5.13538748832866	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250915234500	https://bridgemi.com/michigan-government/i-am-charlie-kirk-michigan-republicans-rally-for-slain-activist/
1263320888	20250908	202509	2025	2025.6795	GOV	KING						GOV													0	036	036	03	1	4.0	1	1	1	-0.273704789833831	3	Windsor Castle, Pennsylvania, United States	US	USPA	PA011	40.5393	-75.9333	1191582	0								3	Windsor Castle, Pennsylvania, United States	US	USPA		40.5393	-75.9333	1191582	20250915234500	https://www.dailymail.co.uk/femail/article-15082219/donald-trump-melania-british-royal-family-relationship-state-visit.html
1263320889	20250908	202509	2025	2025.6795	GOV	SECRETARY OF STATE						GOV			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	040	040	04	1	1.0	1	1	1	-0.20942408376964	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915234500	https://hanfordsentinel.com/business/us-china-reach-tiktok-consensus-setting-up-trump-xi-call/article_0ba5b875-e3d9-4d62-9df1-30d72079b154.html
1263320890	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	1	1	1	-4.04858299595142	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915234500	https://hanfordsentinel.com/news/national/rubio-affirms-us-support-for-israeli-efforts-to-eliminate-hamas/article_aba6b911-f3be-4a04-8ad1-b5976d6c38a3.html
