1263021671	20240914	202409	2024	2024.6959											JPN	JAPAN	JPN								0	020	020	02	1	3.0	1	1	1	-0.16556291390729	0								4	Mount Koya, Japan (general), Japan	JA	JA00	36520	34.2167	135.583	-234533	4	Mount Koya, Japan (general), Japan	JA	JA00	36520	34.2167	135.583	-234533	20250914004500	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4245/
1263021672	20250815	202508	2025	2025.6164	GOV	STATE LEADER						GOV			LEG	LAWMAKER						LEG			1	030	030	03	1	4.0	10	1	10	-1.74216027874565	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250914004500	https://vnews.com/2025/09/13/vermont-state-contractor-payment-delays/
1263021673	20250907	202509	2025	2025.6767	CAN	VANCOUVER	CAN																		1	020	020	02	1	3.0	8	1	8	-5.73099415204679	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250914004500	https://dailyhive.com/vancouver/vancouver-empty-homes-tax-eht-sean-orr-cope-hike-proposal
1263021674	20250907	202509	2025	2025.6767	CAN	VANCOUVER	CAN																		1	042	042	04	1	1.9	8	1	8	-5.73099415204679	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250914004500	https://dailyhive.com/vancouver/vancouver-empty-homes-tax-eht-sean-orr-cope-hike-proposal
1263021675	20250914	202509	2025	2025.6959											AFG	AFGHANISTAN	AFG								0	020	020	02	1	3.0	2	1	2	-5.6980056980057	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250914004500	https://www.newsx.com/world/19-pakistani-soldiers-45-militants-killed-in-deadly-clashes-near-afghan-border-68137/
1263021676	20250914	202509	2025	2025.6959											AFG	AFGHANISTAN	AFG								0	020	020	02	1	3.0	4	1	4	-5.6980056980057	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914004500	https://www.newsx.com/world/19-pakistani-soldiers-45-militants-killed-in-deadly-clashes-near-afghan-border-68137/
1263021677	20250914	202509	2025	2025.6959											AFR	AFRICA	AFR								1	061	061	06	2	6.4	10	1	10	-2	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914004500	https://punchng.com/us-cuts-imports-from-nigeria-by-40/
1263021678	20250914	202509	2025	2025.6959											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	10	1	10	12.1019108280255	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250914004500	https://www.sanpedrosun.com/government/2025/09/13/belize-bureau-of-standards-bbs-awarded-iso-iec-170252017-accreditation-of-it-fine-mass-laboratory/
1263021679	20250914	202509	2025	2025.6959											BRAGOV	BRAZILIAN	BRA					GOV			1	173	173	17	4	-5.0	4	1	4	-5.79514824797844	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914004500	https://island.lk/conspiracies-here-and-overseas/
1263021680	20250914	202509	2025	2025.6959											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	3	1	3	5.26893523600439	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914004500	https://hanfordsentinel.com/news/local/keenan-farms-named-agriculturist-of-the-year-at-lemoore-s-salute-to-ag/article_70022448-22b1-4d73-b710-8f0e7efa7c99.html
1263021681	20250914	202509	2025	2025.6959											CAN	VANCOUVER	CAN								1	043	043	04	1	2.8	2	1	2	-5.73099415204679	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250914004500	https://dailyhive.com/vancouver/vancouver-empty-homes-tax-eht-sean-orr-cope-hike-proposal
