1266319280	20241002	202410	2024	2024.7452	BUS	TOURISM OFFICE						BUS			USA	UTAH	USA								0	043	043	04	1	2.8	7	1	7	-0.75093867334168	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251002000000	https://www.kpax.com/news/national-news/how-the-government-shutdown-affects-national-parks
1266319281	20241002	202410	2024	2024.7452	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	8	1	8	-2.74566473988439	3	Statue Of Liberty, New York, United States	US	USNY	NY061	40.689	-74.0443	1934644	0								3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	20251002000000	https://www.krcu.org/2025-09-30/heres-what-is-being-affected-by-the-government-shutdown-across-the-country
1266319282	20241002	202410	2024	2024.7452	REL	ABBOT																			1	190	190	19	4	-10.0	3	1	3	-6.66666666666666	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251002000000	https://1190talkradio.iheart.com/content/2025-10-01-governor-abbott-announces-a-new-public-safety-plan-in-houston/
1266319283	20241002	202410	2024	2024.7452	REL	ABBOT									CVL	CITIZEN						CVL			1	012	012	01	1	-0.4	1	1	1	-6.66666666666666	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002000000	https://1190talkradio.iheart.com/content/2025-10-01-governor-abbott-announces-a-new-public-safety-plan-in-houston/
1266319284	20241002	202410	2024	2024.7452	REL	ABBOT									CVL	CITIZEN						CVL			1	012	012	01	1	-0.4	2	1	2	-6.66666666666666	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002000000	https://1190talkradio.iheart.com/content/2025-10-01-governor-abbott-announces-a-new-public-safety-plan-in-houston/
1266319285	20241002	202410	2024	2024.7452	USA	UTAH	USA																		0	070	070	07	2	7.0	3	1	3	-0.75093867334168	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251002000000	https://www.kpax.com/news/national-news/how-the-government-shutdown-affects-national-parks
1266319286	20241002	202410	2024	2024.7452	USA	UTAH	USA								BUS	TOURISM OFFICE						BUS			0	042	042	04	1	1.9	7	1	7	-0.75093867334168	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251002000000	https://www.kpax.com/news/national-news/how-the-government-shutdown-affects-national-parks
1266319287	20241002	202410	2024	2024.7452	USA	UTAH	USA								BUS	TOURISM OFFICE						BUS			0	070	070	07	2	7.0	7	1	7	-0.75093867334168	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251002000000	https://www.kpax.com/news/national-news/how-the-government-shutdown-affects-national-parks
1266319288	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	012	012	01	1	-0.4	1	1	1	-6.66666666666666	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251002000000	https://1190talkradio.iheart.com/content/2025-10-01-governor-abbott-announces-a-new-public-safety-plan-in-houston/
1266319289	20241002	202410	2024	2024.7452	USA	HAWAII	USA								CVL	RESIDENTS						CVL			1	193	193	19	4	-10.0	10	1	10	-3.93700787401575	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251002000000	https://www.greeleytribune.com/2025/10/01/hawaii-kilauea-volcano-eruption-skyscraper/
